pc_code,st_code,pc_id,state_ut_code,state_ut,pc_no,pc_name,pc_name_former,pc_name_hi,reserved_status,reserved_source,reserved_status_datameet,wikidata_qid,pc_code_datameet,ac_count,ac_numbers,ac_codes,ac_list,districts_order,district_count_order,district_primary_spatial,district_shares,district_outside_share,ac_located,ac_spatial_agree,ac_agreement,verification,delimitation_note,source_basis,order_ref
18-13,18,S03_13,S03,Assam,13,Dibrugarh,,डिब्रुगढ़,GEN,2008-delimitation-order-table-b,GEN,Q1606690,18-13,9,115 116 117 118 119 120 122 123 124,18-115 18-116 18-117 18-118 18-119 18-120 18-122 18-123 18-124,115-Moran; 116-Dibrugarh; 117-Lahowal; 118-Duliajan; 119-Tingkhong; 120-Nahar Katia; 122-Tinsukia; 123-Digboi; 124-Margherita,Dibrugarh,1,Dibrugarh,Dibrugarh:0.5956 Tinsukia:0.3798 Sivasagar:0.0164 Dhemaji:0.0055 Changlang:0.0027,0,9,9,1,verified,"assam-2023: superseded by the Delimitation of Assam order (ECI, 11 Aug 2023) — AC composition shown is the 2008 basis",2008-order-direct,ASSAM PC 13
18-14,18,S03_14,S03,Assam,14,Jorhat,,जोरहाट,GEN,2008-delimitation-order-table-b,GEN,Q6278852,18-12,10,98 100 101 102 103 104 105 106 107 108,18-98 18-100 18-101 18-102 18-103 18-104 18-105 18-106 18-107 18-108,98-Jorhat; 100-Titabar; 101-Mariani; 102-Teok; 103-Amguri; 104-Nazira; 105-Mahmara; 106-Sonari; 107-Thowra; 108-Sibsagar,Sibsagar,1,Jorhat,Jorhat:0.5 Sivasagar:0.4685 Golaghat:0.018 Lakhimpur:0.009 Wokha:0.0045,0,10,9,0.9,mostly-verified,"assam-2023: superseded by the Delimitation of Assam order (ECI, 11 Aug 2023) — AC composition shown is the 2008 basis",2008-order-direct,ASSAM PC 12
10-1,10,S04_1,S04,Bihar,1,Valmiki Nagar,,वाल्मीकि नगर,GEN,2008-delimitation-order-table-b,GEN,Q7912496,10-1,6,1 2 3 4 5 9,10-1 10-2 10-3 10-4 10-5 10-9,1-Valmiki Nagar; 2-Ramnagar (SC); 3-Narkatiaganj; 4-Bagaha; 5-Lauriya; 9-Sikta,Paschim Champaran,1,Pashchim Champaran,Pashchim Champaran:0.986 Maharajganj:0.0028 Kushinagar:0.0028,0.0084,6,6,1,verified,,2008-order-direct,BIHAR PC 1
10-2,10,S04_2,S04,Bihar,2,Paschim Champaran,,पश्चिम चम्पारण,GEN,2008-delimitation-order-table-b,GEN,Q7141801,10-2,6,6 7 8 10 11 12,10-6 10-7 10-8 10-10 10-11 10-12,6-Nautan; 7-Chanpatia; 8-Bettiah; 10-Raxaul; 11-Sugauli; 12-Narkatia,Paschim Champaran; Purvi Champaran,2,Pashchim Champaran,Pashchim Champaran:0.5193 Purba Champaran:0.4777,0.003,6,6,1,verified,,2008-order-direct,BIHAR PC 2
10-3,10,S04_3,S04,Bihar,3,Purvi Champaran,,पूर्वी चम्पारण,GEN,2008-delimitation-order-table-b,GEN,Q7261669,10-3,6,13 14 15 16 17 19,10-13 10-14 10-15 10-16 10-17 10-19,13-Harsidhi (SC); 14-Govindganj; 15-Kesaria; 16-Kalyanpur; 17-Pipra; 19-Motihari,Purvi Champaran,1,Purba Champaran,Purba Champaran:0.9931 Muzaffarpur:0.0035 Sheohar:0.0035,0,6,6,1,verified,,2008-order-direct,BIHAR PC 3
10-4,10,S04_4,S04,Bihar,4,Sheohar,,शिवहर,GEN,2008-delimitation-order-table-b,GEN,Q7494394,10-4,6,18 20 21 22 23 30,10-18 10-20 10-21 10-22 10-23 10-30,18-Madhuban; 20-Chiraia; 21-Dhaka; 22-Sheohar; 23-Riga; 30-Belsand,Purvi Champaran; Sheohar; Sitamarhi,3,Purba Champaran,Purba Champaran:0.5116 Sitamarhi:0.3266 Sheohar:0.1532 Muzaffarpur:0.0058,0.0029,6,6,1,verified,,2008-order-direct,BIHAR PC 4
10-5,10,S04_5,S04,Bihar,5,Sitamarhi,,सीतामढ़ी,GEN,2008-delimitation-order-table-b,GEN,Q7531640,10-5,6,24 25 26 27 28 29,10-24 10-25 10-26 10-27 10-28 10-29,24-Bathnaha (SC); 25-Parihar; 26-Sursand; 27-Bajpatti; 28-Sitamarhi; 29-Runnisaidpur,Sitamarhi,1,Sitamarhi,Sitamarhi:0.9973 Muzaffarpur:0.0027,0,6,6,1,verified,,2008-order-direct,BIHAR PC 5
10-6,10,S04_6,S04,Bihar,6,Madhubani,,मधुबनी,GEN,2008-delimitation-order-table-b,GEN,Q3632704,10-6,6,31 32 35 36 86 87,10-31 10-32 10-35 10-36 10-86 10-87,31-Harlakhi; 32-Benipatti; 35-Bisfi; 36-Madhubani; 86-Keoti; 87-Jale,Madhubani; Darbhanga,2,Madhubani,Madhubani:0.6646 Darbhanga:0.3292 Sitamarhi:0.0031 Muzaffarpur:0.0031,0,6,6,1,verified,,2008-order-direct,BIHAR PC 6
10-7,10,S04_7,S04,Bihar,7,Jhanjharpur,,झंझारपुर,GEN,2008-delimitation-order-table-b,GEN,Q6190886,10-7,6,33 34 37 38 39 40,10-33 10-34 10-37 10-38 10-39 10-40,33-Khajauli; 34-Babubarhi; 37-Rajnagar (SC); 38-Jhanjharpur; 39-Phulparas; 40-Laukaha,Madhubani,1,Madhubani,Madhubani:0.9631 Supaul:0.0302 Darbhanga:0.0034,0.0034,6,6,1,verified,,2008-order-direct,BIHAR PC 7
10-8,10,S04_8,S04,Bihar,8,Supaul,,सुपौल,GEN,2008-delimitation-order-table-b,GEN,Q12457988,10-8,6,41 42 43 44 45 72,10-41 10-42 10-43 10-44 10-45 10-72,41-Nirmali; 42-Pipra; 43-Supaul; 44-Triveniganj (SC); 45-Chhatapur; 72-Singheshwar (SC),Supaul; Madhepura,2,Supaul,Supaul:0.8184 Madhepura:0.1653 Saharsa:0.0081 Madhubani:0.0054 Araria:0.0027,0,6,6,1,verified,,2008-order-direct,BIHAR PC 8
10-9,10,S04_9,S04,Bihar,9,Araria,,अररिया,GEN,2008-delimitation-order-table-b,GEN,Q3632717,10-9,6,46 47 48 49 50 51,10-46 10-47 10-48 10-49 10-50 10-51,46-Narpatganj; 47-Raniganj (SC); 48-Forbesganj; 49-Araria; 50-Jokhihat; 51-Sikti,Araria,1,Araria,Araria:0.995 Supaul:0.0025 Purnia:0.0025,0,5,5,1,verified,,2008-order-direct,BIHAR PC 9
10-10,10,S04_10,S04,Bihar,10,Kishanganj,,किशनगंज,GEN,2008-delimitation-order-table-b,GEN,Q12419668,10-10,6,52 53 54 55 56 57,10-52 10-53 10-54 10-55 10-56 10-57,52-Bahadurganj; 53-Thakurganj; 54-Kishanganj; 55-Kochadhaman; 56-Amour; 57-Baisi,Kishanganj; Purnia,2,Kishanganj,Kishanganj:0.6788 Purnia:0.2993 Uttar Dinajpur:0.0109 Darjiling:0.0109,0,6,6,1,verified,,2008-order-direct,BIHAR PC 10
10-11,10,S04_11,S04,Bihar,11,Katihar,,कटिहार,GEN,2008-delimitation-order-table-b,GEN,Q3633289,10-11,6,63 64 65 66 67 68,10-63 10-64 10-65 10-66 10-67 10-68,63-Katihar; 64-Kadwa; 65-Balrampur; 66-Pranpur; 67-Manihari (ST); 68-Barari,Katihar,1,Katihar,Katihar:0.9739 Purnia:0.0112 Sahibganj:0.0075 Bhagalpur:0.0037 Uttar Dinajpur:0.0037,0,6,6,1,verified,,2008-order-direct,BIHAR PC 11
10-12,10,S04_12,S04,Bihar,12,Purnia,,पूर्णिया,GEN,2008-delimitation-order-table-b,GEN,Q3633423,10-12,6,58 59 60 61 62 69,10-58 10-59 10-60 10-61 10-62 10-69,58-Kasba; 59-Banmankhi (SC); 60-Rupauli; 61-Dhamdaha; 62-Purnia; 69-Korha (SC),Purnia; Katihar,2,Purnia,Purnia:0.8239 Katihar:0.1603 Madhepura:0.0113 Bhagalpur:0.0045,0,6,6,1,verified,,2008-order-direct,BIHAR PC 12
10-13,10,S04_13,S04,Bihar,13,Madhepura,,मधेपुरा,GEN,2008-delimitation-order-table-b,GEN,Q6727343,10-13,6,70 71 73 74 75 77,10-70 10-71 10-73 10-74 10-75 10-77,70-Alamnagar; 71-Bihariganj; 73-Madhepura; 74-Sonbarsha (SC); 75-Saharsa; 77-Mahishi,Madhepura; Saharsa,2,Madhepura,Madhepura:0.5363 Saharsa:0.4464 Khagaria:0.0104 Supaul:0.0035 Purnia:0.0035,0,6,6,1,verified,,2008-order-direct,BIHAR PC 13
10-14,10,S04_14,S04,Bihar,14,Darbhanga,,दरभंगा,GEN,2008-delimitation-order-table-b,GEN,Q5222212,10-14,6,79 80 81 82 83 85,10-79 10-80 10-81 10-82 10-83 10-85,79-Gaura Bauram; 80-Benipur; 81-Alinagar; 82-Darbhanga Rural; 83-Darbhanga; 85-Bahadurpur,Darbhanga,1,Darbhanga,Darbhanga:0.9856 Saharsa:0.0086 Samastipur:0.0057,0,6,6,1,verified,,2008-order-direct,BIHAR PC 14
10-15,10,S04_15,S04,Bihar,15,Muzaffarpur,,मुजफ्फरपुर,GEN,2008-delimitation-order-table-b,GEN,Q3633305,10-15,6,88 89 91 92 93 94,10-88 10-89 10-91 10-92 10-93 10-94,88-Gaighat; 89-Aurai; 91-Bochahan (SC); 92-Sakra (SC); 93-Kurhani; 94-Muzaffarpur,Muzaffarpur,1,Muzaffarpur,Muzaffarpur:0.9948 Samastipur:0.0052,0,5,5,1,verified,,2008-order-direct,BIHAR PC 15
10-16,10,S04_16,S04,Bihar,16,Vaishali,,वैशाली,GEN,2008-delimitation-order-table-b,GEN,Q7908854,10-16,6,90 95 96 97 98 125,10-90 10-95 10-96 10-97 10-98 10-125,90-Minapur; 95-Kanti; 96-Baruraj; 97-Paroo; 98-Sahebganj; 125-Vaishali,Muzaffarpur; Vaishali,2,Muzaffarpur,Muzaffarpur:0.8302 Vaishali:0.1667 Saran (chhapra):0.0031,0,6,6,1,verified,,2008-order-direct,BIHAR PC 16
10-17,10,S04_17,S04,Bihar,17,Gopalganj,,गोपालगंज,SC,2008-delimitation-order-table-b,SC,Q3633217,10-17,6,99 100 101 102 103 104,10-99 10-100 10-101 10-102 10-103 10-104,99-Baikunthpur; 100-Barauli; 101-Gopalganj; 102-Kuchaikote; 103-Bhore (SC); 104-Hathua,Gopalganj,1,Gopalganj,Gopalganj:0.9897 Siwan:0.0103,0,5,5,1,verified,,2008-order-direct,BIHAR PC 17
10-18,10,S04_18,S04,Bihar,18,Siwan,,सीवान,GEN,2008-delimitation-order-table-b,GEN,Q7532526,10-18,6,105 106 107 108 109 110,10-105 10-106 10-107 10-108 10-109 10-110,105-Siwan; 106-Ziradei; 107-Darauli (SC); 108-Raghunathpur; 109-Daraunda; 110-Barharia,Siwan,1,Siwan,Siwan:0.9889 Deoria:0.0083 Ballia:0.0028,0,5,5,1,verified,,2008-order-direct,BIHAR PC 18
10-19,10,S04_19,S04,Bihar,19,Maharajganj,,महराजगंज,GEN,2008-delimitation-order-table-b,GEN,Q6733273,10-19,6,111 112 113 114 115 116,10-111 10-112 10-113 10-114 10-115 10-116,111-Goriyakothi; 112-Maharajganj; 113-Ekma; 114-Manjhi; 115-Baniapur; 116-Taraiya,Siwan; Saran,2,Saran (chhapra),Saran (chhapra):0.655 Siwan:0.3423 Gopalganj:0.0027,0,5,5,1,verified,,2008-order-direct,BIHAR PC 19
10-20,10,S04_20,S04,Bihar,20,Saran,,सारण,GEN,2008-delimitation-order-table-b,GEN,Q7423046,10-20,6,117 118 119 120 121 122,10-117 10-118 10-119 10-120 10-121 10-122,117-Marhaura; 118-Chapra; 119-Garkha (SC); 120-Amnour; 121-Parsa; 122-Sonepur,Saran,1,Saran (chhapra),Saran (chhapra):0.9821 Patna:0.0077 Muzaffarpur:0.0051 Ballia:0.0026 Bhojpur:0.0026,0,6,6,1,verified,,2008-order-direct,BIHAR PC 20
10-21,10,S04_21,S04,Bihar,21,Hajipur,,हाजीपुर,SC,2008-delimitation-order-table-b,SC,Q3633148,10-21,6,123 124 126 127 128 129,10-123 10-124 10-126 10-127 10-128 10-129,123-Hajipur; 124-Lalganj; 126-Mahua; 127-Raja Pakar (SC); 128-Raghopur; 129-Mahnar,Vaishali,1,Vaishali,Vaishali:0.9759 Saran (chhapra):0.0188 Patna:0.0054,0,6,6,1,verified,,2008-order-direct,BIHAR PC 21
10-22,10,S04_22,S04,Bihar,22,Ujiarpur,,उजियारपुर,GEN,2008-delimitation-order-table-b,GEN,Q7878191,10-22,6,130 134 135 136 137 138,10-130 10-134 10-135 10-136 10-137 10-138,130-Patepur (SC); 134-Ujiarpur; 135-Morwa; 136-Sarairanjan; 137-Mohiuddinnagar; 138-Bibhutipur,Vaishali; Samastipur,2,Samastipur,Samastipur:0.7853 Vaishali:0.1941 Patna:0.0147 Muzaffarpur:0.0059,0,6,6,1,verified,,2008-order-direct,BIHAR PC 22
10-23,10,S04_23,S04,Bihar,23,Samastipur,,समस्तीपुर,SC,2008-delimitation-order-table-b,SC,Q7408890,10-23,6,78 84 131 132 133 139,10-78 10-84 10-131 10-132 10-133 10-139,78-Kusheshwar Asthan (SC); 84-Hayaghat; 131-Kalyanpur (SC); 132-Warisnagar; 133-Samastipur; 139-Rosera (SC),Darbhanga; Samastipur,2,Samastipur,Samastipur:0.8131 Darbhanga:0.184 Begusarai:0.003,0,6,6,1,verified,,2008-order-direct,BIHAR PC 23
10-24,10,S04_24,S04,Bihar,24,Begusarai,,बेगूसराय,GEN,2008-delimitation-order-table-b,GEN,Q4880639,10-24,7,141 142 143 144 145 146 147,10-141 10-142 10-143 10-144 10-145 10-146 10-147,141-Cheria Bariarpur; 142-Bachhwara; 143-Teghra; 144-Matihani; 145-Sahebpur Kamal; 146-Begusarai; 147-Bakhri (SC),Begusarai,1,Begusarai,Begusarai:0.9789 Samastipur:0.0176 Patna:0.0035,0,7,7,1,verified,,2008-order-direct,BIHAR PC 24
10-25,10,S04_25,S04,Bihar,25,Khagaria,,खगड़िया,GEN,2008-delimitation-order-table-b,GEN,Q6398963,10-25,6,76 140 148 149 150 151,10-76 10-140 10-148 10-149 10-150 10-151,76-Simri Bakhtiarpur; 140-Hasanpur; 148-Alauli (SC); 149-Khagaria; 150-Beldaur; 151-Parbatta,Saharsa; Samastipur; Khagaria,3,Khagaria,Khagaria:0.6382 Saharsa:0.215 Samastipur:0.1399 Begusarai:0.0034 Munger:0.0034,0,6,6,1,verified,,2008-order-direct,BIHAR PC 25
10-26,10,S04_26,S04,Bihar,26,Bhagalpur,,भागलपुर,GEN,2008-delimitation-order-table-b,GEN,Q3633257,10-26,6,152 153 154 155 156 158,10-152 10-153 10-154 10-155 10-156 10-158,152-Bihpur; 153-Gopalpur; 154-Pirpainti (SC); 155-Kahalgaon; 156-Bhagalpur; 158-Nathnagar,Bhagalpur,1,Bhagalpur,Bhagalpur:0.9809 Banka:0.0082 Purnia:0.0054 Godda:0.0027 Katihar:0.0027,0,6,6,1,verified,,2008-order-direct,BIHAR PC 26
10-27,10,S04_27,S04,Bihar,27,Banka,,बांका,GEN,2008-delimitation-order-table-b,GEN,Q4856235,10-27,6,157 159 160 161 162 163,10-157 10-159 10-160 10-161 10-162 10-163,157-Sultanganj; 159-Amarpur; 160-Dhoraiya (SC); 161-Banka; 162-Katoria (ST); 163-Belhar,Bhagalpur; Banka,2,Banka,Banka:0.8785 Bhagalpur:0.1139 Jamui:0.0051 Munger:0.0025,0,5,5,1,verified,,2008-order-direct,BIHAR PC 27
10-28,10,S04_28,S04,Bihar,28,Munger,,मुंगेर,GEN,2008-delimitation-order-table-b,GEN,Q3633242,10-28,6,165 166 167 168 178 179,10-165 10-166 10-167 10-168 10-178 10-179,165-Munger; 166-Jamalpur; 167-Suryagarha; 168-Lakhisarai; 178-Mokama; 179-Barh,Munger; Lakhisarai; Patna,3,Lakhisarai,Lakhisarai:0.4141 Munger:0.3125 Patna:0.2617 Nalanda:0.0078 Begusarai:0.0039,0,6,6,1,verified,,2008-order-direct,BIHAR PC 28
10-29,10,S04_29,S04,Bihar,29,Nalanda,,नालन्दा,GEN,2008-delimitation-order-table-b,GEN,Q6960794,10-29,7,171 172 173 174 175 176 177,10-171 10-172 10-173 10-174 10-175 10-176 10-177,171-Asthawan; 172-Biharsharif; 173-Rajgir (SC); 174-Islampur; 175-Hilsa; 176-Nalanda; 177-Harnaut,Nalanda,1,Nalanda,Nalanda:0.9508 Jehanabad:0.0191 Sheikhpura:0.0164 Gaya:0.0082 Nawada:0.0055,0,7,7,1,verified,,2008-order-direct,BIHAR PC 29
10-30,10,S04_30,S04,Bihar,30,Patna Sahib,,पटना साहिब,GEN,2008-delimitation-order-table-b,GEN,Q7145114,10-30,6,180 181 182 183 184 185,10-180 10-181 10-182 10-183 10-184 10-185,180-Bakhtiarpur; 181-Digha; 182-Bankipur; 183-Kumhrar; 184-Patna Sahib; 185-Fatuha,Patna,1,Patna,Patna:0.9187 Vaishali:0.0569 Nalanda:0.0244,0,6,6,1,verified,,2008-order-direct,BIHAR PC 30
10-31,10,S04_31,S04,Bihar,31,Pataliputra,,पाटलिपुत्र,GEN,2008-delimitation-order-table-b,GEN,Q7144222,10-31,6,186 187 188 189 190 191,10-186 10-187 10-188 10-189 10-190 10-191,186-Danapur; 187-Maner; 188-Phulwari (SC); 189-Masaurhi (SC); 190-Paliganj; 191-Bikram,Patna,1,Patna,Patna:0.9851 Saran (chhapra):0.0075 Jehanabad:0.005 Bhojpur:0.0025,0,6,6,1,verified,,2008-order-direct,BIHAR PC 31
10-32,10,S04_32,S04,Bihar,32,Arrah,,आरा,GEN,2008-delimitation-order-table-b,GEN,Q3632604,10-32,7,192 193 194 195 196 197 198,10-192 10-193 10-194 10-195 10-196 10-197 10-198,192-Sandesh; 193-Barhara; 194-Arrah; 195-Agiaon (SC); 196-Tarari; 197-Jagdishpur; 198-Shahpur,Bhojpur,1,Bhojpur,Bhojpur:0.9705 Buxar:0.0182 Saran (chhapra):0.0114,0,7,7,1,verified,,2008-order-direct,BIHAR PC 32
10-33,10,S04_33,S04,Bihar,33,Buxar,,बक्सर,GEN,2008-delimitation-order-table-b,GEN,Q5003234,10-33,6,199 200 201 202 203 210,10-199 10-200 10-201 10-202 10-203 10-210,199-Brahampur; 200-Buxar; 201-Dumraon; 202-Rajpur (SC); 203-Ramgarh; 210-Dinara,Buxar; Kaimur (Bhabua); Rohtas,3,Buxar,Buxar:0.618 Kaimur (bhabua):0.1985 Rohtas:0.1648 Ballia:0.0112 Chandauli:0.0037 Ghazipur:0.0037,0,6,6,1,verified,,2008-order-direct,BIHAR PC 33
10-34,10,S04_34,S04,Bihar,34,Sasaram,,सासाराम,SC,2008-delimitation-order-table-b,SC,Q3633377,10-34,6,204 205 206 207 208 209,10-204 10-205 10-206 10-207 10-208 10-209,204-Mohania (SC); 205-Bhabua; 206-Chainpur; 207-Chenari (SC); 208-Sasaram; 209-Kargahar,Kaimur (Bhabua); Rohtas,2,Kaimur (bhabua),Kaimur (bhabua):0.5514 Rohtas:0.4444 Sonbhadra:0.0042,0,6,6,1,verified,,2008-order-direct,BIHAR PC 34
10-35,10,S04_35,S04,Bihar,35,Karakat,,काराकाट,GEN,2008-delimitation-order-table-b,GEN,Q6368090,10-35,6,211 212 213 219 220 221,10-211 10-212 10-213 10-219 10-220 10-221,211-Nokha; 212-Dehri; 213-Karakat; 219-Goh; 220-Obra; 221-Nabinagar,Rohtas; Aurangabad,2,Aurangabad,Aurangabad:0.602 Rohtas:0.3913 Arwal:0.0067,0,6,6,1,verified,,2008-order-direct,BIHAR PC 35
10-36,10,S04_36,S04,Bihar,36,Jahanabad,,जहानाबाद,GEN,2008-delimitation-order-table-b,GEN,Q12428505,10-36,6,214 215 216 217 218 233,10-214 10-215 10-216 10-217 10-218 10-233,214-Arwal; 215-Kurtha; 216-Jahanabad; 217-Ghosi; 218-Makhdumpur (SC); 233-Atri,Arwal; Jahanabad; Gaya,3,Jehanabad,Jehanabad:0.3979 Arwal:0.3099 Gaya:0.2746 Aurangabad:0.007 Patna:0.007 Rohtas:0.0035,0,5,5,1,verified,,2008-order-direct,BIHAR PC 36
10-37,10,S04_37,S04,Bihar,37,Aurangabad,,औरंगाबाद,GEN,2008-delimitation-order-table-b,GEN,Q4822111,10-37,6,222 223 224 225 227 231,10-222 10-223 10-224 10-225 10-227 10-231,222-Kutumba (SC); 223-Aurangabad; 224-Rafiganj; 225-Gurua; 227-Imamganj (SC); 231-Tikari,Aurangabad; Gaya,2,Gaya,Gaya:0.505 Aurangabad:0.4784 Palamu:0.0166,0,6,6,1,verified,,2008-order-direct,BIHAR PC 37
10-38,10,S04_38,S04,Bihar,38,Gaya,,गया,SC,2008-delimitation-order-table-b,SC,Q3633170,10-38,6,226 228 229 230 232 234,10-226 10-228 10-229 10-230 10-232 10-234,226-Sherghati; 228-Barachatti (SC); 229-Bodh Gaya (SC); 230-Gaya Town; 232-Belaganj; 234-Wazirganj,Gaya,1,Gaya,Gaya:0.9855 Kodarma:0.0109 Chatra:0.0036,0,6,6,1,verified,,2008-order-direct,BIHAR PC 38
10-39,10,S04_39,S04,Bihar,39,Nawada,,नवादा,GEN,2008-delimitation-order-table-b,GEN,Q3633321,10-39,6,170 235 236 237 238 239,10-170 10-235 10-236 10-237 10-238 10-239,170-Barbigha; 235-Rajauli (SC); 236-Hisua; 237-Nawada; 238-Gobindpur; 239-Warsaliganj,Sheikhpura; Nawada,2,Nawada,Nawada:0.8772 Sheikhpura:0.0982 Nalanda:0.014 Kodarma:0.0105,0,6,6,1,verified,,2008-order-direct,BIHAR PC 39
10-40,10,S04_40,S04,Bihar,40,Jamui,,जमुई,SC,2008-delimitation-order-table-b,SC,Q12428079,10-40,6,164 169 240 241 242 243,10-164 10-169 10-240 10-241 10-242 10-243,164-Tarapur; 169-Sheikhpura; 240-Sikandra (SC); 241-Jamui; 242-Jhajha; 243-Chakai,Munger; Nawada,2,Jamui,Jamui:0.7509 Munger:0.1281 Sheikhpura:0.0854 Lakhisarai:0.0178 Nawada:0.0071 Giridih:0.0071 Banka:0.0036,0,6,6,1,verified,,2008-order-direct,BIHAR PC 40
4-1,4,U02_1,U02,Chandigarh,1,Chandigarh,,चण्डीगढ़,GEN,2008-delimitation-order-schedule-i,GEN,Q5071061,4-1,0,,,,,0,Chandigarh,Chandigarh:0.9747 Sahibzada Ajit Singh Nagar:0.0152 Panchkula:0.0101,0,0,0,,no-assembly,,no-assembly-ut,
22-1,22,S26_1,S26,Chhattisgarh,1,Surguja,,सरगुजा,ST,2008-delimitation-order-table-b,ST,Q255234,22-1,8,4 5 6 7 8 9 10 11,22-4 22-5 22-6 22-7 22-8 22-9 22-10 22-11,4-Premnagar; 5-Bhatgaon; 6-Pratappur (ST); 7-Ramanujganj (ST); 8-Samri (ST); 9-Lundra (ST); 10-Ambikapur; 11-Sitapur (ST),Surguja,1,Surguja,Surguja:0.995 Koriya:0.0025 Raigarh:0.0025,0,8,8,1,verified,,2008-order-direct,CHHATTISGARH PC 1
22-2,22,S26_2,S26,Chhattisgarh,2,Raigarh,,रायगढ़,ST,2008-delimitation-order-table-b,ST,Q7283824,22-2,8,12 13 14 15 16 17 18 19,22-12 22-13 22-14 22-15 22-16 22-17 22-18 22-19,12-Jashpur (ST); 13-Kunkuri (ST); 14-Pathalgaon (ST); 15-Lailunga (ST); 16-Raigarh; 17-Sarangarh (SC); 18-Kharsia; 19-Dharamjaigarh (ST),Jashpur; Raigarh,2,Raigarh,Raigarh:0.5448 Jashpur:0.4515 Janjgir-champa:0.0037,0,8,8,1,verified,,2008-order-direct,CHHATTISGARH PC 2
22-3,22,S26_3,S26,Chhattisgarh,3,Janjgir-Champa,,जांजगीर-चंपा,SC,2008-delimitation-order-table-b,SC,Q6154769,22-3,8,33 34 35 36 37 38 43 44,22-33 22-34 22-35 22-36 22-37 22-38 22-43 22-44,33-Akaltara; 34-Janjgir-Champa; 35-Sakti; 36-Chandrapur; 37-Jaijaipur; 38-Pamgarh (SC); 43-Bilaigarh (SC); 44-Kasdol,Janjgir-Champa; Raipur,2,Janjgir-champa,Janjgir-champa:0.539 Raipur:0.4481 Raigarh:0.0065 Bilaspur:0.0032 Korba:0.0032,0,8,8,1,verified,,2008-order-direct,CHHATTISGARH PC 3
22-4,22,S26_4,S26,Chhattisgarh,4,Korba,,कोरबा,GEN,2008-delimitation-order-table-b,GEN,Q6431463,22-4,8,1 2 3 20 21 22 23 24,22-1 22-2 22-3 22-20 22-21 22-22 22-23 22-24,1-Bharatpur-Sonhat (ST); 2-Manendragarh; 3-Baikunthpur; 20-Rampur (ST); 21-Korba; 22-Katghora; 23-Pali-Tanakhar (ST); 24-Marwahi (ST),Koria; Korba; Bilaspur,3,Koriya,Koriya:0.4444 Korba:0.4444 Bilaspur:0.1111,0,7,7,1,verified,,2008-order-direct,CHHATTISGARH PC 4
22-5,22,S26_5,S26,Chhattisgarh,5,Bilaspur,,बिलासपुर,GEN,2008-delimitation-order-table-b,GEN,Q4907564,22-5,8,25 26 27 28 29 30 31 32,22-25 22-26 22-27 22-28 22-29 22-30 22-31 22-32,25-Kota; 26-Lormi; 27-Mungeli (SC); 28-Takhatpur; 29-Bilha; 30-Bilaspur; 31-Beltara; 32-Masturi (SC),Bilaspur,1,Bilaspur,Bilaspur:0.9866 Kabeerdham:0.0054 Dindori:0.0027 Durg:0.0027 Raipur:0.0027,0,8,8,1,verified,,2008-order-direct,CHHATTISGARH PC 5
22-6,22,S26_6,S26,Chhattisgarh,6,Rajnandgaon,,राजनन्दगांव,GEN,2008-delimitation-order-table-b,GEN,Q7286332,22-6,8,71 72 73 74 75 76 77 78,22-71 22-72 22-73 22-74 22-75 22-76 22-77 22-78,71-Pandariya; 72-Kawardha; 73-Khairagarh; 74-Dongargarh (SC); 75-Rajnandgaon; 76-Dongargaon; 77-Khujji; 78-Mohla-Manpur (ST),Kabirdham; Rajnandgaon,2,Rajnandgaon,Rajnandgaon:0.6412 Kabeerdham:0.3473 Gondiya:0.0038 Durg:0.0038 Dindori:0.0038,0,8,8,1,verified,,2008-order-direct,CHHATTISGARH PC 6
22-7,22,S26_7,S26,Chhattisgarh,7,Durg,,दुर्ग,GEN,2008-delimitation-order-table-b,GEN,Q3632662,22-7,9,62 63 64 65 66 67 68 69 70,22-62 22-63 22-64 22-65 22-66 22-67 22-68 22-69 22-70,62-Patan; 63-Durg-Rural; 64-Durg City; 65-Bhilai Nagar; 66-Vaishali Nagar; 67-Ahiwara (SC); 68-Saja; 69-Bemetara; 70-Nawagarh (SC),Durg,1,Durg,Durg:0.997 Bilaspur:0.003,0,9,9,1,verified,,2008-order-direct,CHHATTISGARH PC 7
22-8,22,S26_8,S26,Chhattisgarh,8,Raipur,,रायपुर,GEN,2008-delimitation-order-table-b,GEN,Q12449885,22-8,9,45 46 47 48 49 50 51 52 53,22-45 22-46 22-47 22-48 22-49 22-50 22-51 22-52 22-53,45-Baloda Bazar; 46-Bhatapara; 47-Dharsiwa; 48-Raipur Rural; 49-Raipur City West; 50-Raipur City North; 51-Raipur City South; 52-Arang (SC); 53-Abhanpur,Raipur,1,Raipur,Raipur:0.992 Bilaspur:0.0054 Durg:0.0027,0,9,9,1,verified,,2008-order-direct,CHHATTISGARH PC 8
