report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2022-10-01,N22000435,28,VIRAR SURAT ROAD OVER BRIDGE IN LIEU OF LEVEL CROSSING NOS 42 46A 48 52 55 102 106 108 130 AND 137 A,East Central Railways,WR,MAHARASHTRA,2012-03-01,,2024-03-01,217.38,393.62,219.72,,,,,0/0,without_original_doc,392
2022-10-01,N06000195,29,2.0 MTPA BHOJUDIH NLW WASHERY,Bharat Coking Coal Limited,BCCL,WEST BENGAL,2015-12-01,2017-03-01,2022-12-01,304.13,341.22,160.9,,341.22,,,,delayed,283
2022-10-01,N06000113,29,SIARMAL OCP (40.00MTY),Central Coal Fields Limited,,,2014-05-01,2026-03-01,2026-03-01,3756.36,3756.36,2808.64,,,,,,on_schedule,243
2022-10-01,N28000112,29,C/O NEW HOSPITAL BLOCK FOR SREE CHITRA TIRUNAL INSTITIUTE OF MEDICAL SCIENCE AND TECHNOLOGY (SCTIMST,Cpwd For Health,CPWD FOR HEALTH,KERALA,2017-09-01,2020-03-01,2020-03-01,150.29,,,,,,,,without_doc,365
2022-10-01,N22000436,29,VIRAR SURAT ROAD OVER BRIDGE IN LIEU OF LEVEL CROSSING NOS 60 64 66 68 69 71 74 75 77 81 AND 82 ALON,East Central Railways,WR,GUJARAT,2012-03-01,,2024-03-01,248.26,528.49,127.92,,,,,0/0,without_original_doc,392
2022-10-01,N06000194,30,PATHERDIH 2.5 NLW COAL WASHERY,Bharat Coking Coal Limited,BCCL,JHARKHAND,2015-10-01,2018-04-01,2023-06-01,243,334.27,51.24,,334.27,,,,delayed,283
2022-10-01,N06000227,30,BHUBANESWARI EXPANSION OCP,Central Coal Fields Limited,,,2020-08-01,2031-03-01,2031-03-01,3145.45,3145.45,864.5,,,,,,on_schedule,243
2022-10-01,N28000139,30,CONST OF 152 QTRS 240 BOYS 240 GIRLS 150 NURSES HOSTEL AND OTHER BUILDINGS INCLUDING DEVELOPMENT,Cpwd For Health,CPWD FOR HEALTH,PONDICHERRY,2018-03-01,2020-09-01,2020-09-01,195,,,,,,,,without_doc,365
2022-10-01,N22000142,30,MIYAGAM-KARJAN-DABHOI-SAMLAYA (GC),East Central Railways,WR,GUJARAT,2011-04-01,2025-10-01,2025-10-01,844.1,844.1,399.52,,844.1,,0(R3),0/0,without_original_doc,392
2022-10-01,N06000106,31,NORTH TISRA AND SOUTH TISRA EXPANSION OCP (6MTY),Bharat Coking Coal Limited,BCCL,JHARKHAND,2014-02-01,2021-03-01,2023-09-01,555.52,555.52,20.53,,,,,,delayed,283
2022-10-01,N06000229,31,GOPALJI-KANIHA OCP,Central Coal Fields Limited,,,2020-08-01,2028-03-01,2028-03-01,8416.19,8416.19,1295.13,,,,,,on_schedule,243
2022-10-01,N28000127,31,CONSTRUCTION OF 300 BEDDED HOSPITAL AND TEACHING BLOCK IN DR YS PARMAR GMC AT NAHAN HIMACHAL PRADESH,Cpwd For Health,CPWD FOR HEALTH,HIMACHAL PRADESH,2018-12-01,2021-06-01,2021-06-01,260,,,,,,,,without_doc,365
2022-10-01,N24000780,31,REHABILITATION AND UP GRADATION OF 2 LANE/ 2 LANE WITH PAVED SHOULDER FROM EXISTING KM. 172.900 TO K,(State Pwds),MoRTH,UTTARAKHAND,2018-02-01,2022-10-01,2022-10-01,293.68,293.68,185.08,,,,0(R3),0/0,without_original_doc,392
2022-10-01,N06000098,32,MOONIDIH XV SEAM UG,Bharat Coking Coal Limited,BCCL,JHARKHAND,2011-08-01,2019-03-01,2024-04-01,1230.27,1230.27,559.03,,,,,,delayed,283
2022-10-01,N06000167,32,INTEGRATED LAKHANPUR-BELPAHAR-LILARI OCP,Central Coal Fields Limited,Neyveli Lignite Corporation,,2018-05-01,2027-03-01,2027-03-01,2434.75,2434.75,1003.54,,,,,,on_schedule,243
2022-10-01,N28000098,32,ESTABLISHMENT OF NATIONAL ANIMAL RESOURCE FACILITY FOR BIOMEDICAL RESEARCH AT HYDERABAD,Cpwd For Health,CPWD FOR HEALTH,TELANGANA Hll Infra Tech Services Limited,2016-10-01,2020-03-01,,209.84,,,,,,,,without_doc,365
2022-10-01,N24000531,32,REHABILITATION AND UPGRADING TO 2 LANES/2 LANE WITH PAVED SHOULDERS (KM 40 TO KM 219.945) OF NH-104,(State Pwds),MoRTH,BIHAR,1991-01-01,2022-11-01,2022-11-01,319.68,404.1,400.67,,404.1,,0(R3),0/0,without_original_doc,392
2022-10-01,N06000096,33,MURAIDIH UG TURN-KEY PROJECT,Bharat Coking Coal Limited,BCCL,JHARKHAND Central Coal Fields Limited,2011-02-01,2014-04-01,2025-10-01,339.88,339.88,130.52,,,,,,delayed,283
2022-10-01,N06000193,33,PACHWARA SOUTH COAL BLOCK,Central Coal Fields Limited,,,2013-07-01,2028-09-01,2028-09-01,1795.01,1795.01,41.37,,,,,,on_schedule,243
2022-10-01,N21000025,33,ALL INDIA INSTITUTE OF MEDICAL SCIENCE AT GORAKHPUR (U.P.),Cpwd For Health,HITES,UTTAR PRADESH,2016-07-01,2020-04-01,,785,,,,,,,,without_doc,365
2022-10-01,N24001210,33,REHABILITATION AND UPGRADATION OF EXISTING PAVEMENT TO FOUR LANE WITH PAVED SHOULDER FROM KM 135.230,(State Pwds),MoRTH,UTTAR PRADESH,2018-03-01,,2022-11-01,306.59,306.59,219.78,,,,,0/0,without_original_doc,392
2022-10-01,N06000083,34,CHURI BENTI UG (0.81 MTY),Bharat Coking Coal Limited,CCL,JHARKHAND,2007-08-01,2011-03-01,2023-03-01,163.51,163.51,134.46,,,,,,delayed,283
2022-10-01,N06000189,34,TALABIRA II AND III OCP,Central Coal Fields Limited,Northern Coal Fields Limited,,2017-07-01,2027-01-01,2027-01-01,2401.07,2401.07,948.7,,,,,,on_schedule,243
2022-10-01,N21000026,34,"ALL INDIA INSTITUTE OF MEDICAL SCIENCE AT BATHINDA, PUNJAB",Cpwd For Health,HITES,PUNJAB,2016-07-01,2020-06-01,,703,,,,,,,,without_doc,365
2022-10-01,N24000444,34,CONSTRUCTION OF BRIDGE INCLUDING APPROACHES ACROSS RIVER ZUARI ON NH-17 (NH-66) ON PANJIM-MANGALORE,(State Pwds),MoRTH,GOA,2015-10-01,2022-09-01,2022-12-01,936.4,936.4,611.47,,,,3(R3),0/0,without_original_doc,392
2022-10-01,N06000087,35,RAJRAPPA RCE OCP ( 3.0 MTY),Bharat Coking Coal Limited,CCL,JHARKHAND,2009-12-01,2016-03-01,2023-03-01,510.85,510.85,487.44,,,,,,delayed,283
2022-10-01,N06000184,35,BLOCK-B EXPANSION OPENCAST PROJECT,Central Coal Fields Limited,,,2019-07-01,2023-03-01,2023-03-01,998.71,998.71,6.55,,,,,,on_schedule,243
2022-10-01,N21000027,35,"ALL INDIA INSTITUTE OF MEDICAL SCIENCE AT GUWAHATI, ASSAM",Cpwd For Health,HITES,ASSAM Hospital Services Consultancy Corporation Ltd,2017-05-01,2021-05-01,,875,,,,890.14,,,,without_doc,365
2022-10-01,N24001211,35,IMPROVEMENT AND UP-GRADATION OF EXISITING CARRIAGEWAY TO TWO LANE WITH PAVED SHOULDER FROM KM 0.00 T,(State Pwds),MoRTH,UTTAR PRADESH,2018-11-01,,2022-12-01,281.45,319.96,214.15,,,,,0/0,without_original_doc,392
2022-10-01,N06000088,36,KARMA OCP (1.0MTY),Bharat Coking Coal Limited,CCL,JHARKHAND Eastern Coal Fields Limited,2009-06-01,2014-03-01,2023-03-01,162.46,162.46,94.42,,,,,,delayed,283
2022-10-01,N06000192,36,BINA KAKRI AMALGAMATION OCP 14 MTPA,Central Coal Fields Limited,,,2020-08-01,2024-03-01,2024-03-01,836.42,836.42,175.89,,,,,,on_schedule,243
2022-10-01,N21000007,36,"LGBRIMH-TEZPUR, ASSAM",Cpwd For Health,HSCC,ASSAM,2012-07-01,2014-12-01,2018-03-01,175.57,,,,,,,,without_doc,365
2022-10-01,N24000998,36,WIDENING AND STRENGTHENING/ RECONSTRUCTION OF EXISTING PAVEMENT TO FOUR ALNE WITH PAVED SHOULDERS FR,(State Pwds),MoRTH,TELANGANA,2019-01-01,2023-01-01,2023-01-01,193.19,249.72,189.47,,249.72,,0(R3),0/0,without_original_doc,392
2022-10-01,N06000163,37,RANIGANJ MASTER PLAN,Bharat Coking Coal Limited,ECL,WEST BENGAL Mahanadi Coal Fields Limited,2009-08-01,2019-08-01,2024-08-01,2661.73,5146.48,652.29,,,,1.Publication of final figure,,delayed,284
2022-10-01,N06000196,37,NIGAHI EXPANSION OCP (15 TO 25 MTPA),Central Coal Fields Limited,,,2020-11-01,2025-03-01,2025-03-01,1729.68,1729.68,59.34,,,,,,on_schedule,243
2022-10-01,N21000009,37,AIIMS - OPD(NEW),Cpwd For Health,HSCC,DELHI,2014-08-01,2017-05-01,2020-01-01,293.65,,,,,,,,without_doc,365
2022-10-01,N24000585,37,4-LANNING OF NH17 AND NEW NO. NH66 FROM KM 241/300 TO 281/300 UNDER HYBRID ANNUITY MODE,(State Pwds),MoRTH,MAHARASHTRA,2016-03-01,,2023-03-01,1101.58,1101.58,395.64,,,,,0/0,without_original_doc,392
2022-10-01,N06000068,38,HINGULA OC-II EXP. PH-III (15 MTY),Bharat Coking Coal Limited,MCL,ODISHA,2008-11-01,2013-03-01,2024-03-01,479.53,868.37,887.17,,,,,,delayed,284
2022-10-01,N06000208,38,KHADIA EXPANSION OCP,Central Coal Fields Limited,Singareni Colliers Company Limitted,,2021-06-01,2025-03-01,2025-03-01,491.67,491.67,6.16,,,,,,on_schedule,243
2022-10-01,N21000011,38,CONSTRUCTION OF HOSPITAL AND OPD BLOCK NCI JHAJJAR,Cpwd For Health,HSCC,HARYANA,2014-09-01,2018-03-01,2020-04-01,505.58,,,,,,,,without_doc,365
2022-10-01,N24000877,38,R AND U OF KHUTAR -LAKHIMPUR SECTION (KM 82.00 TO KM140.00) OF NH-730 TO 2L WITH PS,(State Pwds),MoRTH,UTTAR PRADESH,2016-11-01,,2023-03-01,326.99,326.99,225.63,,327,,,0/0,without_original_doc,392
2022-10-01,N06000112,39,BASUNDHARA (WEST) OC EXTN(7.00 MTY),Bharat Coking Coal Limited,MCL,ODISHA,2014-05-01,2019-03-01,2024-03-01,479.15,479.15,252.12,,,,,,delayed,284
2022-10-01,N06000210,39,RCE OF RAMAGUNDAM OPENCAST II EXTENSION,Central Coal Fields Limited,,,,2023-03-01,2023-03-01,489.62,489.62,367.41,,,,,,on_schedule,244
2022-10-01,N21000010,39,"CONSTRUCTION OF HOSPITAL BLOCK, IIT, KHARAGPUR",Cpwd For Health,HSCC,WEST BENGAL,2014-12-01,2017-05-01,2021-01-01,168.9,,,,,,,,without_doc,365
2022-10-01,N24000378,39,BARELA-MANDLA SECTION OF NH-12A IN MADHYA PRADESH KM 22/8 TO KM 89/6 OF NH-12A,(State Pwds),MoRTH,MADHYA PRADESH,2015-06-01,2021-03-01,2023-06-01,390.51,390.51,320.5,,,,27(R3),0/0,without_original_doc,393
2022-10-01,N06000117,40,GARJANBAHAL OCP,Bharat Coking Coal Limited,MCL,ODISHA,2014-11-01,2021-03-01,2026-03-01,1375.38,1375.38,736.07,,,,,,delayed,284
2022-10-01,N06000203,40,NAINI COAL MINE,Central Coal Fields Limited,,,2020-03-01,2024-03-01,2024-03-01,494.3,494.3,294.91,,,,,,on_schedule,244
2022-10-01,N21000016,40,"RESIDENTIAL COMPLEX AND OPD BLOCK, AIIMS, NAGPUR MAHARASTRA",Cpwd For Health,HSCC,MAHARASHTRA,2017-08-01,2019-03-01,2021-01-01,274.19,,,,,,,,without_doc,365
2022-10-01,N24000382,40,REHABILITATION AND UPGRADING TO 2 LANES/2 LANE WITH PAVED SHOULDERS CONFIGURATION OF BIRPUR - BIHPUR,(State Pwds),MoRTH,BIHAR,1991-01-01,2022-06-01,2023-06-01,675,780.77,452.73,,780.77,,12(R3),0/0,without_original_doc,393
2022-10-01,N06000248,41,KULDA EXPANSION OCP- 15 MTY,Bharat Coking Coal Limited,MCL,ODISHA Neyveli Lignite Corporation,2014-06-01,2018-03-01,2026-03-01,348.16,348.16,166.9,,,,,,delayed,284
2022-10-01,N06000202,41,GODAVARIKHANI COAL MINE,Central Coal Fields Limited,South-Eastern Coal Fields Limited,,2019-07-01,2023-03-01,2023-03-01,438.98,438.98,124.75,,,,,,on_schedule,244
2022-10-01,N21000017,41,"RESIDENTIAL COMPLEX AND OPD BLOCK, AIIMS-MNAGLAGIRI GUNTUR, ANDHRA PRADESH",Cpwd For Health,HSCC,ANDHRA PRADESH,2017-08-01,2019-03-01,2021-02-01,272.19,,,,,,,,without_doc,365
2022-10-01,N24000943,41,CONSTRUCTION OF A NEW 4 LANE MAJOR BRIDGE ACROSS RIVER KOSI AT PHULAUT INCLUDING RHABILITATION AND,(State Pwds),MoRTH,BIHAR National Highways And Infrastructure Development Corporation Ltd.,2018-09-01,,2024-06-01,1478.4,1478.4,234.79,,,,,0/0,without_original_doc,393
2022-10-01,N06000152,42,NEYVELI UTTAR PRADESH POWER PROJECT LIMITED 1980 MW,Bharat Coking Coal Limited,NLC,UTTAR PRADESH,2016-07-01,2021-11-01,2023-11-01,17237,17237.8,14198.14,,,,1. Acquisition of Balance,,delayed,285
2022-10-01,N06000008,42,KUSMUNDA EXPN.OCP(SECL)(15-50)MTY,Central Coal Fields Limited,,,2013-08-01,2023-03-01,2023-03-01,7612.33,7612.33,3698.52,,,,,,on_schedule,244
2022-10-01,N21000012,42,SATELLITE CENTRE PGI CHANDIGARH SANGRUR PUNJAB,Cpwd For Health,HSCC,PUNJAB,2016-07-01,2018-02-01,2021-04-01,152.95,,,,,,,,without_doc,365
2022-10-01,N24000431,42,4 LANING FROM JAMUGURI TO BISWANATH CHARIALI FROM KM 182 TO KM 208 OF NH- 52,(State Pwds),NHIDCL,ASSAM,1991-01-01,2019-06-01,2022-11-01,520.01,520.01,249.7,,,,41(R3),3/4,without_original_doc,393
2022-10-01,N06000138,43,EXPANSION OF MINE-I (LEASE AREA) AND MINE-I A (3.0 TO 7.0 MTPA),Bharat Coking Coal Limited,NLC,TAMIL NADU Northern Coal Fields Limited,2013-04-01,2015-06-01,2027-09-01,1458.17,709.06,527.46,,,,,,delayed,285
2022-10-01,N06000199,43,PORDA CHIMTAPANI OCP (10 MTY),Central Coal Fields Limited,,,2020-12-01,2029-03-01,2029-03-01,2310.12,2310.12,,,,,,,on_schedule,244
2022-10-01,N21000021,43,HOSPITAL AND MEDICAL COLLEGE AIIMS RAEBARELI,Cpwd For Health,HSCC,UTTAR PRADESH,2018-03-01,,2021-05-01,268.84,,,,,,,,without_doc,365
2022-10-01,N24000771,43,WIDENING TO 2-LANE WITH GEOMETRIC IMPROVEMENTS OF TURA DALU ROAD UNDER JICA FUNDING FROM KM 85.000 T,(State Pwds),NHIDCL,MEGHALAYA,2017-04-01,2021-09-01,2022-11-01,553.51,553.51,236.27,,,,14(R3),2/4,without_original_doc,393
2022-10-01,N06000159,44,JAYANT EXPANSION OCP 10 TO 20 MTPA,Bharat Coking Coal Limited,NCL,MADHYA PRADESH,2017-05-01,2021-03-01,2023-03-01,1783.09,1783.09,1286.8,,,,,,delayed,285
2022-10-01,N06000233,44,RAMPUR BATURA OC (4.0 MTY),Central Coal Fields Limited,,,2019-07-01,2026-03-01,2026-03-01,1248.93,1248.93,291.94,,,,,,on_schedule,244
2022-10-01,N21000022,44,SUPER SPECIALITY BLOCK PMSSY GOA,Cpwd For Health,HSCC,GOA,2018-01-01,,2021-05-01,249.01,,,,,,,,without_doc,365
2022-10-01,N24000616,44,CONSTRUCTION OF 2-LANE ROAD FROM EXISTING KM 21.500 OF HUNLI-ANINI ROAD( NEAR ITHUN BRIDGE) TO KM 37,(State Pwds),NHIDCL,ARUNACHAL PRADESH,,2021-01-01,2022-12-01,245.79,245.79,224.65,,322.15,,23(R3),3/4,without_original_doc,393
2022-10-01,N06000162,45,DUDHICHUA EXPANSION OCP (10 TO 20 MTPA),Bharat Coking Coal Limited,NCL,MADHYA PRADESH Singareni Colliers Company Limitted,2017-11-01,2022-03-01,2023-03-01,1255.17,1255.17,889.41,,,,,,delayed,285
2022-10-01,N06000136,45,DURGAPUR OPENCAST PROJECT,Central Coal Fields Limited,,,2015-02-01,2023-03-01,2023-03-01,916.24,916.24,13.24,,,,,,on_schedule,244
2022-10-01,N21000008,45,AIIMS - MOTHER AND CHILD BLOCK,Cpwd For Health,HSCC,DELHI,2013-12-01,2017-05-01,2021-06-01,204.44,,,,,,,,without_doc,365
2022-10-01,N24000944,45,CONSTRUCTION OF 2 LANING OF EXISTING HUNLI-ANINI ROAD ON EPC BASIS FROM DESIGN KM 106.200 TO KM 120.,(State Pwds),NHIDCL,ARUNACHAL PRADESH,2016-12-01,2021-08-01,2022-12-01,200.44,200.44,135.92,,,,16(R3),3/4,without_original_doc,393
2022-10-01,N06000211,46,RCE OF INDARAM OPENCAST PROJECT,Bharat Coking Coal Limited,SCCL,TELANGANA,2017-08-01,2021-03-01,2023-03-01,349.28,349.28,332.1,,,,,,delayed,285
2022-10-01,N06000166,46,JHIRIA WEST OPENCAST PROJECT,Central Coal Fields Limited,,,2018-11-01,2026-03-01,2026-03-01,389.97,389.97,4.11,,,,,,on_schedule,244
2022-10-01,N21000003,46,LHMC NEW DELHI-RE-DEVELOPMENT,Cpwd For Health,HSCC,DELHI,2013-02-01,2013-11-01,2021-09-01,414.11,,,,,,,,without_doc,365
2022-10-01,N24000949,46,CONSTRUCTION OF 2 LANING OF EXISTING HUNLI-ANINI ROAD ON EPC BASIS FROM DESIGN KM 92.500 TO KM 106.5,(State Pwds),NHIDCL,ARUNACHAL PRADESH,2016-12-01,2021-12-01,2022-12-01,188.78,188.78,142.23,,,,12(R3),3/4,without_original_doc,393
2022-10-01,N06000212,47,RCE-II OF JALAGAM VENGALRAO OPENCAST PROJECT-II,Bharat Coking Coal Limited,SCCL,TELANGANA,2019-03-01,2021-03-01,2023-03-01,473.22,473.22,429.87,,,,,,delayed,285
2022-10-01,N06000200,47,DIPKA OC EXPANSION 40 MTY,Central Coal Fields Limited,,,2020-12-01,2029-03-01,2029-03-01,5241.4,5241.4,2054.1,,,,,,on_schedule,244
2022-10-01,N21000015,47,CNCI KOLKATA WEST BENGAL,Cpwd For Health,HSCC,WEST BENGAL,2016-08-01,2018-09-01,2021-12-01,244,,,,,,,,without_doc,365
2022-10-01,N24000948,47,CONSTRUCTION OF 2 LANING OF EXISTING HUNLI-ANINI ROAD ON EPC BASIS FROM DESIGN KM 53.500 TO KM 92.50,(State Pwds),NHIDCL,ARUNACHAL PRADESH,2016-09-01,2021-05-01,2023-03-01,568.92,568.92,390.6,,,,22(R3),0/4,without_original_doc,393
2022-10-01,N06000213,48,RCE OF KALYANIKHANI OPENCAST PROJECT,Bharat Coking Coal Limited,SCCL,TELANGANA,2016-03-01,2020-03-01,2023-03-01,384.32,384.32,175.62,,,,,,delayed,285
2022-10-01,060100093,48,GEVRA EXPANSION OCP (SECL) (35-70) MTY,Central Coal Fields Limited,,,2010-06-01,2023-03-01,2023-03-01,11816.4,11816.4,5308.64,,,,,,on_schedule,244
2022-10-01,N21000018,48,"RESIDENTIALCOMPLEX AND OPD BLOCK, AIIMS, KALYANI WEST BENGAL",Cpwd For Health,HSCC,WEST BENGAL,2017-08-01,2019-03-01,2021-12-01,355.15,,,,,,,,without_doc,365
2022-10-01,N24000767,48,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER INCLUDING GEOMETRIC IMPROVEMENT FROM KM 0.000 TO KM 16.00,(State Pwds),NHIDCL,SIKKIM,2017-03-01,2022-04-01,2023-04-01,375.8,375.8,101.72,,,,12(R3),2/4,without_original_doc,393
2022-10-01,N06000215,49,RCE OF KISTARAM OPENCAST PROJECT,Bharat Coking Coal Limited,SCCL,TELANGANA,2017-03-01,2021-03-01,2023-03-01,164.04,164.04,143.08,,,,,,delayed,285
2022-10-01,N06000045,49,PELMA OCP(15.00MTY),Central Coal Fields Limited,,,2014-11-01,2023-03-01,2023-03-01,1624.59,1624.59,11.53,,,,,,on_schedule,244
2022-10-01,N21000023,49,HOSPITAL AND TEACHING- AIIMS NAGPUR,Cpwd For Health,HSCC,MAHARASHTRA 362,2018-03-01,,2021-12-01,582.99,,,,,,,,without_doc,365
2022-10-01,N24000902,49,FOUR LANING OF BALACHERA- HARANGAJAO SECTION OF NH-54 (EXT) FROM KM 275.00 TO KM 244.000 IN THE STATE,(State Pwds),NHIDCL,ASSAM,2017-10-01,2021-06-01,2023-04-01,818,818,494.33,,887.68,,22(R3),2/4,without_original_doc,393
2022-10-01,N06000161,50,KAKATIYAKHANI OPENCAST III PROJECT PHASE-1,Bharat Coking Coal Limited,SCCL,TELANGANA,2017-03-01,2022-03-01,2024-03-01,413.84,413.84,348.74,,,,,,delayed,285
2022-10-01,N06000140,50,MADANNAGAR OPENCAST PROJECT,Central Coal Fields Limited,,,2015-10-01,2024-03-01,2024-03-01,1875.32,1875.32,,,,,,,on_schedule,244
2022-10-01,N21000024,50,HOSPITAL AND TEACHING- AIIMS KALYANI,Cpwd For Health,HSCC,WEST BENGAL,2018-04-01,,2021-12-01,651.99,,,,,,,,without_doc,366
2022-10-01,N24000979,50,TWO-LANING OF HAYULIANG– HAWAI BYPASS ROAD ON EPC BASIS FROM DESIGN KM. 51.825 TO KM. 63.131 EXISTI,(State Pwds),NHIDCL,ARUNACHAL PRADESH,2017-01-01,2023-05-01,2023-05-01,256.66,256.66,,,,,0(R3),1/4,without_original_doc,393
2022-10-01,N06000173,51,SRP OC-II EXPANSION PROJECT,Bharat Coking Coal Limited,SCCL,TELANGANA,2016-11-01,2018-03-01,2024-03-01,272.73,272.73,153.75,,,,,,delayed,285
2022-10-01,N06000164,51,MAHAMAYA OPENCAST PROJECT,Central Coal Fields Limited,,,2018-05-01,2026-03-01,2026-03-01,410.26,410.26,83.73,,,,,,on_schedule,244
2022-10-01,N21000019,51,GERIATRICS BLOCK- AIIMS DLEHI,Cpwd For Health,HSCC,DELHI Nbcc For Health,2017-12-01,,2022-01-01,156.56,,,,,,,,without_doc,366
2022-10-01,N24000946,51,CONSTRUCTION OF 2-LANE ROAD WITH PAVED SHOULDERS FROM KM16.00 OF ROING-HUNLI SECTION TO KM 21.500 OF,(State Pwds),NHIDCL,ARUNACHAL PRADESH National Highways Authority Of India,2017-03-01,2022-02-01,2024-03-01,1718.59,1718.59,543.26,,390,,25(R3),2/4,without_original_doc,393
2022-10-01,N06000204,52,VENKATESH KHANI COAL MINE,Bharat Coking Coal Limited,SCCL,TELANGANA,2020-10-01,2023-03-01,2024-03-01,484.51,484.51,70.9,,,,,,delayed,285
2022-10-01,N06000122,52,AMRITDHARA OC PROJECT,Central Coal Fields Limited,,,2015-02-01,2023-03-01,2023-03-01,481.6,481.6,0.91,,,,,,on_schedule,244
2022-10-01,N21000028,52,AIIMS BILASPUR,Cpwd For Health,NBCC FOR HEALTH,HIMACHAL PRADESH,2018-04-01,2021-09-01,2022-09-01,1351,,,,,,,,without_doc,366
2022-10-01,N24000550,52,JHARPOKHARIA-BARIPADA-BALESHWAR SECTION,(State Pwds),NHAI,ODISHA,2016-02-01,,2022-10-01,1069.65,1069.65,856.21,,,,,0/0,without_original_doc,394
2022-10-01,N06000214,53,RCE OF KAKATHIYAKHANI OC - 2 PROJECT,Bharat Coking Coal Limited,SCCL,TELANGANA South-Eastern Coal Fields Limited,2017-08-01,2020-03-01,2024-03-01,442.42,442.42,149.19,,,,,,delayed,285
2022-10-01,N06000158,53,VIJAY WEST OPENCAST PROJECT,Central Coal Fields Limited,,,2017-05-01,2026-03-01,2026-03-01,976.95,976.95,87.96,,,,,,on_schedule,244
2022-10-01,N22000428,53,MULTI MODAL LOGISTICS PARK AT VARNAMA,Container Corporation Of India,CCOI,GUJARAT,2013-10-01,2019-03-01,2019-03-01,343,,,,,,,,without_doc,366
2022-10-01,N24000627,53,4-LANNING OF CHIKHLI TO TARSOD (FROM KM 360-422.700),(State Pwds),NHAI,MAHARASHTRA,2016-11-01,2021-12-01,2022-10-01,1071.61,1048.1,1266,,,,10(R3),3/4,without_original_doc,394
2022-10-01,N06000123,54,AMERA OC RCE,Bharat Coking Coal Limited,SECL,CHHATISGARH,2015-02-01,2018-03-01,2023-03-01,335.97,335.97,48.69,,,,,,delayed,286
2022-10-01,N06000207,54,BATURA WEST OC PROJECT (0.80 MTY),Central Coal Fields Limited,,,2021-03-01,2028-03-01,2028-03-01,496.28,496.28,,,,,,,on_schedule,244
2022-10-01,N22000431,54,MULTI MODAL LOGISTICS PARK AT KAKINADA,Container Corporation Of India,CCOI,ANDHRA PRADESH Dedicated Freight Corridor Corporation Of India Ltd,2016-08-01,2019-03-01,2019-03-01,234.5,,,,,,,,without_doc,366
2022-10-01,N24000716,54,REHABILITATION AND UPGRADATION OF FOUR LANING OF NH-23 (NEW NH NO. 143) FROM KM. 240.250 I.E. BRAHMA,(State Pwds),NHAI,ODISHA,2017-12-01,,2022-10-01,417.51,417.51,323.13,,,,,0/0,without_original_doc,394
2022-10-01,N06000135,55,AMGAON OPENCAST PROJECT RCE,Bharat Coking Coal Limited,SECL,CHHATISGARH,2015-07-01,2020-03-01,2023-03-01,316.1,316.1,154.68,,357.8,,,,delayed,286
2022-10-01,N06000197,55,BAROUD OC EXPANSION (3-10 MTY),Central Coal Fields Limited,,,2020-08-01,2029-03-01,2029-03-01,2309.8,2309.8,496.8,,,,,,on_schedule,244
2022-10-01,N22000464,55,WESTERN DEDICATED FREIGHT CORRIDOR,Container Corporation Of India,DFCC,MULTI STATE,2007-11-01,2020-03-01,2020-03-01,16592,,,,51101,,,,without_doc,366
2022-10-01,N24000734,55,REHABILITATION AND UP-GRADATION OF EXISTING 2-LANE TO FOUR LANE FROM TALCHAR TO END OF KAMAKHYANAG,(State Pwds),NHAI,ODISHA,2018-01-01,,2022-10-01,614.48,614.48,440,,,,,0/0,without_original_doc,394
2022-10-01,N06000124,56,RAJNAGAR OCP RPR (1.70 MTY),Bharat Coking Coal Limited,SECL,MADHYA PRADESH,,2021-03-01,2024-03-01,,357.8,87.12,,,,,,delayed,286
2022-10-01,N06000198,56,JAMPALI OCP RCE,Central Coal Fields Limited,Western Coal Fields Limited,,2020-05-01,2024-03-01,2024-03-01,278.64,278.64,194.37,,,,,,on_schedule,244
2022-10-01,N22000346,56,EASTERN DEDICATED FREIGHT CORRIDOR PROJECT,Container Corporation Of India,DFCC,MULTI STATE East Central Railways,2006-10-01,,,11589,,,,30357,,,,without_doc,366
2022-10-01,N24000735,56,REHABILITATION AND UP GRADATION OF EXISTING 2-LANE TO 4-LANE STANDARDS TO END OF KAMAKHYANAGAR BYPAS,(State Pwds),NHAI,ODISHA,2018-01-01,,2022-10-01,564.66,564.66,452.72,,,,,0/1,without_original_doc,394
2022-10-01,N06000125,57,KANCHAN OC EXPANSION,Bharat Coking Coal Limited,SECL,MADHYA PRADESH,2014-12-01,2021-03-01,2024-03-01,371.04,371.04,89.5,,,,,,delayed,286
2022-10-01,N06000205,57,GHONSA EXPANSION DEEP OC,Central Coal Fields Limited,,,2021-03-01,2028-03-01,2028-03-01,241.72,241.72,57,,,,,,on_schedule,244
2022-10-01,220100222,57,"KODERMA-RANCHI VIA BARKAKANA (NL),ECR",Container Corporation Of India,ECR,JHARKHAND,1999-03-01,,2022-07-01,1033.07,,,,3020.95,,,,without_doc,366
