report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2024-10-01,N24001983,90,4 LANING FROM EXISTING KM 39.380 (DESIGN CH. 37.000) TO KM 74.450 (DESIGN CH. 69.000) OF MUCHUKOTA ?,ROAD TRANSPORT AND HIGHWAYS,NHAI,ANDHRA PRADESH,2022-10-01,2025-08-01,2025-08-01,972.63,1055.23,192.22,37.21,,,,,transitional,62
2024-10-01,N24001984,91,4L PS FROM MANDLEM (EXISTING KM. 38.000/DESIGN KM.30.600) TO ATMAKUR (EXISTING KM.73.000/DESIGN KM 6,ROAD TRANSPORT AND HIGHWAYS,NHAI,ANDHRA PRADESH,2023-03-01,2025-10-01,2025-10-01,887.28,887.28,108.03,30.14,,,,,transitional,63
2024-10-01,N24001985,92,BANGALORE CHENNAI EXPRESSWAY (PHASE-II PKG-II) FROM KM.96.000 TO KM 127.000 (BAIREDDYPALLE TO BANGAR,ROAD TRANSPORT AND HIGHWAYS,NHAI,ANDHRA PRADESH,2021-03-01,2025-06-01,2025-06-01,1942.94,2171,1009.52,43.8,2171,,,,transitional,63
2024-10-01,N24001986,93,4L OF PILERU TO KALUR SECTION FROM KM 55.900 TO KM 92.800 AND KM 94.500 TO KM 95.717,ROAD TRANSPORT AND HIGHWAYS,NHAI,ANDHRA PRADESH,2023-10-01,2025-04-01,2025-04-01,1047.32,1047.32,258.82,63.3,,,,,transitional,63
2024-10-01,N24001987,94,"CONSTRUCTION OF 1 NOS ROB, 2 NOS VUPS, SERVICE ROADS, PROVISION OF LIGHTING AND CONSTRUCTION OF OTHE",ROAD TRANSPORT AND HIGHWAYS,NHAI,ANDHRA PRADESH,2023-06-01,2024-12-01,2024-12-01,152.05,152.05,100.99,56.72,,,,,transitional,63
2024-10-01,N24001988,95,6L OF CHITTOOR TO THATCHUR FROM KUMARAJAPET TO VEERA KAVERI RAJA PURAM FROM KM 43.800 TO KM 61.380 O,ROAD TRANSPORT AND HIGHWAYS,NHAI,ANDHRA PRADESH,2021-02-01,2025-10-01,2025-10-01,591.99,703,277.13,42.38,703,,,,transitional,63
2024-10-01,N24002033,96,CONSTRUCTION OF 4 LANE ACCESS CONTROLLED HIGHWAY FROM CHILLAKURU CROSS ROAD TO TURPUKANUPUR KM 0+000,ROAD TRANSPORT AND HIGHWAYS,NHAI,ANDHRA PRADESH,2022-07-01,2025-12-01,2025-12-01,909.47,909.47,97.03,14.51,,,,,transitional,63
2024-10-01,N24002103,97,COMPLETION OF BALANCE WORKS PENDING IN BIT AND PIECES (INCOMPLETE STRETCH AT 7 LOCATIONS) AND LISTED,ROAD TRANSPORT AND HIGHWAYS,NHAI,ANDHRA PRADESH,2022-09-01,2025-01-01,2025-01-01,166.52,166.52,43.74,0,,,,,transitional,64
2024-10-01,N24002122,98,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM NARAYANMPET (CH. 203+500) TO CHANDRASEKHARPURAM (CH. 22,ROAD TRANSPORT AND HIGHWAYS,NHAI,ANDHRA PRADESH,2024-02-01,2026-02-01,2026-02-01,813.66,813.66,13.15,3.57,,,,,transitional,64
2024-10-01,N24002123,99,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM CHANDRASEKHARAPURAM (CH. 228+000) TO POLAVARAM (CH. 260,ROAD TRANSPORT AND HIGHWAYS,NHAI,ANDHRA PRADESH,2024-02-01,2026-02-01,2026-02-01,1292.65,1292.65,51.2,2.68,,,,,transitional,64
2024-10-01,N24002124,100,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM POLAVARAM (CH. 260+000) TO MARRIPUDI (CH. 285+500) OF [,ROAD TRANSPORT AND HIGHWAYS,NHAI,ANDHRA PRADESH,2024-02-01,2026-02-01,2026-02-01,747.29,747.29,54.66,4.56,,,,,transitional,64
2024-10-01,N24002125,101,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM MARRIPUDI (CH. 285+500) TO SOMAVARAPPADU (CH. 314+600),ROAD TRANSPORT AND HIGHWAYS,NHAI,ANDHRA PRADESH,2024-02-01,2026-02-01,2026-02-01,976.4,976.4,128.18,18,,,,,transitional,64
2024-10-01,N24002126,102,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM SOMAVARAPPADU (CH.314.600) TO MUPPAVARAM (CH.343+240) O,ROAD TRANSPORT AND HIGHWAYS,NHAI,ANDHRA PRADESH,2024-02-01,2026-02-01,2026-02-01,1103.89,1103.89,54.54,0,,,,,transitional,64
2024-10-01,N24002139,103,4-LANE WITH PAVED SHOULDERS FROM KM 32/0 TO KM 79/650 (DESIGN CHAINAGE KM 32+000 TO KM 78+760) PUTTA,ROAD TRANSPORT AND HIGHWAYS,MoRTH,ANDHRA PRADESH,2023-03-01,2025-12-01,2025-11-01,1318.57,1318.57,284.28,35,,,,,transitional,65
2024-10-01,N24002140,104,SOMAYAJULAPALLI ? DHONE SECTION OF NH ? 340B FROM KM.0/0 TO 56/200 [DESIGN CH. KM 0/00 TO KM 53/33],ROAD TRANSPORT AND HIGHWAYS,MoRTH,ANDHRA PRADESH,2023-04-01,2025-12-01,2025-12-01,629.73,629.73,205.1,42,,,,,transitional,65
2024-10-01,N24002141,105,2 LANE WITH PAVED SHOULDER CONFIGURATION FROM SEETHARAMAPURAM TO DUTTALURU SECTION OF NH-167 BG FROM,ROAD TRANSPORT AND HIGHWAYS,MoRTH,ANDHRA PRADESH,2023-06-01,2025-07-01,2025-07-01,364.07,364.07,151.37,72,,,,,transitional,65
2024-10-01,N24002142,106,2-LANE WITH PAVED SHOULDER CONFIGURATION OF LAMBASINGI TO PADERU SECTION (KM 205+000 TO KM 253+974),ROAD TRANSPORT AND HIGHWAYS,MoRTH,ANDHRA PRADESH,2023-08-01,2025-11-01,2025-11-01,361.24,361.24,24.93,9.11,,,,,transitional,65
2024-10-01,N24002143,107,BYPASS ROAD TO ADONI TOWN CONNECTING NH-167 (HAGARI - JADCHARLA ROAD) FROM KM.62/700 TO 71/400 IN KU,ROAD TRANSPORT AND HIGHWAYS,MoRTH,ANDHRA PRADESH,2023-08-01,2026-02-01,2026-02-01,361.24,361.24,37.08,23,,,,,transitional,65
2024-10-01,N24002144,108,VODAREVU-CHILAKALURIPET SECTION (DESIGN CHAINAGE 0+00 TO 47+000) OF NH-167A (PACKAGE- I),ROAD TRANSPORT AND HIGHWAYS,MoRTH,ANDHRA PRADESH,2023-08-01,2026-02-01,2026-02-01,1064.24,1064.24,255.03,21,,,,,transitional,65
2024-10-01,N24002145,109,TADIPATRI BYPASS (KM 0+000 TO KM 6+285) OF 4-LANE ON NH-67 IN ANANTAPURAMU,ROAD TRANSPORT AND HIGHWAYS,MoRTH,ANDHRA PRADESH,2023-11-01,2026-03-01,2026-03-01,159.66,159.66,50.76,48,,,,,transitional,65
2024-10-01,N24002146,110,KURNOOL/KADAPA BORDER- JAMMALAMADUGU SECTION OF NH- 167K I.E. DESIGN CH. KM 248+010 TO KM 269+900,ROAD TRANSPORT AND HIGHWAYS,MoRTH,ANDHRA PRADESH,2023-11-01,2025-11-01,2025-11-01,292.63,292.63,6,0,,,,,transitional,66
2024-10-01,N24002147,111,DORNALA TO KUNTA JUNCTION FROM DESIGN CHAINAGE KM 244+000 TO 267+990 SECTION OF NH-765 (PACKAGE-2),ROAD TRANSPORT AND HIGHWAYS,MoRTH,ANDHRA PRADESH,2022-12-01,2024-01-01,2026-03-01,244.83,244.83,35.33,14.35,,,,,transitional,66
2024-10-01,N24002148,112,PADERU BYPASS (KM 0+000 TO KM 13+000) OF 2- LANE WITH PAVED SHOULDER ON NH-516E,ROAD TRANSPORT AND HIGHWAYS,MoRTH,ANDHRA PRADESH,2023-03-01,2024-03-01,2026-02-01,244.43,244.43,8.72,0,,,,,transitional,66
2024-10-01,N24002149,113,DAVUALAPALLY TO MALLAPALEM SECTION {DESIGN CH. KM 133+922 TO KM 154+216 (EXISTING CH. KM 133+922 TO,ROAD TRANSPORT AND HIGHWAYS,MoRTH,ANDHRA PRADESH,2024-01-01,2024-02-01,2026-02-01,393.61,393.61,41.66,0,,,,,transitional,66
2024-10-01,N30000002,114,POLAVARAM IRRIGATION PROJECT,WATER RESOURCES,PPA,ANDHRA PRADESH,2009-02-01,2020-03-01,2026-03-01,10151.04,55548.87,21644.53,76.75,,,,,transitional,66
2024-10-01,N04000092,115,CONSTRUCTION OF NEW GREEN FIELD AIRPORT AT HOLLONGI ITANAGAR ARUNACHAL PRADESH,CIVIL AVIATION,AAI,ARUNACHAL PRADESH,2019-02-01,2022-08-01,2024-12-01,645.63,712.15,670.15,98.58,,2024-12-01,,,transitional,66
2024-10-01,180100221,116,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),POWER,NHPC,ARUNACHAL PRADESH,2003-09-01,2010-09-01,2026-05-01,6285.33,21247.54,22512.54,94.01,,,,,transitional,66
2024-10-01,N18000362,117,DIBANG MULTIPURPOSE PROJECT 2880 MW ARUNACHAL PRADESH,POWER,NHPC,ARUNACHAL PRADESH,2023-02-01,2032-02-01,2032-02-01,31876.39,31876.39,2628.95,12.95,,,,,transitional,66
2024-10-01,N24000683,118,TWO LANING OF JORAM KOLORIANG ROAD (NH 713) ON EPC BASIS FROM DESIGN KM. 138+000 TO KM. 154+036 [EX,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ARUNACHAL PRADESH,2017-02-01,2023-11-01,2024-11-01,180.57,180.57,154.17,90.01,244.1,2024-03-01,,,transitional,67
2024-10-01,N24000685,119,CONSTRUCTION OF TWO LANE WITH PAVED SHOULDERS OF JORAM KOLORIANG ROAD (NH 713) ON EPC BASIS FROM EXI,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ARUNACHAL PRADESH,2017-02-01,2022-04-01,2023-11-01,167.28,167.28,144.91,100,,2023-11-01,,,transitional,67
2024-10-01,N24000946,120,CONSTRUCTION OF 2-LANE ROAD WITH PAVED SHOULDERS FROM KM16.00 OF ROING-HUNLI SECTION TO KM 21.500 OF,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ARUNACHAL PRADESH,2017-03-01,2022-03-01,2025-06-01,1718.59,1718.59,683.02,69.07,1718.59,2025-06-01,,,transitional,67
2024-10-01,N24000948,121,CONSTRUCTION OF 2 LANING OF EXISTING HUNLI-ANINI ROAD ON EPC BASIS FROM DESIGN KM 53.500 TO KM 92.50,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ARUNACHAL PRADESH,2016-09-01,2019-12-01,2024-09-01,568.92,568.92,508.65,100,568.92,2024-08-01,,,transitional,67
2024-10-01,N24000979,122,TWO-LANING OF HAYULIANG? HAWAI BYPASS ROAD ON EPC BASIS FROM DESIGN KM. 51.825 TO KM. 63.131 EXISTI,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ARUNACHAL PRADESH,2017-01-01,2023-05-01,2025-03-01,256.66,256.66,0,63.59,,2023-05-01,,,transitional,67
2024-10-01,N24001244,123,CONSTRUCTION OF 2-LANING WITH HARD SHOULDERS OF ARROWA-KHUPA-HAYULIANG SECTION OF NH-113 FROM CH.68.,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ARUNACHAL PRADESH,2020-08-01,2022-04-01,2025-02-01,301.06,301.06,140.75,62.76,,2025-02-01,,,transitional,67
2024-10-01,N24001245,124,CONSTRUCTION OF 2-LANING WITH HARD SHOULDERS OF DEMWE-BRAHMAKUND SECTION OF NH-13 FROM CH.0.00 KM TO,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ARUNACHAL PRADESH,2020-09-01,2022-05-01,2024-03-01,353.9,353.9,41.82,25.38,,2022-10-01,,,transitional,68
2024-10-01,N24001291,125,CONSTRUCTION OF 2 LANE ROAD OF POTIN TO PANGIN SECTION OF NH 13 FROM KM 77.95 TO KM 117.56 (PACKAGE,ROAD TRANSPORT AND HIGHWAYS,MoRTH,ARUNACHAL PRADESH,2019-03-01,2027-03-01,2027-03-01,421.48,421.48,365.83,100,,,,,transitional,68
2024-10-01,N24001292,126,CONSTRUCTION OF 2 LANE ROAD OF POTIN TO PANGIN SECTION OF NH 13 FROM KM 117.56 TO KM 163.59 (PACKAGE,ROAD TRANSPORT AND HIGHWAYS,MoRTH,ARUNACHAL PRADESH,2019-03-01,2027-03-01,2027-03-01,543.05,600,588.85,100,,,,,transitional,68
2024-10-01,N24001293,127,CONSTRUCTION OF 2 LANE ROAD OF POTIN TO PANGIN SECTION OF NH 13 FROM KM 206.66 TO KM 247.05 (PACKAGE,ROAD TRANSPORT AND HIGHWAYS,MoRTH,ARUNACHAL PRADESH,2019-03-01,2027-03-01,2027-03-01,486.7,486.7,480.44,100,,,,,transitional,68
2024-10-01,N24001297,128,CONSTRUCTION OF 2 LANE ROAD OF POTIN TO PANGIN SECTION OF NH 13 FROM KM 163.59 TO KM 206.66 (PACKAGE,ROAD TRANSPORT AND HIGHWAYS,MoRTH,ARUNACHAL PRADESH,2019-03-01,2027-03-01,2027-03-01,450.65,450.65,371.45,92.72,,,,,transitional,68
2024-10-01,N24001315,129,TADADEGE - HENKAR,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ARUNACHAL PRADESH,2021-02-01,2023-03-01,2024-09-01,550.45,550.45,113.92,44.05,,2024-06-01,,,transitional,68
2024-10-01,N24001316,130,LADDA - BASAI,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ARUNACHAL PRADESH,2021-02-01,2023-04-01,2025-03-01,445.96,445.96,117.91,49.63,,2025-01-01,,,transitional,68
2024-10-01,N24001320,131,DOGINALA - GAU,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ARUNACHAL PRADESH,2020-12-01,2022-09-01,2024-12-01,242.3,242.3,21.47,17.81,,,,,transitional,68
2024-10-01,N24001372,132,BALANCE WORK 2-LANING OF LALPUL MANMAO CHANGLANG ROAD (NH-215) ON EPC MODE IN THE STATE OF ARUNACH,ROAD TRANSPORT AND HIGHWAYS,MoRTH,ARUNACHAL PRADESH,2021-02-01,2024-03-01,2024-12-01,588.09,588.09,480.1,94.25,,2024-12-01,,,transitional,69
2024-10-01,N24001374,133,4-LANING OF ITANAGAR TO BANDARDEWA SECTION OF NH-415 FROM KM 51+700 TO KM 59+199 (PACKAGE-C) ON EPC,ROAD TRANSPORT AND HIGHWAYS,MoRTH,ARUNACHAL PRADESH,2020-06-01,2027-03-01,2027-03-01,437.6,437.6,365.27,100,,,,,transitional,69
2024-10-01,N24001375,134,4 LANING OF ITANAGAR TO BANDARDEWA SECTION OF NH-415 FROM KM 40+430 TO KM 51+735 (PACKAGE B) ON EPC,ROAD TRANSPORT AND HIGHWAYS,MoRTH,ARUNACHAL PRADESH,2020-06-01,2027-03-01,2027-03-01,496.47,496.47,142.05,35.74,,,,,transitional,69
2024-10-01,N24001390,135,JORAM ? KOLORIANG ROAD FROM EXISTING KM 50.050 TO KM 70.00 (PKG-3),ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ARUNACHAL PRADESH,2020-08-01,2022-04-01,2024-09-01,228.71,228.71,98.86,99.52,,2024-08-01,,,transitional,69
2024-10-01,N24001391,136,JORAM ? KOLORIANG ROAD FROM EXISTING KM 70.00 TO KM 88.700 (PKG-4),ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ARUNACHAL PRADESH,2020-08-01,2022-04-01,2024-09-01,294.04,294.04,147.13,100,,2024-02-01,,,transitional,69
2024-10-01,N24001393,137,JORAM ? KOLORIANG ROAD FROM EXISTING KM122.600 TO KM138.00 (PKG-7),ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ARUNACHAL PRADESH,2020-08-01,2022-04-01,2024-11-01,184.88,184.88,95.64,93.83,,2024-02-01,,,transitional,69
2024-10-01,N04000083,138,CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING AT LGBI AIRPORT GUWAHATI,CIVIL AVIATION,AAI,ASSAM,2016-12-01,2021-03-01,2025-05-01,1142,2333,1414.84,68.99,,,,,transitional,69
2024-10-01,N21000027,139,"ALL INDIA INSTITUTE OF MEDICAL SCIENCE AT GUWAHATI, ASSAM",HEALTH AND FAMILY WELFARE,HITES,ASSAM,2017-05-01,2021-05-01,2024-11-01,875,860,769.3,99.07,873.92,2023-04-01,,,transitional,69
2024-10-01,N16000331,140,DEVELOPMENT OF SURFACE FACILITIES FOR PRODUCTION AND EVACUATION OF CRUDE OIL AND NATURAL GAS FROM NA,PETROLEUM,OIL,ASSAM,2018-01-01,2020-02-01,2024-12-01,543.91,670.9,491.56,93.83,,2023-12-01,,,transitional,70
2024-10-01,N16000379,141,NUMALIGARH REFINERY EXPANSION PROJECT 6 MMTPA REFINARY,PETROLEUM,NRL,ASSAM,2019-01-01,2024-10-01,2025-12-01,12366,18968,13286.18,65.01,,,,,transitional,70
2024-10-01,N16000394,142,NUMALIGARH REFINERY EXPANSION PROJECT COIT AND PIPELINES,PETROLEUM,NRL,ASSAM,2019-01-01,2024-10-01,2025-09-01,10228,9058,8304.39,78.74,,,,,transitional,70
2024-10-01,N16000414,143,EXPANSION OF GUWAHATI REFINERY FROM 1 TO 1.2 MMTPA ALONG WITH INSTALLATION OF CATALYTIC REFORMING UN,PETROLEUM,IOCL,ASSAM,2021-05-01,2023-10-01,2025-02-01,412,509.84,358.18,78.3,509.84,2025-02-01,,,transitional,70
2024-10-01,N16000433,144,"GAS ASSISTED GRAVITY DRAINAGE SCHEME, KASOMARIGAON",PETROLEUM,ONGC,ASSAM,2021-08-01,2023-02-01,2024-11-01,218.38,218.38,207.18,98.3,,2024-06-01,,,transitional,70
2024-10-01,N16000441,145,"REVAMPING OF FACILITIES AT EXISTING GUWAHATI TERMINAL, ASSAM",PETROLEUM,IOCL,ASSAM,2022-03-01,2026-07-01,2026-09-01,277,277,158.33,52.4,,2026-09-01,,,transitional,70
2024-10-01,N16000449,146,UPGRADATION OF FACILITIES OF NUMALIGARH-SILIGURI PRODUCT PIPELINE (NSPL) FOR TRANSPORTATION OF ADDIT,PETROLEUM,OIL,ASSAM,2021-06-01,2024-12-01,2024-12-01,860,860,401.83,88.7,,,,,transitional,70
2024-10-01,N16000450,147,"PROJECT TO CONSTRUCT A FIELD GAS GATHERING STATION AT BAGHJAN AREA FOR COLLECTION,PROCESSING",PETROLEUM,OIL,ASSAM,2020-12-01,2024-07-01,2024-12-01,430.76,430.76,245.08,73.76,,2024-03-01,,,transitional,71
2024-10-01,N16000457,148,CAPACITY EXPANSION OF DIGBOI REFINERY FROM 0.65 TO 1.0 MMTPA,PETROLEUM,IOCL,ASSAM,2022-06-01,2025-10-01,2026-03-01,768,768,62.57,8.9,,,,,transitional,71
2024-10-01,N16000484,149,"CONSTRUCTION OF LPG FACILITIES AT KAMARDANGA, ASSAM",PETROLEUM,HPCL,ASSAM,2023-03-01,2027-07-01,2027-07-01,156.36,156.36,1.38,12,156.36,2027-07-01,,,transitional,71
2024-10-01,N16000494,150,"SETTING UP OF NEW RAIL FED POL FACILITY AT KAMARDANGA, ASSAM",PETROLEUM,HPCL,ASSAM,2023-03-01,2027-07-01,2027-07-01,384.04,384.04,37.48,4.5,,2027-07-01,,,transitional,71
2024-10-01,N16000510,151,POWER RECOVERY TURBINE IN PFCCU,PETROLEUM,NRL,ASSAM,2023-03-01,2025-07-01,2025-07-01,293.5,293.5,56.33,78,,,,,transitional,71
2024-10-01,N16000511,152,DCU REVAMP PROJECT,PETROLEUM,NRL,ASSAM,2021-08-01,2025-03-01,2025-10-01,370,370,161.76,35.6,,,,,transitional,71
2024-10-01,N16000528,153,PIPELINE NETWORK PROJECT RUDRASAGAR,PETROLEUM,ONGC,ASSAM,2023-01-01,2026-04-01,2026-04-01,344.99,344.99,139.67,40.3,,,,,transitional,71
2024-10-01,N16000532,154,BORHOLLA GGS LIFE EXTENSION PROJECT,PETROLEUM,ONGC,ASSAM,2023-09-01,2026-05-01,2026-05-01,198.7,198.7,3.05,4.6,,,,,transitional,71
2024-10-01,N22000388,155,BONGAIGAON-GOALPARA- GUWAHATI (176 KM),RAILWAYS,NFR,ASSAM,2015-04-01,2022-03-01,2027-03-01,2232.32,4983.94,3494.15,92,,,,,transitional,71
2024-10-01,N24000319,156,4 LANING OF JORHAT TO JHANJI SECTION FROM KM. 453.00 TO KM. 491.08 (DESIGN KM 403.200 TO KM 454.240),ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ASSAM,2015-06-01,2023-08-01,2024-12-01,437.39,437.39,335.9,26.59,,,,,transitional,72
2024-10-01,N24000320,157,FOUR LANING OF JHANJHI JN TO DEMOW SECTION FROM KM. 491.050 TO KM. 535.250(DESIGN KM 490.800 TO KM 5,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ASSAM,2015-06-01,2024-03-01,2025-10-01,463.49,463.49,368.62,1.43,,,,,transitional,72
2024-10-01,N24000431,158,4 LANING FROM JAMUGURI TO BISWANATH CHARIALI FROM KM 182 TO KM 208 OF NH-52,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ASSAM,1991-01-01,2019-06-01,2025-03-01,520.01,520.01,304.8,90.01,,2019-06-01,,,transitional,72
2024-10-01,N24000438,159,4 LANING FROM RANGAGARA TO KALIABHOR TINALI FROM KM 297.00 TO KM 315.315 OF NH-37 ON EPC BASIS.,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ASSAM,2015-12-01,2018-12-01,2025-03-01,289.99,289.99,232.66,87.62,,2021-07-01,,,transitional,72
2024-10-01,N24000582,160,4 LANING OF NH-37 SECTION BETWEEN DEMOW TO END OF MORAN BYPASS (FROM KM. 534.800 TO KM. 561.700) O,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ASSAM,2016-01-01,2016-01-01,2024-12-01,294.17,294.17,296.22,46.44,,,,,transitional,72
2024-10-01,N24000583,161,4 LANING OF NH 37 SECTION BETWEEN END OF MORAN BYPASS TO BOGIBEEL JUNCTION NEAR LAPETKETA (KM. 561,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ASSAM,2016-01-01,2021-12-01,2025-03-01,252,330.3,146.28,12.19,,,,,transitional,72
2024-10-01,N24000902,162,FOUR LANING OF BALACHERA- HARANGAJAO SECTION OF NH-54 (EXT) FROM KM 275.00 TO KM 244.000 IN THE STATE,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ASSAM,2017-10-01,2020-06-01,2024-04-01,818,887.68,874.3,100,887.68,2023-12-01,,,transitional,72
2024-10-01,N24001246,163,4-LANING OF HAPACHARA - TULUNGIA SECTION,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ASSAM,2020-03-01,2022-12-01,2024-08-01,220.2,220.2,216.04,97.76,,,,,transitional,73
2024-10-01,N24001248,164,WIDENING/IMPROVEMENT TO 4- LANE WITH PAVED SHOULDER FROM CH.75.330KM TO CH.88.00KM (DESIGN CH.71.800,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ASSAM,2020-08-01,2022-04-01,2024-07-01,208.84,208.84,193.58,100,,,,,transitional,73
2024-10-01,N24001269,165,2-LANING OF CHURACHANDPUR TUIVAI SECTION OF NH-102B (PKG- IB),ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ASSAM,2020-03-01,2022-03-01,2025-01-01,216.49,216.49,104.36,79.48,241.52,2025-01-01,,,transitional,73
2024-10-01,N24001326,166,4-L DHUBRI PHULBARI BRIDGE WITH APPROACH ROAD,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ASSAM,2020-11-01,2028-09-01,2028-09-01,4997.04,4997.04,2060.96,52.57,,,,,transitional,73
2024-10-01,N24001331,167,2-LANING FROM YAINGANGPOKPI TO FINCH CORNER (PKG-I),ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ASSAM,2020-03-01,2022-06-01,2025-05-01,261.13,261.13,64.96,54.59,,2025-05-01,,,transitional,73
2024-10-01,N24001332,168,2-LANING FROM YAINGANGPOKPI TO FINCH CORNER (PKG-II),ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ASSAM,2020-03-01,2022-06-01,2025-04-01,217.5,217.5,84.36,64.15,,2025-04-01,,,transitional,73
2024-10-01,N24001366,169,DABOKA KATHKATI PACKAGE-5,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ASSAM,2021-03-01,2023-01-01,2024-11-01,288.85,288.85,243.26,98.58,,,,,transitional,73
2024-10-01,N24001368,170,TULUNGIA-JOGIGHOPA-PAIKAN ROAD PKG-7,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ASSAM,2021-03-01,2024-01-01,2025-10-01,286.72,286.72,87.43,34.43,,,,,transitional,73
2024-10-01,N24001408,171,CONSTRUCTION OF 2-LANE MAJOR BRIDGE INCLUDING APPROACHESOVER BRAHMAPUTRA BETWEEN MAJULI ON NORTH BAN,ROAD TRANSPORT AND HIGHWAYS,MoRTH,ASSAM,2021-02-01,2025-07-01,2025-07-01,925.47,925.47,192.5,30.65,,,,,transitional,73
2024-10-01,N24001432,172,"6L FLYOVER AT BORAGAON, GORCHUK, LOKHRA AND BASISTHA JUNCTION ON GUWAHATI BYPASS SECTION FROM KM 146",ROAD TRANSPORT AND HIGHWAYS,NHAI,ASSAM,2021-12-01,2024-08-01,2024-08-01,300,300,297.62,100,,2024-03-01,,,transitional,74
2024-10-01,N24001434,173,JOGIGHOPA BRIDGE,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ASSAM,2021-08-01,2024-11-01,2026-12-01,746.76,746.76,299.82,58.2,,,,,transitional,74
2024-10-01,N24001450,174,DABOKA KATHKATI PACKAGE-6,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ASSAM,2021-09-01,2024-07-01,2024-12-01,625.64,625.64,472.63,85.15,,,,,transitional,74
2024-10-01,N24001451,175,DIBRUGARH-LAHOAL-CHABUA BYPASS PACKAGE-1,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ASSAM,2022-03-01,2024-07-01,2024-10-01,215.27,215.27,150.92,100,,,,,transitional,74
2024-10-01,N24001452,176,DIBRUGARH-LAHOAL-CHABUA BYPASS PACKAGE-2,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ASSAM,2022-04-01,2024-07-01,2024-08-01,170.95,170.95,125.71,100,,,,,transitional,74
2024-10-01,N24001537,177,DABOKA KATHKATI PACKAGE-7,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ASSAM,2021-11-01,2024-07-01,2024-12-01,204.1,204.1,127.65,83.53,,,,,transitional,74
2024-10-01,N24001544,178,FOUR LANING OF SRIRAMPUR- DHUBRI PKG-2,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ASSAM,2022-03-01,2025-01-01,2025-01-01,909.02,909.02,408.84,77.21,,,,,transitional,74
2024-10-01,N24001545,179,"6L STANDALONE FLYOVERS AT RAHA, DEMOW, BORGHAT, KATHIATALI JUNCTIONS AND ROB AT JAGIROAD ON STRETCHE",ROAD TRANSPORT AND HIGHWAYS,NHAI,ASSAM,2022-08-01,2022-12-01,2024-06-01,175,175,178.56,99.04,,2024-09-01,,,transitional,74
2024-10-01,N24001547,180,BALANCE WORK OF 4L OF NARIMBANGLO?JATINGA JUNCTION- HARANGAJO ROAD SECTION FROM KM 0.000 TO KM 49.23,ROAD TRANSPORT AND HIGHWAYS,NHAI,ASSAM,2022-03-01,2026-01-01,2026-01-01,1909.98,1909.98,480.84,52.48,,,,,transitional,74
