report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2023-10-01,N04000074,25,"MODERNIZATION OF CHENNAI AIRPORT PHASE II, CHENNAI",Airport Authority Of India Limited,AAI,TAMIL NADU,2018-06-01,2022-02-01,2025-12-01,2467,2467,1371.83,,,,Nil,,delayed,292
2023-10-01,N06000172,25,TILABONI UG MINE,Central Coal Fields Limited,,,2019-02-01,2027-03-01,2027-03-01,916.62,749.08,11.05,,,,,,on_schedule,231
2023-10-01,N22000464,25,WESTERN DEDICATED FREIGHT CORRIDOR,390,DFCC,MULTI STATE,2007-11-01,2020-03-01,2020-03-01,16592,,,,51101,,,,without_doc,394
2023-10-01,N24000585,25,4-LANNING OF NH17 AND NEW NO. NH66 FROM KM 241/300 TO 281/300 UNDER HYBRID ANNUITY MODE,(State Pwds),MoRTH,MAHARASHTRA,2016-03-01,,2023-12-01,1101.58,1101.58,608.53,,,,,0/0,without_original_doc,409
2023-10-01,N22000555,25,"PENUKONDA-DHARMAVARAM, EXCL. DHARMAVARAM (41.5 KM)",Central Railways,,,2019-04-01,2026-03-01,2025-02-01,294.67,307.66,31.82,,,,,,ahead,227
2023-10-01,N06000126,26,MADHUBAND NLW WASHERY,Bharat Coking Coal Limited,BCCL,JHARKHAND,2010-08-01,2014-05-01,2023-11-01,289.45,302,297.61,,,,,,delayed,292
2023-10-01,N06000236,26,MOHANPUR EXPANSION OC PHASE II,Central Coal Fields Limited,,,2020-11-01,2025-03-01,2025-03-01,888.99,888.99,84.88,,,,,,on_schedule,231
2023-10-01,N22000349,26,KIUL - GAYA DOUBLING PROJECT,390,ECR,BIHAR,2015-12-01,2020-03-01,2023-03-01,1200.2,,,,1200.2,,,,without_doc,394
2023-10-01,N24001039,26,JINTUR TO PARBHANI,(State Pwds),MoRTH,MAHARASHTRA,2017-01-01,,2023-12-01,356.66,356.66,209.48,,,,,4/4,without_original_doc,409
2023-10-01,N22000621,26,BANGALORE-WHITEFIELD-BANGALORE CITY- KRISHNARAJAPURAM QUADRUPLING,Central Railways,,,2018-03-01,2025-03-01,2024-12-01,492.87,492.87,9.41,,,,,,ahead,227
2023-10-01,N06000195,27,2.0 MTPA BHOJUDIH NLW WASHERY,Bharat Coking Coal Limited,BCCL,WEST BENGAL,2015-12-01,2017-03-01,2023-12-01,304.13,341.22,224.12,,341.22,,,,delayed,292
2023-10-01,N06000165,27,SIDULI MINE (OC AND UG),Central Coal Fields Limited,,,2018-05-01,2026-03-01,2026-03-01,535.18,535.18,3.54,,,,,,on_schedule,231
2023-10-01,N22000419,27,KARAILA ROAD - SHAKTINAGAR DOUBLING,390,ECR,UTTAR PRADESH,2015-08-01,2019-03-01,2023-03-01,528.57,,,,,,,,without_doc,394
2023-10-01,N24000943,27,CONSTRUCTION OF A NEW 4 LANE MAJOR BRIDGE ACROSS RIVER KOSI AT PHULAUT INCLUDING RHABILITATION AND,(State Pwds),MoRTH,BIHAR,2018-09-01,,2024-06-01,1478.4,1478.4,691.99,,,,,0/0,without_original_doc,409
2023-10-01,N22000559,27,SHIMOGA-SHIKARIPURA-RANEBENNUR (UMBRELLA WORK PB#23/2018-19/NR),Central Railways,,,2019-09-01,2027-12-01,2026-03-01,1453.73,994.47,28.09,,,,,,ahead,227
2023-10-01,N06000106,28,NORTH TISRA AND SOUTH TISRA EXPANSION OCP (6MTY),Bharat Coking Coal Limited,BCCL,JHARKHAND,2014-02-01,2021-03-01,2024-03-01,555.52,555.52,379.46,,,,,,delayed,292
2023-10-01,N06000244,28,BONJEMEHARI EXPANSION OCP,Central Coal Fields Limited,,,2021-08-01,2025-03-01,2025-03-01,570.12,570.11,32.3,,,,,,on_schedule,231
2023-10-01,220100240,28,"JAYANAGAR-DARBHANGA-NARKATIA GANJ(GC),ECR",390,ECR,BIHAR,1997-04-01,2012-03-01,2023-06-01,324.73,,,,967.29,,,,without_doc,394
2023-10-01,N24001095,28,SATARA MURVAD PILLOV PANDHARPUR,(State Pwds),MoRTH,MAHARASHTRA,2017-01-01,,2024-06-01,388.44,388.44,240.05,,,,,0/0,without_original_doc,409
2023-10-01,N22000558,28,HASSAN (ALUR) - BELUR (32 KM) (UMBRELLA WORK PB#23/2018- 19/NR),Central Railways,,,2019-06-01,2028-04-01,2027-04-01,663.03,748.85,0.23,,,,,,ahead,227
2023-10-01,N06000194,29,PATHERDIH 2.5 NLW COAL WASHERY,Bharat Coking Coal Limited,BCCL,JHARKHAND,2015-10-01,2018-04-01,2024-09-01,243,334.27,94.11,,,,,,delayed,292
2023-10-01,N06000113,29,SIARMAL OCP (40.00MTY),Central Coal Fields Limited,,,2014-05-01,2026-03-01,2026-03-01,3756.36,3756.36,3363.98,,,,,,on_schedule,231
2023-10-01,N22000377,29,KOTTAVALSA - KORAPUT DOUBLING,390,ECOR,ANDHRA PRADESH,2015-04-01,2022-03-01,,2499.71,,,,,,,,without_doc,394
2023-10-01,N24001201,29,CONSTRUCTION OF A NEW 4 LANE BRIDGE PARALLEL TO EXISTING MG SETU WITH ITS APPROACHES FROM KM 0.00,(State Pwds),MoRTH,BIHAR,2019-02-01,2024-09-01,,2926.42,2926.42,810.82,,,,,0/0,without_original_doc,410
2023-10-01,N22000619,29,ERNAKULAM-KUMBALAM - PATCH DOUBLING (7.71 KM),Central Railways,,,2010-12-01,2028-03-01,2025-12-01,600.82,595.39,268.8,,595.39,,,,ahead,227
2023-10-01,N06000098,30,MOONIDIH XV SEAM UG,Bharat Coking Coal Limited,BCCL,JHARKHAND,2011-08-01,2019-03-01,2025-04-01,1230.27,1230.27,583.84,,339.88,,,,delayed,292
2023-10-01,N06000227,30,BHUBANESWARI EXPANSION OCP,Central Coal Fields Limited,,,2020-08-01,2031-03-01,2031-03-01,3145.45,3145.45,984.26,,,,,,on_schedule,231
2023-10-01,N22000219,30,PIRPAINTI-JASIDIH,390,ER,MULTI STATE,2013-04-01,2022-03-01,2022-03-01,915.98,,,,,,,,without_doc,394
2023-10-01,N28000105,30,REDEVELOPMENT OF GPRA COLONY AT NAUROJI NAGAR,Ltd,NBCC,DELHI,2016-07-01,,2023-11-01,2694,2694,1891.61,,,,,2/9,without_original_doc,410
2023-10-01,N06000096,31,MURAIDIH UG TURN-KEY PROJECT,Bharat Coking Coal Limited,BCCL,JHARKHAND,,2014-04-01,2026-01-01,,339.88,151.04,,,,,,delayed,292
2023-10-01,N06000261,31,RPR OF HINGULA -II EXPANSION PH-III,Central Coal Fields Limited,,,2022-12-01,2029-03-01,2029-03-01,2264.68,2264.68,961.42,,,,,,on_schedule,231
2023-10-01,N22000108,31,NEW WORK FOR CONSTRUCTION OF METRO RAILWAY FROM NOAPARA-BARASAI VIA BIMANBANDER (MTP),390,KOMRCL,WEST BENGAL,2010-04-01,2016-03-01,2016-03-01,2397.72,,,,,,,,without_doc,394
2023-10-01,N06000083,32,CHURI BENTI UG (0.81 MTY),Bharat Coking Coal Limited,CCL,JHARKHAND,2007-08-01,2011-03-01,2024-03-01,163.51,163.51,133.28,,,,,,delayed,292
2023-10-01,N06000167,32,INTEGRATED LAKHANPUR-BELPAHAR-LILARI OCP,Central Coal Fields Limited,,,2018-05-01,2027-03-01,2027-03-01,2434.75,2434.75,1477.48,,,,,,on_schedule,231
2023-10-01,N22000092,32,MUMBAI URBAN TRANSPORT PROJECT PHASE-II,390,MRTP,MAHARASHTRA,2008-04-01,2014-03-01,2014-03-01,5300,,,,,,,,without_doc,394
2023-10-01,N22000622,32,MODASA- SHAMLAJI NEW LINE ( MM OF AHMEDABAD- HIMMATNAGAR-UDAIPUR (299.2 KM)),Central Railways,,,2012-09-01,2027-03-01,2025-03-01,261.68,261.68,,,,,,,ahead,227
2023-10-01,N06000088,33,KARMA OCP (1.0MTY),Bharat Coking Coal Limited,CCL,JHARKHAND,2009-06-01,2014-03-01,2024-03-01,162.46,162.46,94.69,,,,,,delayed,292
2023-10-01,N06000171,33,REORGANISATION OF BHARATPUR OCP EXPANSION,Central Coal Fields Limited,,,2018-11-01,2029-03-01,2029-03-01,2838.87,2838.87,1441.47,,,,,,on_schedule,231
2023-10-01,N22000195,33,AGARTALA-AKHAURA NL,390,NFR,TRIPURA,2012-04-01,2020-03-01,2022-09-01,569.63,,,,,2022-06-01,,,without_doc,394
2023-10-01,N22000540,33,SAMLAYA-TIMBA ROAD (53.53 KM),Central Railways,,,2023-02-01,2030-03-01,2025-10-01,401.48,670.17,,,670.17,,,,ahead,227
2023-10-01,N06000087,34,RAJRAPPA RCE OCP ( 3.0 MTY),Bharat Coking Coal Limited,CCL,JHARKHAND,2009-12-01,2016-03-01,2025-03-01,510.85,510.85,487.68,,,,,,delayed,292
2023-10-01,N06000230,34,BALARAM EXPANSION OCP,Central Coal Fields Limited,,,2020-08-01,2029-03-01,2029-03-01,3504.21,3504.21,668.49,,,,,,on_schedule,231
2023-10-01,N22000207,34,NEW BG LINE FROM JAGBANI TO BIRATNAGAR,390,NFR,MULTI STATE,2010-04-01,,2023-03-01,241.52,,,,,,,,without_doc,394
2023-10-01,N22000539,34,NADIAD-PETLAD (37.26 KM),Central Railways,,,2022-05-01,2030-06-01,2025-06-01,335.34,461.91,0.02,,461.91,,,,ahead,228
2023-10-01,N06000186,35,TETARIAKHAR EXPANSION OCP,Bharat Coking Coal Limited,CCL,JHARKHAND,2019-11-01,2023-03-01,2025-03-01,243.52,243.52,41.66,,,,,,delayed,292
2023-10-01,N06000229,35,GOPALJI-KANIHA OCP,Central Coal Fields Limited,,,2020-08-01,2028-03-01,2028-03-01,8416.19,8416.19,1424.5,,,,,,on_schedule,231
2023-10-01,N22000205,35,NEW BG LINE FROM BYRNIHAT TO SHILLONG,390,NFR,MEGHALAYA,2010-04-01,2021-03-01,,906.46,,,,1202.33,,,,without_doc,394
2023-10-01,N22000538,35,PETLAD-BHADRAN (22.5 KM),Central Railways,,,2022-05-01,2030-05-01,2025-05-01,202.5,307.12,0.97,,307.12,,,,ahead,228
2023-10-01,N06000163,36,RANIGANJ MASTER PLAN,Bharat Coking Coal Limited,ECL,WEST BENGAL,2009-08-01,2019-08-01,2024-08-01,2661.73,5146.48,721.97,,,,1.Publication of final figure,,delayed,293
2023-10-01,N06000193,36,PACHWARA SOUTH COAL BLOCK,Central Coal Fields Limited,,,2013-07-01,2028-09-01,2028-09-01,1795.01,1795.01,46.6,,,,,,on_schedule,231
2023-10-01,N22000274,36,DEOBAND (MUZAFFARNAGAR)- ROORKEE NL,390,NR,MULTI STATE,2007-04-01,,2023-09-01,336.91,,,,,,,,without_doc,394
2023-10-01,N22000537,36,HIMMATNAGAR-KHEDBRAHMA (54.83 KM),Central Railways,,,2022-06-01,2030-02-01,2025-02-01,354.99,482.43,12.32,,482.43,,,,ahead,228
2023-10-01,N06000143,37,HURA - C OC (3 MTY),Bharat Coking Coal Limited,ECL,JHARKHAND,2015-10-01,2022-03-01,2029-03-01,359.69,859.41,312.03,,,2029-03-01,,,delayed,293
2023-10-01,N06000189,37,TALABIRA II AND III OCP,Central Coal Fields Limited,,,2017-07-01,2027-01-01,2027-01-01,2401.07,2401.07,1088.11,,,,,,on_schedule,231
2023-10-01,N22000281,37,ANAND VIHAR-TILAK BRIDGE 3RD AND 4TH LINE,390,NR,DELHI,2012-04-01,,2023-09-01,295.68,,,,,,,,without_doc,394
2023-10-01,N22000536,37,NIMACH-RATLAM (133 KM),Central Railways,,,2021-10-01,2027-10-01,2025-01-01,910,1095.88,265.97,,1095.88,,,,ahead,228
2023-10-01,N06000112,38,BASUNDHARA (WEST) OC EXTN(7.00 MTY),Bharat Coking Coal Limited,MCL,ODISHA,2014-05-01,2019-03-01,2026-03-01,479.15,479.15,260.68,,,,,,delayed,293
2023-10-01,N06000196,38,NIGAHI EXPANSION OCP (15 TO 25 MTPA),Central Coal Fields Limited,,,2020-11-01,2025-03-01,2025-03-01,1729.68,1729.68,406.44,,,,,,on_schedule,232
2023-10-01,N22000412,38,BANASPANI- JAKHPURA - DOUBLING,390,RVNL,ODISHA,2009-03-01,2019-03-01,2023-05-01,942.95,,,,,2023-12-01,,,without_doc,394
2023-10-01,N22000535,38,RAJKOT-KANALUS (111.20 KM),Central Railways,,,2021-10-01,2026-10-01,2025-03-01,1011.72,1196.84,147.79,,1080.57,,,,ahead,228
2023-10-01,N06000117,39,GARJANBAHAL OCP,Bharat Coking Coal Limited,MCL,ODISHA,2014-11-01,2021-03-01,2026-03-01,1375.38,1375.38,793.73,,,,,,delayed,293
2023-10-01,N06000208,39,KHADIA EXPANSION OCP,Central Coal Fields Limited,,,2021-06-01,2025-03-01,2025-03-01,491.67,491.67,8.68,,,,,,on_schedule,232
2023-10-01,N22000213,39,MULTI MODAL TRANSPORT SYSTEM(MMTS) PHASE-II HYDERABAD,390,RVNL,TELANGANA,2012-04-01,2016-03-01,2023-06-01,632.68,,,,,,,,without_doc,394
2023-10-01,N22000534,39,MEHSANA-PALANPUR (65.1 KM),Central Railways,,,2020-09-01,2026-09-01,2024-12-01,529.3,537.31,8.76,,537.31,,,,ahead,228
2023-10-01,N06000248,40,KULDA EXPANSION OCP- 15 MTY,Bharat Coking Coal Limited,MCL,ODISHA,2014-06-01,2018-03-01,2026-03-01,348.16,348.16,189.1,,,,,,delayed,293
2023-10-01,N06000259,40,JAWAHAR KHANI OPENCAST (JK OC) MINE,Central Coal Fields Limited,,,2021-12-01,2025-03-01,2025-03-01,297.88,297.88,27.25,,,,,,on_schedule,232
2023-10-01,220100205,40,"MUNEERABAD-MAHABOOBNAGAR(NL),SCR",390,SCR,MULTI STATE,1997-04-01,2000-03-01,2000-03-01,1723,,,,1,,,,without_doc,394
2023-10-01,N22000533,40,QUADRUPLING BETWEEN GANDHIDHAM - ADIPUR WITH Y CONNECTION AT ADIPUR FOR PROVIDING DIRECT ENTRY TOWAR,Central Railways,,,2023-02-01,2025-12-01,2025-01-01,152.44,152.44,,,,,,,ahead,228
2023-10-01,N06000249,41,SUBHADRA OCP,Bharat Coking Coal Limited,MCL,ODISHA,2021-05-01,2027-03-01,2029-03-01,1693.81,1693.81,905.03,,,2029-03-01,,,delayed,293
2023-10-01,N06000258,41,GOLETI OPENCAST MINE,Central Coal Fields Limited,,,2021-07-01,2026-03-01,2026-03-01,345.6,345.6,35.9,,,,,,on_schedule,232
2023-10-01,N22000286,41,NADIKUDE-SRI KALAHASTI,390,SCR,ANDHRA PRADESH,2011-04-01,2021-03-01,2021-03-01,2288.7,,,,,,,,without_doc,394
2023-10-01,N22000532,41,4TH LINE BETWEEN BAREJADI NANDEJ (GERATPUR)- SANAND (38.20 KM) (AHMEDABAD BYPASS).,Central Railways,,,2023-02-01,2027-03-01,2026-03-01,961.67,961.67,,,961.67,,,,ahead,228
2023-10-01,N06000152,42,NEYVELI UTTAR PRADESH POWER PROJECT LIMITED 1980 MW,Bharat Coking Coal Limited,NLC,UTTAR PRADESH,2016-07-01,2021-11-01,2024-03-01,17237,19406.12,16222.22,,19406.12,2024-03-01,,,delayed,294
2023-10-01,N06000158,42,VIJAY WEST OPENCAST PROJECT,Central Coal Fields Limited,,,2017-05-01,2026-03-01,2026-03-01,976.95,976.95,88.28,,,,,,on_schedule,232
2023-10-01,N22000432,42,MANMAD-PARBHANI-NANDED-SECUNDERABAD-GADWAL-DHONE- GUNTAKAL - TRAIN COLLISION AVOIDANCE SYSTEM (958 K,390,SCR,TELANGANA,2017-04-01,2022-03-01,2022-03-01,119.73,,,,185,,,,without_doc,394
2023-10-01,N22000550,42,NEW BG LINE BETWEEN NALIYA-JAKHAU PORT,Central Railways,,,2023-02-01,2028-01-01,2026-03-01,410.46,410.46,,,410.46,,,,ahead,228
2023-10-01,N06000138,43,EXPANSION OF MINE-I (LEASE AREA) AND MINE-I A (3.0 TO 7.0 MTPA),Bharat Coking Coal Limited,NLC,TAMIL NADU,2013-04-01,2015-06-01,2027-09-01,1458.17,709.06,542.45,,709.06,,Acquisition of required lands,,delayed,294
2023-10-01,N06000164,43,MAHAMAYA OPENCAST PROJECT,Central Coal Fields Limited,,,2018-05-01,2026-03-01,2026-03-01,410.26,410.26,103.01,,,,,,on_schedule,232
2023-10-01,N22000400,43,TURAVUR-AMBALAPUZHA DOUBLING,390,SR,KERALA,2015-02-01,,,1000,,,,1010,,,,without_doc,395
2023-10-01,N22000549,43,KALOL-KADI-KATOSAN ROAD (37.23 KM),Central Railways,,,2022-06-01,2027-06-01,2025-03-01,279.23,346.94,4.22,,346.94,,,,ahead,228
2023-10-01,N06000159,44,JAYANT EXPANSION OCP 10 TO 20 MTPA,Bharat Coking Coal Limited,NCL,MADHYA PRADESH,2017-05-01,2021-03-01,2023-10-01,1783.09,1783.09,1516.4,,,,,,delayed,294
2023-10-01,N06000198,44,JAMPALI OCP RCE,Central Coal Fields Limited,,,2020-05-01,2024-03-01,2024-03-01,278.64,278.64,199.03,,,,,,on_schedule,232
2023-10-01,N24000465,44,4-LANING OF KASHIPUR-SITARGANJ SECTION,Ahmedabad Metro Rail,MEGA,UTTARAKHAND,2012-11-01,2016-08-01,2016-08-01,605.84,,,,,,,,without_doc,395
2023-10-01,N22000547,44,VIJAPUR-AMBLIYASAN (41.53 KM),Central Railways,,,2022-05-01,2030-03-01,2025-01-01,309.81,415.38,10.34,,415.38,,,,ahead,228
2023-10-01,N06000162,45,DUDHICHUA EXPANSION OCP (10 TO 20 MTPA),Bharat Coking Coal Limited,NCL,MADHYA PRADESH,2017-11-01,2022-03-01,2024-03-01,1255.17,1255.17,1037.73,,,,,,delayed,294
2023-10-01,N06000197,45,BAROUD OC EXPANSION (3-10 MTY),Central Coal Fields Limited,,,2020-08-01,2029-03-01,2029-03-01,2309.8,2309.8,754.34,,,,,,on_schedule,232
2023-10-01,N24001901,45,REHABILITATION AND UPGRADATION TO 2 LANE WITH PAVED SHOULDER FROM EXISTING CHAINAGE KM 64.535 TO K,Ahmedabad Metro Rail,BRO,JAMMU AND KASHMIR,2020-03-01,2023-09-01,2023-09-01,152.93,,,,,,,,without_doc,395
2023-10-01,N22000541,45,SAMNI-JAMBUSAR (24.08 KM),Central Railways,,,2022-05-01,2030-03-01,2025-04-01,216.72,349.93,10.07,,349.93,,,,ahead,228
2023-10-01,N06000184,46,BLOCK-B EXPANSION OPENCAST PROJECT,Bharat Coking Coal Limited,NCL,MADHYA PRADESH,2019-07-01,2023-03-01,2025-03-01,998.71,998.71,184.39,,,,Delayed by 24 months as,,delayed,294
2023-10-01,N06000207,46,BATURA WEST OC PROJECT (0.80 MTY),Central Coal Fields Limited,,,2021-03-01,2028-03-01,2028-03-01,496.28,496.28,,,,,,,on_schedule,232
2023-10-01,N24000514,46,WIDENING TO 4/6 LANES OF EXISTING NH-17 FROM KM 531/934 (AFTER ZUARI BR.) TO KM 536/250 JN. WITH VER,Ahmedabad Metro Rail,MoRTH,GOA,2015-12-01,,2023-01-01,773.98,,,,,,,,without_doc,395
2023-10-01,N06000192,47,BINA KAKRI AMALGAMATION OCP 14 MTPA,Bharat Coking Coal Limited,NCL,MULTI STATE,2020-08-01,2024-03-01,2025-03-01,836.42,836.42,438.16,,,,Stage-II Forestry Clearance,,delayed,294
2023-10-01,N06000233,47,RAMPUR BATURA OC (4.0 MTY),Central Coal Fields Limited,,,2019-07-01,2026-03-01,2026-03-01,1248.93,1248.93,413.08,,,,,,on_schedule,232
2023-10-01,N24001007,47,ANJANGAON TO MAH/MP BORDER,Ahmedabad Metro Rail,MoRTH,MADHYA PRADESH,2017-01-01,2019-06-01,2023-01-01,359,,,,359,,,,without_doc,395
2023-10-01,N24001462,47,2-LANE WITH PS OF NEAR KARRI VILLAGE TO ETAWAH SECTION OF NH-92 FROM KM.30.000 TO 57.346 UNDER GNHCP,Ministry Of Road Transport And Highways (State Pwds),,,2020-04-01,2024-07-01,2024-02-01,211.09,211.09,42.16,,,,,,ahead,228
2023-10-01,N06000161,48,KAKATIYAKHANI OPENCAST III PROJECT PHASE-1,Bharat Coking Coal Limited,SCCL,TELANGANA,2017-03-01,2022-03-01,2024-03-01,413.84,413.84,408.86,,,,,,delayed,294
2023-10-01,N06000166,48,JHIRIA WEST OPENCAST PROJECT,Central Coal Fields Limited,,,2018-11-01,2026-03-01,2026-03-01,389.97,389.97,15.69,,,,,,on_schedule,232
2023-10-01,N24001018,48,BHANDARA TO GHOTITOK,Ahmedabad Metro Rail,MoRTH,MAHARASHTRA,2017-01-01,2019-06-01,2023-01-01,392.83,,,,393,,,,without_doc,395
2023-10-01,N06000173,49,SRP OC-II EXPANSION PROJECT,Bharat Coking Coal Limited,SCCL,TELANGANA,2016-11-01,2018-03-01,2024-03-01,272.73,272.73,189.68,,,,,,delayed,294
2023-10-01,N06000200,49,DIPKA OC EXPANSION 40 MTY,Central Coal Fields Limited,,,2020-12-01,2029-03-01,2029-03-01,5241.4,5241.4,2371.31,,,,,,on_schedule,232
2023-10-01,N24001023,49,NAGAJ TO VAIJAPUR,Ahmedabad Metro Rail,MoRTH,MAHARASHTRA,2017-01-01,2019-06-01,2023-01-01,376.72,,,,377,,,,without_doc,395
2023-10-01,N06000202,50,GODAVARIKHANI COAL MINE,Bharat Coking Coal Limited,SCCL,TELANGANA,2019-07-01,2023-03-01,2024-03-01,438.98,438.98,124.25,,,,,,delayed,294
2023-10-01,N06000199,50,PORDA CHIMTAPANI OCP (10 MTY),Central Coal Fields Limited,,,2020-12-01,2029-03-01,2029-03-01,2310.12,2310.12,39.19,,,,,,on_schedule,232
2023-10-01,N24001074,50,KHAMGAON TO DEULGAON SAKARSHA,Ahmedabad Metro Rail,MoRTH,MAHARASHTRA,2018-03-01,2019-12-01,2023-01-01,249.29,,,,,,,,without_doc,395
2023-10-01,N06000210,51,RCE OF RAMAGUNDAM OPENCAST II EXTENSION PROJECT,Bharat Coking Coal Limited,SCCL,TELANGANA,2015-11-01,2023-03-01,2024-03-01,489.62,489.62,393.9,,,,,,delayed,294
2023-10-01,N06000205,51,GHONSA EXPANSION DEEP OC,Central Coal Fields Limited,,,2021-03-01,2028-03-01,2028-03-01,241.72,241.72,58.79,,,,,,on_schedule,232
2023-10-01,N24001004,51,PATRADEVI TO KARASWADA 4L,Ahmedabad Metro Rail,MoRTH,GOA,2017-03-01,2020-05-01,2023-03-01,634.32,,,,769.52,,,,without_doc,395
2023-10-01,N24000724,51,SIX LANING OF AURANGABAD TO BIHAR - JHARKHAND BORDER (CHORDAHA) SECTION,Ministry Of Road Transport And Highways (State Pwds),,,2018-01-01,2024-04-01,2024-03-01,895.39,895.39,1632.71,,,,,,ahead,228
2023-10-01,N06000211,52,RCE OF INDARAM OPENCAST PROJECT,Bharat Coking Coal Limited,SCCL,TELANGANA,2017-08-01,2021-03-01,2024-03-01,349.28,424.81,335.24,,,,,,delayed,294
2023-10-01,N06000132,52,AMALGAMATED YEKONA-I YEKONA-II,Central Coal Fields Limited,,,2015-08-01,2025-03-01,2025-03-01,727.28,727.28,507.65,,,,,,on_schedule,232
2023-10-01,N24001216,52,WIDENING TO 2 LANE WITH PAVED SHOULDERS AND GEOMETRIC IMPROVEMENT OF NH-114A FROM KM 141 TO KM 184 I,Ahmedabad Metro Rail,MoRTH,JHARKHAND,2016-12-01,2021-09-01,2023-03-01,196,,,,,,,,without_doc,395
2023-10-01,N24001678,52,6L GREENFIELD BAUNSAGUAR - BARAJA SECTION OF NH-130-CD ROAD FROM KM 293+000 TO KM 338+500 (PACKAGE –,Ministry Of Road Transport And Highways (State Pwds),,,2021-08-01,2024-06-01,2024-05-01,1460,1460,,,1460,,,,ahead,228
2023-10-01,N06000213,53,RCE OF KALYANIKHANI OPENCAST PROJECT,Bharat Coking Coal Limited,SCCL,TELANGANA,2016-03-01,2020-03-01,2024-03-01,384.32,384.32,181.28,,,,,,delayed,294
2023-10-01,N06000267,53,KOLGAON EXPANSION (DEEP) OC,Central Coal Fields Limited,,,2023-01-01,2027-03-01,2027-03-01,206.19,206.19,7.75,,,,,,on_schedule,232
2023-10-01,N24001064,53,DHANGIPIMPRI TO JALNA AND AMBAD CHOWK TO MANTH CHOWK,Ahmedabad Metro Rail,MoRTH,MAHARASHTRA,2018-03-01,2020-02-01,2023-08-01,217.14,,,,217,,,,without_doc,395
2023-10-01,N24001758,53,4L OF SUHAGADI TO BARDIYA AMRA FROM KM. 89.200 TO KM. 135.351 OF NH-752D (PKG-III),Ministry Of Road Transport And Highways (State Pwds),,,2020-01-01,2024-10-01,2024-06-01,823.05,823.05,215.33,,,,,,ahead,228
2023-10-01,N06000214,54,RCE OF KAKATHIYAKHANI OC - 2 PROJECT,Bharat Coking Coal Limited,SCCL,TELANGANA,2017-08-01,2020-03-01,2024-03-01,442.42,442.42,193.26,,,,,,delayed,294
2023-10-01,N06000264,54,GOKUL EXPANSION OC,Central Coal Fields Limited,,,2021-04-01,2026-03-01,2026-03-01,456.95,456.95,147.4,,,,,,on_schedule,232
2023-10-01,N24001918,54,UPGRADATION OF NH 930 JHALMALA TO SHERPER FROM NH KM 30.600 TO KM 67.800 TO TWOFOUR LANE WITH PAVED,Ahmedabad Metro Rail,MoRTH,CHHATTISGARH,2020-12-01,2023-08-01,2023-08-01,222.86,,,,,2024-05-01,,,without_doc,395
2023-10-01,N06000215,55,RCE OF KISTARAM OPENCAST PROJECT,Bharat Coking Coal Limited,SCCL,TELANGANA,2017-03-01,2021-03-01,2024-03-01,164.04,164.04,144.1,,,,,,delayed,295
2023-10-01,N06000263,55,RPR PAUNI II EXPANSION OC,Central Coal Fields Limited,,,2023-03-01,2027-03-01,2027-03-01,464.45,464.45,178.21,,,,,,on_schedule,232
2023-10-01,N24001063,55,WADIGODRI TO DHANGRIPIMPRI,Ahmedabad Metro Rail,MoRTH,MAHARASHTRA,2018-03-01,2020-02-01,2023-09-01,194.23,,,,194,,,,without_doc,395
2023-10-01,N24001757,55,4L OF KHEDAKHAJURIYA TO SUHAGADI FROM KM. 41.400 TO KM. 89.200 OF NH-148NG (PKG-II),Ministry Of Road Transport And Highways (State Pwds),,,2020-01-01,2024-10-01,2024-06-01,876.37,876.37,242.63,,,,,,ahead,229
2023-10-01,N06000203,56,NAINI COAL MINE,Bharat Coking Coal Limited,SCCL,ODISHA,2020-03-01,2024-03-01,2025-03-01,494.3,494.3,460.09,,,,,,delayed,295
2023-10-01,N06000253,56,MAKARDHOKDA I EXPANSION OC,Central Coal Fields Limited,,,2022-06-01,2026-03-01,2026-03-01,497.06,497.06,141.2,,,,,,on_schedule,232
2023-10-01,N24001088,56,JALGAON TO NANDURA,Ahmedabad Metro Rail,MoRTH,MAHARASHTRA,2018-03-01,2019-12-01,2023-09-01,177.84,,,,177,,,,without_doc,395
2023-10-01,N06000204,57,VENKATESH KHANI COAL MINE,Bharat Coking Coal Limited,SCCL,TELANGANA,2020-10-01,2023-03-01,2025-03-01,484.51,484.51,65.06,,,,,,delayed,295
2023-10-01,N06000265,57,URDHAN OC,Central Coal Fields Limited,,,2022-07-01,2031-03-01,2031-03-01,228.42,228.42,21.53,,,,,,on_schedule,232
2023-10-01,N24001104,57,MALEWADA TO CHIMUR,Ahmedabad Metro Rail,MoRTH,MAHARASHTRA,2016-10-01,2019-06-01,2023-09-01,322.55,,,,,,,,without_doc,395
2023-10-01,N06000124,58,RAJNAGAR OCP RPR (1.70 MTY),Bharat Coking Coal Limited,SECL,MADHYA PRADESH,2014-12-01,2021-03-01,2024-03-01,357.8,357.8,86.99,,,,,,delayed,295
2023-10-01,N06000222,58,DINESH (MAKARDHOKDA-III) OC (8.0 MTY),Central Coal Fields Limited,,,2020-02-01,2027-03-01,2027-03-01,1184.33,1184.33,736.93,,,,,,on_schedule,232
