report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2024-04-01,N18000348,25,SHAJAPUR 325MW SOLAR PV PROJECT,National Hydro-Electric Power Corporation,NTPC,MADHYA PRADESH Power Grid Corporation Of India Limited,2022-06-01,2024-03-01,2024-03-01,1530.49,,,,,2024-02-01,,,without_doc,257
2024-04-01,N22000555,25,"PENUKONDA-DHARMAVARAM, EXCL. DHARMAVARAM (41.5 KM)",Central Railways,,,2019-04-01,2026-03-01,2025-02-01,294.67,307.66,101.1,,307.66,,,,ahead,89
2024-04-01,N06000083,26,CHURI BENTI UG (0.81 MTY),Bharat Coking Coal Limited,CCL,JHARKHAND,2007-08-01,2011-03-01,2024-06-01,163.51,163.51,133.35,,,,,,delayed,156
2024-04-01,N06000223,26,EXPANSION PR OF JHANJRA UG (5.00 MTY),Central Coal Fields Limited,,,2020-04-01,2029-03-01,2029-03-01,1210.12,1210.12,356.3,,,,,,on_schedule,92
2024-04-01,N18000262,26,TRANSMISSION SYSTEM FOR EVACUTION OF POWER FROM NEYVELI LIGNITE CORP LTD TS - I (REPLACEMENT) IN NEY,National Hydro-Electric Power Corporation,PGCIL,TAMIL NADU,2017-05-01,2019-07-01,2024-02-01,186.17,,,,,,,,without_doc,257
2024-04-01,N22000558,26,HASSAN (ALUR) - BELUR (32 KM) (UMBRELLA WORK PB#23/2018- 19/NR),Central Railways,Western Railway,,2019-06-01,2028-04-01,2027-12-01,663.03,748.85,0.4,,748.85,,,,ahead,89
2024-04-01,N06000088,27,KARMA OCP (1.0MTY),Bharat Coking Coal Limited,CCL,JHARKHAND,2009-06-01,2014-03-01,2024-06-01,162.46,162.46,95.92,,,,,,delayed,156
2024-04-01,N06000165,27,SIDULI MINE (OC AND UG),Central Coal Fields Limited,,,2018-05-01,2026-03-01,2026-03-01,535.18,535.17,3.91,,,,,,on_schedule,92
2024-04-01,N18000314,27,"TRANSMISSION SYSTEM FOR PROVIDING CONNECTIVITY TO RE PROJECTS AT BIKANER (PG), FATEHGARH-II AND BHAD",National Hydro-Electric Power Corporation,PGCIL,RAJASTHAN,2020-01-01,2021-01-01,2023-05-01,562.86,,,,,,,,without_doc,257
2024-04-01,N22000532,27,4TH LINE BETWEEN BAREJADI NANDEJ (GERATPUR)- SANAND (38.20 KM) (AHMEDABAD BYPASS).,Central Railways,,,2023-02-01,2027-03-01,2026-03-01,961.67,961.67,0.24,,961.67,,,,ahead,89
2024-04-01,N06000087,28,RAJRAPPA RCE OCP ( 3.0 MTY),Bharat Coking Coal Limited,CCL,JHARKHAND,2009-12-01,2016-03-01,2025-03-01,510.85,510.85,488.31,,,,,,delayed,156
2024-04-01,N06000220,28,SONEPUR BAZARI EXPANSION OC,Central Coal Fields Limited,,,2021-07-01,2029-03-01,2029-03-01,5365.88,5365.88,442.8,,5366,,,,on_schedule,92
2024-04-01,N18000339,28,RELIABLE COMMUNICATION SCHEME UNDER CENTRAL SECTOR FOR SOUTHERN REGION,National Hydro-Electric Power Corporation,PGCIL,MULTI STATE,2018-11-01,2021-11-01,2023-06-01,173.94,,,,,,,,without_doc,258
2024-04-01,N22000533,28,QUADRUPLING BETWEEN GANDHIDHAM - ADIPUR WITH Y CONNECTION AT ADIPUR FOR PROVIDING DIRECT ENTRY TOWAR,Central Railways,,,2023-02-01,2025-12-01,2025-01-01,152.44,152.44,1.18,,152.44,,,,ahead,89
2024-04-01,N06000186,29,TETARIAKHAR EXPANSION OCP,Bharat Coking Coal Limited,CCL,JHARKHAND Eastern Coal Fields Limited,2019-11-01,2023-03-01,2025-03-01,243.52,243.52,44.35,,,,,,delayed,156
2024-04-01,N06000170,29,NAKRAKONDA KUMARDIH B OCP,Central Coal Fields Limited,Mahanadi Coal Fields Limited,,2018-08-01,2029-03-01,2029-03-01,502.68,502.67,55.83,,,,,,on_schedule,92
2024-04-01,N18000304,29,TRANSMISSION SYSTEM STRENGTHENING SCHEME FOR EVACUATION OF POWER FROM SOLAR ENERGY ZONES IN RAJASTHA,National Hydro-Electric Power Corporation,PGCIL,RAJASTHAN,2021-03-01,2022-12-01,2023-07-01,1340.81,,,,,,,,without_doc,258
2024-04-01,N22000538,29,PETLAD-BHADRAN (22.5 KM),Central Railways,,,2022-05-01,2030-05-01,2025-12-01,202.5,307.12,11.3,,307.12,,,,ahead,89
2024-04-01,N06000163,30,RANIGANJ MASTER PLAN,Bharat Coking Coal Limited,ECL,WEST BENGAL,2009-08-01,2019-08-01,2024-08-01,2661.73,5146.48,811.61,,,,1.Publication of final figure,,delayed,157
2024-04-01,N06000113,30,SIARMAL OCP (40.00MTY),Central Coal Fields Limited,,,2014-05-01,2026-03-01,2026-03-01,3756.36,3756.36,3486.64,,,,,,on_schedule,92
2024-04-01,N18000244,30,EASTERN REGION STRENTHENING SCHEME XVII( PART B),National Hydro-Electric Power Corporation,PGCIL,MULTI STATE,2017-02-01,2019-06-01,2023-08-01,235.53,,,,,,,,without_doc,258
2024-04-01,N22000622,30,MODASA- SHAMLAJI NEW LINE ( MM OF AHMEDABAD- HIMMATNAGAR-UDAIPUR (299.2 KM)),Central Railways,,,2012-09-01,2027-03-01,2025-03-01,261.68,261.68,98.09,,261.68,,,,ahead,89
2024-04-01,N06000169,31,CHITRA EAST (RCE) OCP,Bharat Coking Coal Limited,ECL,JHARKHAND,2018-08-01,2024-03-01,2026-03-01,513.98,513.98,178.19,,,2026-03-01,,,delayed,157
2024-04-01,N06000227,31,BHUBANESWARI EXPANSION OCP,Central Coal Fields Limited,,,2020-08-01,2031-03-01,2031-03-01,3145.45,3145.45,1201.38,,,,,,on_schedule,92
2024-04-01,N18000299,31,"TRANSMISSION SYSTEM FOR POWER EVACUATION FROM ARUN-3 (900MW) HEP, NEPAL OF M/S SAPDC-INDIAN PORTION",National Hydro-Electric Power Corporation,PGCIL,BIHAR,2021-05-01,2023-04-01,2023-09-01,179.29,,,,,,,,without_doc,258
2024-04-01,N22000540,31,SAMLAYA-TIMBA ROAD (53.53 KM),Central Railways,,,2023-02-01,2030-03-01,2025-10-01,401.48,670.17,67.31,,670.17,,,,ahead,89
2024-04-01,N06000191,32,SHYAMSUNDARPUR UG INCLUDING SAPI UNIT,Bharat Coking Coal Limited,ECL,WEST BENGAL,2020-04-01,2025-03-01,2026-03-01,483.65,483.65,23.86,,,2026-03-01,,,delayed,157
2024-04-01,N06000229,32,GOPALJI-KANIHA OCP,Central Coal Fields Limited,,,2020-08-01,2028-03-01,2028-03-01,8416.19,8416.19,1731.58,,,,,,on_schedule,92
2024-04-01,N18000302,32,IMPLEMENTATION OF 500 MVAR THYRISTOR CONTROLLED REACTOR AT KURUKSHETRA,National Hydro-Electric Power Corporation,PGCIL,HARYANA,2019-01-01,2022-03-01,2023-12-01,267.33,,,,,,,,without_doc,258
2024-04-01,N22000550,32,NEW BG LINE BETWEEN NALIYA-JAKHAU PORT,Central Railways,,,2023-02-01,2028-01-01,2025-03-01,410.46,410.46,4.48,,410.46,,,,ahead,89
2024-04-01,N06000236,33,MOHANPUR EXPANSION OC PHASE II,Bharat Coking Coal Limited,ECL,WEST BENGAL,2020-11-01,2025-03-01,2026-03-01,888.99,888.99,88.17,,,2026-03-01,,,delayed,157
2024-04-01,N06000167,33,INTEGRATED LAKHANPUR-BELPAHAR-LILARI OCP,Central Coal Fields Limited,,,2018-05-01,2027-03-01,2027-03-01,2434.75,2434.75,2209.3,,,,,,on_schedule,92
2024-04-01,N18000303,33,TRANSMISSION SYSTEM STRENGTHENING SCHEME FOR EVACUATION OF POWER FROM SOLAR ENERGY ZONES IN RAJASTHA,National Hydro-Electric Power Corporation,PGCIL,RAJASTHAN,2021-03-01,2022-12-01,2023-12-01,353.85,,,,,,,,without_doc,258
2024-04-01,N22000549,33,KALOL-KADI-KATOSAN ROAD (37.23 KM),Central Railways,,,2022-06-01,2027-06-01,2025-03-01,279.23,346.94,124.72,,346.94,,,,ahead,90
2024-04-01,N06000244,34,BONJEMEHARI EXPANSION OCP,Bharat Coking Coal Limited,ECL,WEST BENGAL,2021-08-01,2025-03-01,2026-03-01,570.12,570.11,45.33,,,2026-03-01,,,delayed,157
2024-04-01,N06000230,34,BALARAM EXPANSION OCP,Central Coal Fields Limited,,,2020-08-01,2029-03-01,2029-03-01,3504.21,3504.21,1084.12,,,,,,on_schedule,92
2024-04-01,N18000327,34,"NORTH EAST-NORTHERN/ WESTERN INTERCONNECTOR-I, PART- C",National Hydro-Electric Power Corporation,PGCIL,ASSAM,2019-03-01,2023-03-01,2023-12-01,1326,,,,,,,,without_doc,258
2024-04-01,N22000539,34,NADIAD-PETLAD (37.26 KM),Central Railways,,,2022-05-01,2030-06-01,2025-12-01,335.34,461.91,11.69,,461.91,,,,ahead,90
2024-04-01,N06000185,35,PARASEA- BELBAID REORGANISATION UG MINE,Bharat Coking Coal Limited,ECL,WEST BENGAL,2019-07-01,2027-03-01,2028-03-01,826.42,389.1,4.47,,389.1,2028-03-01,,,delayed,158
2024-04-01,N06000171,35,REORGANISATION OF BHARATPUR OCP EXPANSION,Central Coal Fields Limited,,,2018-11-01,2029-03-01,2029-03-01,2838.87,2838.87,1562.25,,,,,,on_schedule,92
2024-04-01,N18000329,35,AUGMENTATION OF TRANSFORMATION CAPACITY IN SOUTHERN REGION.,National Hydro-Electric Power Corporation,PGCIL,MULTI STATE,2022-03-01,2023-03-01,2024-03-01,176.22,,,,,,,,without_doc,258
2024-04-01,N22000534,35,MEHSANA-PALANPUR (65.1 KM),Central Railways,,,2020-09-01,2026-09-01,2024-12-01,529.3,537.31,,,,,,,ahead,90
2024-04-01,N06000143,36,HURA - C OC (3 MTY),Bharat Coking Coal Limited,ECL,JHARKHAND,2015-10-01,2022-03-01,2029-03-01,359.69,859.41,316.19,,859.41,2029-03-01,,,delayed,158
2024-04-01,N06000261,36,RPR OF HINGULA -II EXPANSION PH-III,Central Coal Fields Limited,Neyveli Lignite Corporation,,2022-12-01,2029-03-01,2029-03-01,2264.68,2264.68,1085.53,,,,,,on_schedule,92
2024-04-01,N18000341,36,POWERGRID NEEMUCH TRANSMISSION SYSTEM LIMITED,National Hydro-Electric Power Corporation,PGCIL,MULTI STATE,2022-08-01,2024-02-01,2024-03-01,863.99,,,,,,,,without_doc,258
2024-04-01,N24001938,36,"CONSTRUCTION OF ELEVATED CORRIDOR FROM KM. 135.650 TO 136.300 ON 63, FROM KM. 249 TO KM. 250.050 ON",Ministry Of Road Transport And Highways (State Pwds),,,2021-06-01,2024-06-01,2024-04-01,298,298,,,,,,,ahead,90
2024-04-01,N06000172,37,TILABONI UG MINE,Bharat Coking Coal Limited,ECL,WEST BENGAL Mahanadi Coal Fields Limited,2019-02-01,2027-03-01,2029-03-01,916.62,749.07,11.05,,749.08,2029-03-01,,,delayed,158
2024-04-01,N06000193,37,PACHWARA SOUTH COAL BLOCK,Central Coal Fields Limited,,,2013-07-01,2028-09-01,2028-09-01,1795.01,2242.9,108.55,,,,,,on_schedule,93
2024-04-01,N22000597,37,RAJPURA-BHATINDA (172.64 KM),Ahmedabad Metro Rail,MEGA,PUNJAB Dedicated Freight Corridor Corporation Of India Ltd,2017-06-01,2024-03-01,2024-03-01,1775.73,,,,,,,,without_doc,258
2024-04-01,N24001940,37,WIDENING TO 2 LANE WITH PAVED SHOULDERS FROM DESIGN KM 103.200 (EXISTING KM 103.200) TO DESIGN KM 11,Ministry Of Road Transport And Highways (State Pwds),National Highways Authority Of India,,2023-01-01,2026-01-01,2024-05-01,166.58,166.58,,,,,,,ahead,90
2024-04-01,N06000117,38,GARJANBAHAL OCP,Bharat Coking Coal Limited,MCL,ODISHA,2014-11-01,2021-03-01,2026-03-01,1375.38,1375.38,814.68,,,,,,delayed,158
2024-04-01,N06000270,38,NLC TALABIRA THERMAL POWER PROJECT (PHASE-1: MW),Central Coal Fields Limited,,,,2029-05-01,2029-05-01,27213,27213,821.85,,,,,,on_schedule,93
2024-04-01,N22000464,38,WESTERN DEDICATED FREIGHT CORRIDOR,Ahmedabad Metro Rail,DFCC,MULTI STATE East Central Railways,2007-11-01,2020-03-01,2020-03-01,16592,,,,51101,,,,without_doc,258
2024-04-01,N24001757,38,4L OF KHEDAKHAJURIYA TO SUHAGADI FROM KM. 41.400 TO KM. 89.200 OF NH-148NG (PKG-II),Ministry Of Road Transport And Highways (State Pwds),,,2020-01-01,2024-10-01,2024-06-01,876.37,876.37,548.89,,,,,,ahead,90
2024-04-01,N06000248,39,KULDA EXPANSION OCP- 15 MTY,Bharat Coking Coal Limited,MCL,ODISHA,2014-06-01,2018-03-01,2026-03-01,348.16,348.16,193.72,,,,,,delayed,158
2024-04-01,N06000269,39,NLCIL 300 MW SOLAR POWER PROJECT (PART OF 510 CPSU SCHEME),Central Coal Fields Limited,,,,2024-09-01,2024-09-01,1813,1813,233.81,,,,,,on_schedule,93
2024-04-01,220100240,39,"JAYANAGAR-DARBHANGA-NARKATIA GANJ(GC),ECR",Ahmedabad Metro Rail,ECR,BIHAR East Coast Railway,1997-04-01,2012-03-01,2023-12-01,324.73,,,,967.29,,,,without_doc,258
2024-04-01,N24001758,39,4L OF SUHAGADI TO BARDIYA AMRA FROM KM. 89.200 TO KM. 135.351 OF NH-752D (PKG-III),Ministry Of Road Transport And Highways (State Pwds),,,2020-01-01,2024-10-01,2024-06-01,823.05,823.05,522.34,,,,,,ahead,90
2024-04-01,N06000112,40,BASUNDHARA (WEST) OC EXTN(7.00 MTY),Bharat Coking Coal Limited,MCL,ODISHA,2014-05-01,2019-03-01,2027-03-01,479.15,479.15,263.52,,,,,,delayed,158
2024-04-01,N06000189,40,TALABIRA II AND III OCP,Central Coal Fields Limited,Northern Coal Fields Limited,,2017-07-01,2027-01-01,2027-01-01,2401.07,2401.07,1243.84,,,,,,on_schedule,93
2024-04-01,N22000377,40,KOTTAVALSA - KORAPUT DOUBLING,Ahmedabad Metro Rail,ECOR,ANDHRA PRADESH,2015-04-01,2022-03-01,2022-03-01,2499.71,,,,,,,,without_doc,258
2024-04-01,N06000249,41,SUBHADRA OCP,Bharat Coking Coal Limited,MCL,ODISHA Neyveli Lignite Corporation,2021-05-01,2027-03-01,2029-03-01,1693.81,1693.81,1243.55,,,2029-03-01,,,delayed,158
2024-04-01,N06000196,41,NIGAHI EXPANSION OCP (15 TO 25 MTPA),Central Coal Fields Limited,,,2020-11-01,2025-03-01,2025-03-01,1729.68,1729.68,577.22,,,,,,on_schedule,93
2024-04-01,N22000318,41,KIRANDUL - JAGDALPUR DOUBLING,Ahmedabad Metro Rail,ECOR,CHHATTISGARH,2012-12-01,2020-03-01,2024-03-01,1160,,,,,,,,without_doc,258
2024-04-01,N06000152,42,NEYVELI UTTAR PRADESH POWER PROJECT LIMITED 1980 MW,Bharat Coking Coal Limited,NLC,UTTAR PRADESH Northern Coal Fields Limited,2016-07-01,2021-11-01,2025-03-01,17237,19406.12,17310.31,,19406.12,2024-03-01,,,delayed,158
2024-04-01,N06000208,42,KHADIA EXPANSION OCP,Central Coal Fields Limited,Singareni Colliers Company Limitted,,2021-06-01,2025-03-01,2025-03-01,491.67,491.67,21.16,,,,,,on_schedule,93
2024-04-01,N22000376,42,JAGADALPUR-KORAPUT DOUBLING,Ahmedabad Metro Rail,ECOR,ODISHA Kolkata Metro Rail Corporation Limited,2015-04-01,2022-03-01,2024-03-01,1547.38,,,,,,,,without_doc,258
2024-04-01,N06000162,43,DUDHICHUA EXPANSION OCP (10 TO 20 MTPA),Bharat Coking Coal Limited,NCL,MADHYA PRADESH,2017-11-01,2022-03-01,2024-06-01,1255.17,1255.17,1219,,,,,,delayed,158
2024-04-01,N06000259,43,JAWAHAR KHANI OPENCAST (JK OC) MINE,Central Coal Fields Limited,,,2021-12-01,2025-03-01,2025-03-01,297.88,297.88,45.15,,,,,,on_schedule,93
2024-04-01,N22000108,43,NEW WORK FOR CONSTRUCTION OF METRO RAILWAY FROM NOAPARA-BARASAI VIA BIMANBANDER (MTP),Ahmedabad Metro Rail,KOMRCL,WEST BENGAL Metropolitan Rapid Transport Projects,2010-04-01,2016-03-01,2016-03-01,2397.72,,,,,,,,without_doc,258
2024-04-01,N06000184,44,BLOCK-B EXPANSION OPENCAST PROJECT,Bharat Coking Coal Limited,NCL,MADHYA PRADESH,2019-07-01,2023-03-01,2025-03-01,998.71,998.71,329.1,,,,Delayed by 24 months as,,delayed,158
2024-04-01,N06000258,44,GOLETI OPENCAST MINE,Central Coal Fields Limited,South-Eastern Coal Fields Limited,,2021-07-01,2026-03-01,2026-03-01,345.6,345.6,44.63,,,,,,on_schedule,93
2024-04-01,N22000092,44,MUMBAI URBAN TRANSPORT PROJECT PHASE-II,Ahmedabad Metro Rail,MRTP,MAHARASHTRA,2008-04-01,2014-03-01,2014-03-01,5300,,,,,,,,without_doc,258
2024-04-01,N06000192,45,BINA KAKRI AMALGAMATION OCP 14 MTPA,Bharat Coking Coal Limited,NCL,MULTI STATE Singareni Colliers Company Limitted,2020-08-01,2024-03-01,2025-03-01,836.42,836.42,609.76,,,,,,delayed,158
2024-04-01,N06000158,45,VIJAY WEST OPENCAST PROJECT,Central Coal Fields Limited,,,2017-05-01,2026-03-01,2026-03-01,976.95,976.95,89.49,,,,,,on_schedule,93
2024-04-01,N22000135,45,EAST WEST METRO CORRIDOR FROM HOWRAH MAIDAN TO SALT LAKE,Ahmedabad Metro Rail,MRTP,WEST BENGAL 255 North Central Railway,2013-03-01,2016-03-01,2023-12-01,4874.58,,,,8574.98,2023-12-01,,,without_doc,258
2024-04-01,N06000161,46,KAKATIYAKHANI OPENCAST III PROJECT PHASE-1,Bharat Coking Coal Limited,SCCL,TELANGANA,2017-03-01,2022-03-01,2025-03-01,413.84,413.84,376.01,,,,,,delayed,158
2024-04-01,N06000199,46,PORDA CHIMTAPANI OCP (10 MTY),Central Coal Fields Limited,,,2020-12-01,2029-03-01,2029-03-01,2310.12,2310.12,41.12,,,,,,on_schedule,93
2024-04-01,N22000496,46,JHANSI BINA DOUBLING,Ahmedabad Metro Rail,NCR,UTTAR PRADESH North East Frontier Railway,2016-09-01,2021-03-01,2023-12-01,2001,,,,2001,,,,without_doc,259
2024-04-01,N06000202,47,GODAVARIKHANI COAL MINE,Bharat Coking Coal Limited,SCCL,TELANGANA,2019-07-01,2023-03-01,2025-03-01,438.98,438.98,144.22,,,,,,delayed,158
2024-04-01,N06000197,47,BAROUD OC EXPANSION (3-10 MTY),Central Coal Fields Limited,,,2020-08-01,2029-03-01,2029-03-01,2309.8,2309.8,916.74,,,,,,on_schedule,93
2024-04-01,N22000195,47,AGARTALA-AKHAURA NL,Ahmedabad Metro Rail,NFR,TRIPURA,2012-04-01,2020-03-01,2022-09-01,569.63,,,,,2022-06-01,,,without_doc,259
2024-04-01,N06000210,48,RCE OF RAMAGUNDAM OPENCAST II EXTENSION PROJECT,Bharat Coking Coal Limited,SCCL,TELANGANA,2015-11-01,2023-03-01,2025-03-01,489.62,489.62,400.35,,,,,,delayed,158
2024-04-01,N06000200,48,DIPKA OC EXPANSION 40 MTY,Central Coal Fields Limited,,,2020-12-01,2029-03-01,2029-03-01,5241.4,5241.4,2693.91,,,,,,on_schedule,93
2024-04-01,N22000207,48,NEW BG LINE FROM JAGBANI TO BIRATNAGAR,Ahmedabad Metro Rail,NFR,MULTI STATE,2010-04-01,,2023-03-01,241.52,,,,,,,,without_doc,259
2024-04-01,N06000211,49,RCE OF INDARAM OPENCAST PROJECT,Bharat Coking Coal Limited,SCCL,TELANGANA,2017-08-01,2021-03-01,2025-03-01,349.28,424.81,335.24,,,,,,delayed,159
2024-04-01,N06000233,49,RAMPUR BATURA OC (4.0 MTY),Central Coal Fields Limited,,,2019-07-01,2026-03-01,2026-03-01,1248.93,1248.93,398.37,,,,,,on_schedule,93
2024-04-01,N22000102,49,"SEVOK RANGPO, NEFR",Ahmedabad Metro Rail,NFR,SIKKIM,2008-04-01,2015-12-01,2023-12-01,1339.48,,,,,,,,without_doc,259
2024-04-01,N06000213,50,RCE OF KALYANIKHANI OPENCAST PROJECT,Bharat Coking Coal Limited,SCCL,TELANGANA,2016-03-01,2020-03-01,2025-03-01,384.32,384.32,195.11,,,,,,delayed,159
2024-04-01,N06000164,50,MAHAMAYA OPENCAST PROJECT,Central Coal Fields Limited,Western Coal Fields Limited,,2018-05-01,2026-03-01,2026-03-01,410.26,410.26,178.84,,,,,,on_schedule,93
2024-04-01,N22000205,50,NEW BG LINE FROM BYRNIHAT TO SHILLONG,Ahmedabad Metro Rail,NFR,MEGHALAYA North Western Railway,2010-04-01,2021-03-01,,906.46,,,,1202.33,,,,without_doc,259
2024-04-01,N06000214,51,RCE OF KAKATHIYAKHANI OC - 2 PROJECT,Bharat Coking Coal Limited,SCCL,TELANGANA,2017-08-01,2020-03-01,2025-03-01,442.42,442.42,173.78,,,,,,delayed,159
2024-04-01,N06000205,51,GHONSA EXPANSION DEEP OC,Central Coal Fields Limited,,,2021-03-01,2028-03-01,2028-03-01,241.72,241.72,58.79,,,,,,on_schedule,93
2024-04-01,220100184,51,"DAUSA-GANGAPUR CITY(NL),NWR",Ahmedabad Metro Rail,NWR,RAJASTHAN Northern Railway,1997-02-01,2019-02-01,2024-03-01,410.08,,,,,,,,without_doc,259
2024-04-01,N06000203,52,NAINI COAL MINE,Bharat Coking Coal Limited,SCCL,ODISHA,2020-03-01,2024-03-01,2026-03-01,494.3,494.3,491.33,,,,,,delayed,159
2024-04-01,N06000231,52,MUNGOLI NIRGUDA EXTENSION (DEEP) OC,Central Coal Fields Limited,,,2020-11-01,2026-03-01,2026-03-01,826.8,826.8,433.47,,,,,,on_schedule,93
2024-04-01,N22000281,52,ANAND VIHAR-TILAK BRIDGE 3RD AND 4TH LINE,Ahmedabad Metro Rail,NR,DELHI,2012-04-01,,2023-09-01,295.68,,,,,,,,without_doc,259
2024-04-01,N06000204,53,VENKATESH KHANI COAL MINE,Bharat Coking Coal Limited,SCCL,TELANGANA South-Eastern Coal Fields Limited,2020-10-01,2023-03-01,2026-03-01,484.51,484.51,135.52,,,,,,delayed,159
2024-04-01,N06000251,53,SAONER UG MINE I EXPANSION,Central Coal Fields Limited,,,2022-01-01,2028-03-01,2028-03-01,253.51,253.51,94.38,,,,,,on_schedule,93
2024-04-01,N22000274,53,DEOBAND (MUZAFFARNAGAR)- ROORKEE NL,Ahmedabad Metro Rail,NR,MULTI STATE South Central Railway,2007-04-01,,2024-02-01,336.91,,,,,,,,without_doc,259
2024-04-01,060100093,54,GEVRA EXPANSION OCP (SECL) (35-70) MTY,Bharat Coking Coal Limited,SECL,CHHATTISGAR H,2010-06-01,2023-03-01,2025-03-01,11816.4,11816.4,6316.79,,,,,,delayed,159
2024-04-01,N06000206,54,SASTI EXPANSION OC,Central Coal Fields Limited,,,2020-08-01,2026-03-01,2026-03-01,371.59,371.59,98.5,,,,,,on_schedule,93
2024-04-01,N22000432,54,MANMAD-PARBHANI-NANDED-SECUNDERABAD-GADWAL-DHONE- GUNTAKAL - TRAIN COLLISION AVOIDANCE SYSTEM (958 K,Ahmedabad Metro Rail,SCR,TELANGANA West Central Railway,2017-04-01,2022-03-01,2022-03-01,119.73,,,,185,,,,without_doc,259
2024-04-01,N06000008,55,KUSMUNDA EXPN.OCP(SECL)(15-50)MTY,Bharat Coking Coal Limited,SECL,CHHATTISGAR H,2013-08-01,2023-03-01,2025-03-01,7612.33,7612.33,4595.45,,,,,,delayed,159
2024-04-01,N06000183,55,GANDHIGRAM UG MINE,Central Coal Fields Limited,,,2019-08-01,2026-03-01,2026-03-01,414.16,414.16,24.98,,,,,,on_schedule,93
2024-04-01,N22000552,55,POWARKHEDA - JUJHARPUR - SINGLE LINE FLYOVER IN UP DIRECTION (15.89 KM),Ahmedabad Metro Rail,WCR,MADHYA PRADESH Western Railway,2016-12-01,2024-03-01,2024-03-01,199.63,,,,,,,,without_doc,259
2024-04-01,N06000104,56,CHHAL OC SEAM -III (6.00 MTY),Bharat Coking Coal Limited,SECL,CHHATTISGAR H,2013-12-01,2022-03-01,2025-03-01,610.63,610.63,553.44,,,2025-03-01,,,delayed,159
2024-04-01,N06000264,56,GOKUL EXPANSION OC,Central Coal Fields Limited,,,2021-04-01,2026-03-01,2026-03-01,456.95,456.95,147.9,,,,,,on_schedule,93
2024-04-01,N22000434,56,MUMBAI CENTRAL VIRAR VADODARA AHMEDABAAD TRAIN PROTECTION SYSTEM 500 RKM,Ahmedabad Metro Rail,WR,MAHARASHTRA,2010-03-01,,2024-03-01,265.88,,,,,,,,without_doc,259
2024-04-01,N06000134,57,BATURA HIGHWALL PROJECT,Bharat Coking Coal Limited,SECL,MADHYA PRADESH,2015-07-01,2022-03-01,2025-03-01,231.92,231.92,2.36,,,,,,delayed,159
2024-04-01,N06000263,57,RPR PAUNI II EXPANSION OC,Central Coal Fields Limited,,,2023-03-01,2027-03-01,2027-03-01,464.45,464.45,178.59,,,,,,on_schedule,93
2024-04-01,N22000435,57,VIRAR SURAT ROAD OVER BRIDGE IN LIEU OF LEVEL CROSSING NOS 42 46A 48 52 55 102 106 108 130 AND 137 A,Ahmedabad Metro Rail,WR,MAHARASHTRA,2012-03-01,,2024-03-01,217.38,,,,,,,,without_doc,259
2024-04-01,N06000198,58,JAMPALI OCP RCE,Bharat Coking Coal Limited,SECL,CHHATTISGAR H,2020-05-01,2024-03-01,2025-03-01,278.64,278.64,205.36,,,2025-03-01,,,delayed,159
2024-04-01,N06000253,58,MAKARDHOKDA I EXPANSION OC,Central Coal Fields Limited,,,2022-06-01,2026-03-01,2026-03-01,497.06,497.06,144.2,,,,,,on_schedule,93
2024-04-01,N22000436,58,VIRAR SURAT ROAD OVER BRIDGE IN LIEU OF LEVEL CROSSING NOS 60 64 66 68 69 71 74 75 77 81 AND 82 ALON,Ahmedabad Metro Rail,WR,GUJARAT,2012-03-01,,2024-03-01,248.26,,,,,,,,without_doc,259
2024-04-01,N06000232,59,JAGANNATHPUR OC RCE (3.0 MTY),Bharat Coking Coal Limited,SECL,CHHATTISGAR H,2016-07-01,2020-03-01,2025-03-01,459.49,459.49,234.92,,,2005-03-01,,,delayed,159
2024-04-01,N06000265,59,URDHAN OC,Central Coal Fields Limited,,,2022-07-01,2031-03-01,2031-03-01,228.42,228.42,23.96,,,,,,on_schedule,94
2024-04-01,N24000465,59,4-LANING OF KASHIPUR-SITARGANJ SECTION,Ahmedabad Metro Rail,MEGA,UTTARAKHAND Ministry Of Road Transport And Highways (State Pwds),2012-11-01,2016-08-01,2016-08-01,605.84,,,,,,,,without_doc,259
2024-04-01,N06000076,60,KARTALI (EAST) OCP (2.50 MTY),Bharat Coking Coal Limited,SECL,CHHATTISGAR H,2008-07-01,2014-03-01,2026-03-01,178.44,178.44,9.22,,,,,,delayed,159
2024-04-01,N06000222,60,DINESH (MAKARDHOKDA-III) OC (8.0 MTY),Central Coal Fields Limited,,,2020-02-01,2027-03-01,2027-03-01,1184.33,1184.33,839.36,,,,,,on_schedule,94
2024-04-01,N24000940,60,REHABILITATION AND UPGRADATION OF KARNATATKA/AP BORDER-GOOTY SECTION FROM KM 368.920 TO KM 424.225 O,Ahmedabad Metro Rail,MoRTH,ANDHRA PRADESH,2016-03-01,2016-05-01,2023-02-01,995.09,,,,995,,,,without_doc,259
2024-04-01,N06000123,61,AMERA OC RCE,Bharat Coking Coal Limited,SECL,CHHATTISGAR H,2015-02-01,2018-03-01,2026-03-01,335.97,335.97,89.43,,,2026-03-01,,,delayed,159
