report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2017-10-01,N12000103,127,"CONSTRUCTION OF INTERNATIONAL CENTRE FOR PERFORMING ARTS AND CULTURE,SHILONG IN MEGALAYA UNDER NLCPR",STEEL,HSCL,MEGHALAYA,2014-04-01,2017-09-01,2018-12-01,151.33,151.33,7.15,,,,15(O),0/0,consolidated,66
2017-10-01,N12000094,128,INSTALLATION OF NEW HOT STRIP MILL AT RSP,STEEL,SAIL,ODISHA,2015-04-01,2018-04-01,2019-02-01,3127.3,3127.3,1380.44,,,,10(O),1/3,consolidated,66
2017-10-01,N12000107,129,CONSTRUCTION OF MEDICAL COLLEGE CAMPUS FOR 100 MBBS ADMISSION ANNUALLY AND UP- GRADATION OF GOVT. DIS,STEEL,HSCL,RAJASTHAN,2015-05-01,2017-03-01,2018-08-01,189,189,,,,,17(O),0/0,consolidated,67
2017-10-01,N12000098,130,CONSTRUCTION AND MAINTEINANCE OF RURAL ROAD UNDER PMGSY PHASE V,STEEL,HSCL,TRIPURA,2007-03-01,2015-12-01,,149.73,175.94,178.65,,173,,,0/0,consolidated,67
2017-10-01,N12000099,131,CONSTRUCTION AND MAINTEINANCE OF RURAL ROAD UNDER PMGSY PHASE VI,STEEL,HSCL,TRIPURA,2007-12-01,2016-12-01,2017-12-01,202.61,227,199.95,,227,,12(O),0/0,consolidated,67
2017-10-01,N12000100,132,CONSTRUCTION AND MAINTEINANCE OF RURAL ROAD UNDER PMGSY PHASE VIII,STEEL,HSCL,TRIPURA,2011-10-01,2016-12-01,,175.49,206.71,141.28,,206.71,,,0/0,consolidated,67
2017-10-01,N12000116,133,FORGED WHEEL PLANT,STEEL,RINL,UTTAR PRADESH,2014-04-01,2018-09-01,2018-09-01,1682.85,1682.85,63.22,,,,0(O),0/0,consolidated,67
2017-10-01,N12000114,134,CONSTRUCTION OF WORKSHOPS AND BUILDINGS FOR 24 NOS NEW INDUSTRIAL TRAINING INSTITUTES(ITI) WEST BENG,STEEL,HSCL,WEST BENGAL,2012-08-01,2016-03-01,,185.37,185.37,178.3,,,,,0/0,consolidated,67
2017-10-01,N16000235,135,VISAKH REFINERY MODERNISATION PROJECT,PETROLEUM,HPCL,ANDHRA PRADESH,2016-07-01,2020-07-01,2020-07-01,20928,20928,540.49,,,,0(O),0/0,consolidated,67
2017-10-01,N16000237,136,VVSPL CAPACITY EXPANSION AND OSTT-SS JETTY SUB SEA PIPELINE PROJECT,PETROLEUM,HPCL,ANDHRA PRADESH,2016-09-01,2019-09-01,2019-09-01,407,407,30.61,,,,0(O),15/27,consolidated,67
2017-10-01,N16000247,137,KG-DWN-98-2 CLUSTER II DEVELOPMENT PROJECT,PETROLEUM,ONGC,ANDHRA PRADESH,2016-03-01,2020-06-01,2020-06-01,34012,34012,253.97,,,2020-06-01,0(O),0/0,consolidated,67
2017-10-01,N16000269,138,ADDITIONAL FACILITIES AT VIJAYWADA FOR CONVERSION TO TOP ON PARADEEP HYDERABAD PIPELINE,PETROLEUM,IOCL,ANDHRA PRADESH,2015-01-01,2021-03-01,2021-03-01,342,342,,,,,0(O),0/0,consolidated,67
2017-10-01,N16000270,139,REVAMPING OF MARKETING TERMINAL AT VISHAKHAPATNAM,PETROLEUM,IOCL,ANDHRA PRADESH,2014-07-01,2021-03-01,2021-03-01,247,247,,,,,0(O),0/0,consolidated,67
2017-10-01,N16000280,140,"FIELD DEVELOPMENT OF NELP BLOCK KG-ONN- 2003, NAGAYALANKA-KG",PETROLEUM,ONGC,ANDHRA PRADESH,2017-04-01,2018-09-01,2018-09-01,420.76,420.76,,,,2018-09-01,0(O),0/0,consolidated,67
2017-10-01,N16000216,141,RAZE REBUILD AND REVAMP OF MARKETING DEPOT AT DOIMUKH,PETROLEUM,IOCL,ARUNACHAL PRADESH,2016-01-01,2019-02-01,2018-12-01,247.52,247.52,53.5,,,,-2(O),2/10,consolidated,67
2017-10-01,N16000061,142,ASSAM RENEWAL PROJECT FOR GROUP A,PETROLEUM,ONGC,ASSAM,2009-03-01,2013-03-01,2018-09-01,2465.15,2378.89,2060.68,,,2018-09-01,66(O),5/15,consolidated,67
2017-10-01,N16000127,143,CONSTRUCTION OF ONE ETP AND THREE ETPS CUM WATER INJECTION PLANTS(WIP),PETROLEUM,ONGC,ASSAM,2010-06-01,2014-01-01,2019-11-01,202.94,330.35,3.14,,341.7,2019-11-01,70(O),0/2,consolidated,67
2017-10-01,N16000192,144,TWENTY NOS. FEEDER GAS LINES,PETROLEUM,OIL,ASSAM,2009-03-01,2016-12-01,2018-03-01,228.64,209.19,147.06,,,,15(O),0/0,consolidated,67
2017-10-01,N16000207,145,DIESEL HYDROTREATOR,PETROLEUM,NRL,ASSAM,2015-07-01,2018-01-01,2018-01-01,1031.37,1031.37,305.91,,,,0(O),46/61,consolidated,67
2017-10-01,N16000236,146,"DEVELOPMENT OF FACILITIES AT MOINARBAND (SILCHAR) , CACHAR , ASSAM AS RESITEMENT OF RAMNAGAR DEPOT",PETROLEUM,IOCL,ASSAM,2016-06-01,2019-08-01,2019-08-01,423,423,91.45,,,,0(O),2/13,consolidated,68
2017-10-01,N16000243,147,INDMAX PROJECT AT BONGAIGAON REFINERY,PETROLEUM,IOCL,ASSAM,2016-02-01,2019-11-01,2019-11-01,2582,2582,250.76,,,,0(O),0/0,consolidated,68
2017-10-01,N16000278,148,"PIPELINE NETWORK PROJECT GELEKI, ASSAM",PETROLEUM,ONGC,ASSAM,2016-07-01,2020-05-01,2020-05-01,249.85,244.7,,,250,2020-05-01,0(O),0/0,consolidated,68
2017-10-01,N18000148,149,UPGRADATION OF CRUDE OIL PUMP STATIONS OF NAHARKATIYA-BARAUNI CRUDE OIL TRUNK PIPELINE,PETROLEUM,OIL,ASSAM,2012-09-01,2015-03-01,2017-11-01,871.35,1200,958.5,,,,32(O),0/5,consolidated,68
2017-10-01,N16000248,150,FUEL QUALITY UPGRADATION (DHDT/PRIME G) PROJECT AT BARAUNI REFINERY,PETROLEUM,IOCL,BIHAR,2015-07-01,2018-11-01,2018-11-01,822.66,822.66,223.14,,,,0(O),0/0,consolidated,68
2017-10-01,N16000252,151,BRANCH PIPELINE FROM PATNA TO MOTIHARI BAITALPUR ON BKPL,PETROLEUM,IOCL,BIHAR,2016-05-01,2020-12-01,2020-02-01,664,664,147.71,,,,-10(O),0/2,consolidated,68
2017-10-01,N16000254,152,MOTIHARI AMLEKHGANJ PIPELINE,PETROLEUM,IOCL,BIHAR,2015-09-01,2020-06-01,2020-06-01,324,324,1.48,,,,0(O),2/2,consolidated,68
2017-10-01,N16000198,153,DAMAN DEVELOPMENT PROJECT,PETROLEUM,ONGC,D & N HAVELI,2014-08-01,2019-05-01,2019-10-01,6086.08,5479.75,2148.82,,,2019-10-01,5(O),0/0,consolidated,68
2017-10-01,N16000159,154,"PIPELINE REPLACEMENT PROJECT, AHMEDABAD",PETROLEUM,ONGC,GUJARAT,2011-09-01,2016-07-01,2018-06-01,202.25,160.16,106.98,,,2018-06-01,23(O),5/12,consolidated,68
2017-10-01,N16000202,155,GAMJI REDEVELOPMENT PROJECT,PETROLEUM,ONGC,GUJARAT,2015-05-01,2019-11-01,2018-12-01,1671.22,567.22,347.69,,567.22,2018-12-01,-11(O),0/0,consolidated,68
2017-10-01,N16000211,156,NAWAGAM-KOYALI PIPELINE PROJECT,PETROLEUM,ONGC,GUJARAT,2014-11-01,2018-09-01,2018-09-01,195.63,187.1,139.3,,,2018-09-01,0(O),0/0,consolidated,68
2017-10-01,N16000232,157,ANKLESHWAR BARODA PIPELINE PROJECT,PETROLEUM,GAIL,GUJARAT,2014-07-01,2018-03-01,2018-03-01,199.95,199.95,121.9,,,,0(O),16/22,consolidated,68
2017-10-01,N16000233,158,CAPACITY AUGMENTATION JAMNAGAR LONI PIPELINE,PETROLEUM,GAIL,GUJARAT,2016-04-01,2018-04-01,2018-04-01,327.78,200,15.19,,,,0(O),15/20,consolidated,68
2017-10-01,N16000245,159,FUEL QUALITY UPGRADATION (DHDT/DHDS) PROJECT AT GUJARAT REFINERY,PETROLEUM,IOCL,GUJARAT,2016-02-01,2017-07-01,2018-02-01,931,931,400.75,,,,7(O),0/0,consolidated,68
2017-10-01,N16000279,160,REDEVELOPMENT OF SANTHAL FIELD,PETROLEUM,ONGC,GUJARAT,2017-02-01,2026-03-01,2026-03-01,1162.56,1162.56,196.84,,1162.56,2026-03-01,0(O),0/0,consolidated,68
2017-10-01,N16000284,161,INFRASTRUCTURE DEVLOPMENT TO FACILITATE GRID POWER IMPORT AT 220KV AT GUJARAT REFINERY,PETROLEUM,IOCL,GUJARAT,2016-09-01,2020-07-01,2020-07-01,208.35,208.35,16.93,,,,0(O),0/0,consolidated,68
2017-10-01,N16000287,162,REPLACEMENT OF KV SECTION OF KSPL,PETROLEUM,IOCL,GUJARAT,2014-10-01,2018-08-01,2017-08-01,279,279,,,,,,0/0,consolidated,68
2017-10-01,N16000226,163,"CONSTRUCTION OF PIPELINE TAP OFF POINT (TOP) AT UNA, HP",PETROLEUM,IOCL,HIMACHAL PRADESH,2016-02-01,2019-05-01,2018-12-01,356,356,72.34,,,,-5(O),1/13,consolidated,68
2017-10-01,N16000250,164,BRANCH PIPELINE OF PAJPL TO UNA,PETROLEUM,IOCL,HIMACHAL PRADESH,2016-02-01,2019-09-01,2019-09-01,151,151,,,,,0(O),2/2,consolidated,68
2017-10-01,N16000187,165,RESITEMENT OF TATA NAGAR AND RACHI DEPOTS TO KHUNTI (JHARKHAND),PETROLEUM,IOCL,JHARKHAND,2011-04-01,2015-05-01,2017-06-01,191.96,191.96,176.28,,,2017-06-01,,8/12,consolidated,68
2017-10-01,N16000239,166,DEVELOPMENT PLAN OF CBM - BOKARO BLOCK,PETROLEUM,ONGC,JHARKHAND,2015-12-01,2023-03-01,2022-03-01,658.62,910.23,5.22,,910.23,2022-03-01,-12(O),0/0,consolidated,68
2017-10-01,N16000169,167,STRATEGIC CRUDE OIL STORAGE PROJECT AT PADUR,PETROLEUM,ISPRL,KARNATAKA,2006-01-01,2012-01-01,2017-11-01,993,1693,1544.61,,,,70(O),0/0,consolidated,68
2017-10-01,N16000210,168,GAIL GAS LTD BENGALURU CGD PROJECT,PETROLEUM,GAIL,KARNATAKA,2015-02-01,2020-02-01,2020-02-01,749,749,504.66,,,,0(O),0/0,consolidated,69
2017-10-01,N16000255,169,CAPACITY ENHANCEMENT/ REVAMP OF NHT- 2/PLATFORMER-2/CCR-2/PSA-2/RSU,PETROLEUM,MANGALORE REFIN,KARNATAKA,2015-05-01,2019-04-01,2019-04-01,224,207.25,42.14,,207,,0(O),5/8,consolidated,69
2017-10-01,N16000256,170,RAILWAY SIDING PROJECT FOR EVACUATION OF PETCOKE,PETROLEUM,MANGALORE REFIN,KARNATAKA,2015-10-01,2019-03-01,2019-03-01,135,170.7,81.39,,170.7,,0(O),3/11,consolidated,69
2017-10-01,N16000257,171,BSVI UPGRADATION,PETROLEUM,MANGALORE REFIN,KARNATAKA,2016-09-01,2019-12-01,2019-12-01,1810,1810,52.96,,1810,,0(O),6/9,consolidated,69
2017-10-01,N16000171,172,LPG TERMINAL AT KOCHI,PETROLEUM,IOCL,KERALA,2015-10-01,2017-10-01,2019-03-01,607.06,714.25,276.85,,714.25,,17(O),36/52,consolidated,69
2017-10-01,N16000225,173,PALAKKAD LPG PLANT,PETROLEUM,BPCL,KERALA,2015-02-01,2017-12-01,2017-12-01,184,184,81.68,,,,0(O),0/10,consolidated,69
2017-10-01,N16000227,174,PROPYLENE DERIVATIVES PETROCHEMICAL PROJECT(PDPP) AT KOCHI REFINERY,PETROLEUM,BPCL,KERALA,2014-11-01,2018-08-01,2019-05-01,4588.29,4588.29,927.73,,5245.96,2019-05-01,9(O),0/20,consolidated,69
2017-10-01,N16000263,175,MOTOR SPIRIT BLOCK PROJECT (MSBP) TO PRODUCE BSVI MS AT KOCHI REFINERY,PETROLEUM,BPCL,KERALA,2016-02-01,2020-02-01,2020-02-01,3313,3313,65.92,,,,0(O),0/0,consolidated,69
2017-10-01,N16000264,176,LAYING OF HEAT TRACED PIPE LINE WITH ASSOCIATED FACILITIES AT KOCHI REFINERY,PETROLEUM,BPCL,KERALA,2015-05-01,2018-08-01,2018-08-01,337.06,337.06,20.75,,,,0(O),0/0,consolidated,69
2017-10-01,N16000214,177,SIX PIPELINE REPLACEMENT PROJECT,PETROLEUM,ONGC,MADHYA PRADESH,2009-03-01,2017-01-01,2018-03-01,181.02,173.28,127.44,,,2018-03-01,14(O),0/0,consolidated,69
2017-10-01,N16000128,178,CONVERSION OF RIG SAGAR SAMRAT TO MOBILE OFFSHORE PRODUCTION UNIT(MOPS),PETROLEUM,ONGC,MAHARASHTRA,2011-03-01,2013-05-01,2017-12-01,861.79,1256.72,1170.49,,1256.72,2017-12-01,55(O),1/5,consolidated,69
2017-10-01,N16000131,179,INTEGRATED DEVELOPMENT OF B-127 FIELDS,PETROLEUM,ONGC,MAHARASHTRA,2011-12-01,2015-03-01,2018-03-01,2059.63,2665.65,1650.87,,,2018-03-01,36(O),0/17,consolidated,69
2017-10-01,N16000133,180,DEVELOPMENT OF C-26 CLUSTER FIELDS,PETROLEUM,ONGC,MAHARASHTRA,2012-03-01,2014-05-01,2018-05-01,2592.17,2592.17,2040.89,,,2018-05-01,48(O),0/21,consolidated,69
2017-10-01,N16000188,181,MH NORTH REDEVELOPMENT PHASE III,PETROLEUM,ONGC,MAHARASHTRA,2014-06-01,2017-05-01,2018-05-01,5706.47,5813.25,5554.21,,5813.25,2018-05-01,12(O),7/16,consolidated,69
2017-10-01,N16000197,182,MUMBAI HIGH SOUTH (MHS) REDEVELOPMENT PHASE-III,PETROLEUM,ONGC,MAHARASHTRA,2014-11-01,2019-04-01,2019-03-01,6068.8,5296.93,4250.08,,6068.8,2019-03-01,-1(O),0/0,consolidated,69
2017-10-01,N16000203,183,PIPELINE REPLACEMENT PROJECT -4,PETROLEUM,ONGC,MAHARASHTRA,2015-02-01,2017-05-01,2018-05-01,2899.93,2098.43,1237.43,,,2018-05-01,12(O),0/0,consolidated,69
2017-10-01,N16000204,184,NEELAM REDEVELOPMENT PLAN FOR EXPLOITATION OF BASSEIN AND MUKTA PAY,PETROLEUM,ONGC,MAHARASHTRA,2015-08-01,2019-03-01,2020-05-01,2818.88,2818.88,338.56,,,2020-05-01,14(O),0/0,consolidated,69
2017-10-01,N16000212,185,"ENHANCED RECOVERY FROM BASSEIN FIELD THROUGH INTEGRATED DEVELOPMENT OF MUKTA, BASSEIN AND PANNA",PETROLEUM,ONGC,MAHARASHTRA,2015-01-01,2017-12-01,2019-03-01,4619.94,3961.54,3424.59,,,2019-03-01,15(O),0/0,consolidated,69
2017-10-01,N16000213,186,LIFE EXTENSION OF WALL PLATFORMS OF MUMBAI HIGH AND HEERA FIELDS,PETROLEUM,ONGC,MAHARASHTRA,2015-12-01,2018-04-01,2018-04-01,3190.69,3247.19,864.69,,,2018-04-01,0(O),0/0,consolidated,69
2017-10-01,N16000249,187,KOYALI AHMEDNAGAR SOLAPUR PIPELINE,PETROLEUM,IOCL,MAHARASHTRA,2016-05-01,2021-08-01,2021-08-01,1945,1945,72.56,,,,0(O),1/2,consolidated,69
2017-10-01,N16000260,188,INSTALLATION OF GASOLINE HYDRO TREATMENT UNIT TO PRODUCE 100% BSVI MS AT MUMBAI REFINERY,PETROLEUM,BPCL,MAHARASHTRA,2016-02-01,2020-02-01,2021-01-01,554,554,25.73,,,,11(O),0/0,consolidated,70
2017-10-01,N16000261,189,MMPL PIPELINE REROUTING PROJECT,PETROLEUM,BPCL,MAHARASHTRA,2013-04-01,2019-12-01,2019-12-01,449.58,449.58,97.27,,,,0(O),0/0,consolidated,70
2017-10-01,N16000262,190,LAYING OF HEAT TRACED PIPE LINE WITH ASSOCIATED FACILITIES AT MUMBAI REFINERY,PETROLEUM,BPCL,MAHARASHTRA,2015-05-01,2019-01-01,2019-01-01,193.4,193.4,8.55,,,,0(O),0/0,consolidated,70
2017-10-01,N16000267,191,ADDITIONAL FACILITIES AT MANMAD FOR COVERSION TO TOP ON KOYALI-MANMAD- AHMEDNAGAR-SOLAPUR PIPELINE,PETROLEUM,IOCL,MAHARASHTRA,2016-05-01,2021-01-01,2021-01-01,212,212,0.08,,,,0(O),0/0,consolidated,70
2017-10-01,N16000268,192,ADDITIONAL FACILITIES AT SOLAPUR FOR CONVERSION TO TOP ON KOYALI-MANMAD- AHMEDNAGAR-SOLAPUR PIPELINE,PETROLEUM,IOCL,MAHARASHTRA,2016-05-01,2021-01-01,2021-01-01,348,348,0.05,,,,0(O),0/0,consolidated,70
2017-10-01,N16000276,193,ADDITIONAL FACILITIES AT AHMEDNAGAR FOR CONVERSION TO TOP ON KOYALI-MANMAD- AHMEDNAGAR-SOLAPUR PIPELI,PETROLEUM,IOCL,MAHARASHTRA,2016-05-01,2021-01-01,2021-01-01,261,261,0.05,,,,0(O),0/0,consolidated,70
2017-10-01,N16000281,194,MUMBAI REFINERY EXPANSION PROJECT,PETROLEUM,HPCL,MAHARASHTRA,2015-09-01,2020-03-01,2019-07-01,4199,4199,194.97,,,,-8(O),0/0,consolidated,70
2017-10-01,N16000290,195,NW B-173A DEVELOPMENT PLAN FOR EXPLOITATION OF MUKTA PAY,PETROLEUM,ONGC,MAHARASHTRA,2017-01-01,2019-05-01,2019-05-01,474.15,474.15,110.96,,,,0(O),0/0,consolidated,70
2017-10-01,N16000292,196,DEVELOPMENT OF B-147 FIELD,PETROLEUM,ONGC,MAHARASHTRA,2017-02-01,2019-11-01,2019-11-01,546.15,546.15,,,,,0(O),0/0,consolidated,70
2017-10-01,N16000293,197,DEVELOPMENT OF BSE-11 BLOCK,PETROLEUM,ONGC,MAHARASHTRA,2017-02-01,2019-11-01,2019-11-01,511.3,511.3,,,,,0(O),0/0,consolidated,70
2017-10-01,N16000294,198,4TH PHASE DEVELOPMENT OF NBP FIELD,PETROLEUM,ONGC,MAHARASHTRA,2017-02-01,2019-11-01,2019-11-01,968.61,968.61,,,,,0(O),0/0,consolidated,70
2017-10-01,N16000072,199,PHUPLUR-HALDIA PIPELINE PROJECT PHASE-I,PETROLEUM,GAIL,MULTI STATE,2015-03-01,2018-12-01,2018-12-01,3957,3397,1399.57,,3561,,0(O),27/39,consolidated,70
2017-10-01,N16000084,200,CONSTRUCTION OF 12 OFFSHORE SUPPLY VESSELS(OSV),PETROLEUM,ONGC,MULTI STATE,2007-06-01,2011-09-01,2019-06-01,736.65,571.47,542.29,,,2019-06-01,93(O),0/0,consolidated,70
2017-10-01,N16000088,201,PARADIP-RAIPUR- RANCHI PIPELINE,PETROLEUM,IOCL,MULTI STATE,2009-08-01,2016-12-01,2017-06-01,1793,1793,1788.86,,,2017-06-01,,8/8,consolidated,70
2017-10-01,N16000136,202,DEVELOPMENT OF WESTERN PERIPHERY OF MH SOUTH FIELD,PETROLEUM,ONGC,MULTI STATE,2012-04-01,2014-12-01,2018-03-01,600.17,600.17,657,,,2018-03-01,39(O),0/8,consolidated,70
2017-10-01,N16000148,203,PARADIP HALDIA DURGAPUR LPG PIPELINE,PETROLEUM,IOCL,MULTI STATE,2011-02-01,2018-06-01,2018-06-01,913,1330,1036.41,,1330,,0(O),1/1,consolidated,70
2017-10-01,N16000155,204,URAN CHAKAN SHIKRAPUR LPG PIPELINE,PETROLEUM,HPCL,MULTI STATE,2009-12-01,2014-10-01,2018-03-01,309.81,723.4,394.9,,723.4,2018-03-01,41(O),29/40,consolidated,70
2017-10-01,N16000167,205,SECONDARY TANK FARM WITH DEHYDRATION FACILITY AND EFFLUENT TREATMENT PLANT AT MADHUBAN,PETROLEUM,OIL,MULTI STATE,2011-07-01,2017-03-01,2018-11-01,352.56,439.03,126.43,,,,20(O),0/0,consolidated,70
2017-10-01,N16000172,206,INTEGRATED DEVELOPMENT OF VASHISTA AND S-1 FIELDS,PETROLEUM,ONGC,MULTI STATE,2013-05-01,2016-04-01,2017-12-01,4124.35,5637,3947.52,,4259.59,2017-12-01,20(O),0/3,consolidated,70
2017-10-01,N16000193,207,AUGMENTATION OF PARADIP-HALDIA-DURGAPUR LPG PIPELINE AND ITS EXTENSION UPTO PATNA AND MUZAFFARPUR,PETROLEUM,IOCL,MULTI STATE,2015-01-01,2020-12-01,2020-12-01,1823,1823,41.75,,,,0(O),0/0,consolidated,71
2017-10-01,N16000194,208,PARADIP HYDERABAD PIPLEINE,PETROLEUM,IOCL,MULTI STATE,2015-01-01,2020-12-01,2020-08-01,2321,2321,55.55,,,,-4(O),0/2,consolidated,71
2017-10-01,N16000195,209,JAIPUR-PANIPAT NAPTHA PIPELINE ALONG WITH AUGMENTATION OF KOYALI-SANGANER PRODUCT PIPELINE,PETROLEUM,IOCL,MULTI STATE,2015-02-01,2019-10-01,2019-10-01,890,887,223.15,,,,0(O),2/3,consolidated,71
2017-10-01,N16000196,210,PARADIP LPG IMPORT FACILITY,PETROLEUM,IOCL,MULTI STATE,2015-01-01,2018-07-01,2020-06-01,690,690,133.8,,,2020-06-01,23(O),10/36,consolidated,71
2017-10-01,N16000238,211,MDPL CAPACITY EXPANSION AND PALANPUR VADODARA PIPELINE EXTENSION,PETROLEUM,HPCL,MULTI STATE,2016-09-01,2020-06-01,2020-06-01,1879,1879,209.3,,,,0(O),7/24,consolidated,71
2017-10-01,N16000242,212,"RAMANMANDI BAHADURGERH PIPELINE CAPACITY EXPANSION PROJECT (PUNJAB,HARYANA)",PETROLEUM,HPCL,MULTI STATE,2016-11-01,2019-02-01,2019-02-01,230,230,13.37,,,,0(O),5/13,consolidated,71
2017-10-01,N16000258,213,PIPELINE REHABILITATION PROJECT OF 575 KM (PHASE I),PETROLEUM,OIL,MULTI STATE,2016-05-01,2020-10-01,2020-10-01,406,406,0.5,,,,0(O),0/0,consolidated,71
2017-10-01,N16000259,214,AUGMENTATION OF PUMPING CAPACITY OF BARAUNI-BONGAIGAON SECTOR PHASE II,PETROLEUM,OIL,MULTI STATE,2016-09-01,2019-12-01,2019-12-01,571.66,571.66,,,,,0(O),0/0,consolidated,71
2017-10-01,N16000271,215,LAYING OF VIJAIPUR-AURAIYA PIPELINE SECTION OF VIJAIPUR-AURAIYA-PHULPUR PIPELINE PROJECT,PETROLEUM,GAIL,MULTI STATE,2015-07-01,2019-12-01,2019-12-01,2881.4,2881.4,9.98,,,,0(O),0/24,consolidated,71
2017-10-01,N16000273,216,DOBHI-DURGAPUR PIPELINE PROJECT,PETROLEUM,GAIL,MULTI STATE,2017-03-01,2019-12-01,2019-12-01,2250,2250,4.87,,,,0(O),0/24,consolidated,71
2017-10-01,N16000274,217,BOKARO-ANGUL PIPELINE PROJECT,PETROLEUM,GAIL,MULTI STATE,2017-03-01,2020-12-01,2020-12-01,3212,3212,1.47,,,,0(O),0/24,consolidated,71
2017-10-01,N16000285,218,KOCHI-KOOTTANAD-BANGALORE-MANGALORE PIPELINE PHASE-II,PETROLEUM,GAIL,MULTI STATE,2009-06-01,2012-12-01,2019-02-01,2915,2915,1269.7,,,,74(O),3/42,consolidated,71
2017-10-01,N16000179,219,POLYPROPYLENE PLANT AT PARADIP REFINERY,PETROLEUM,IOCL,ODISHA,2014-03-01,2017-09-01,2018-12-01,3150,3150,1308.04,,,2018-12-01,15(O),5/6,consolidated,71
2017-10-01,N16000201,220,PETCOKE EVACUATION PROJECT AT PARADIP REFINERY,PETROLEUM,IOCL,ODISHA,2014-03-01,2017-03-01,2017-10-01,238.5,238.5,167.48,,,2017-10-01,7(O),6/6,consolidated,71
2017-10-01,N16000272,221,DHAMRA-ANGUL PIPELINE PROJECT,PETROLEUM,GAIL,ODISHA,2017-03-01,2019-12-01,2019-12-01,2253,2253,12.88,,,,0(O),0/24,consolidated,71
2017-10-01,N16000277,222,INSTALLATION OF ADDITIONAL CRUDE TANKS (7 NOS) AT PARADIP REFINERY,PETROLEUM,IOCL,ODISHA,2016-05-01,2019-01-01,2019-01-01,429,429,39.02,,,,0(O),0/0,consolidated,71
2017-10-01,N16000283,223,LPG BP PROJECT KHORDHA,PETROLEUM,IOCL,ODISHA,2016-12-01,2019-12-01,2019-12-01,161.59,161.59,28.8,,,,0(O),0/0,consolidated,71
2017-10-01,N16000289,224,CITY GAS DISTRIBUTION (CGD) NETWORK BHUBANESHWAR,PETROLEUM,GAIL,ODISHA,2017-07-01,2022-07-01,2022-07-01,268.79,268.79,1.21,,,,0(O),0/0,consolidated,71
2017-10-01,N16000209,225,50 MW CAPACITY WIND POWER PROJECT UNDER PHASE II,PETROLEUM,HPCL,RAJASTHAN,2011-11-01,2013-03-01,,310,370,17.84,,,,,0/24,consolidated,71
2017-10-01,N16000162,226,ENNORE-TRICHY-MADURAI LPG PIPELINE,PETROLEUM,IOCL,TAMIL NADU,2013-05-01,2020-06-01,2020-06-01,711,711,11.12,,,,0(O),0/0,consolidated,71
2017-10-01,N16000184,227,RESID UPGRADATION PROJECT,PETROLEUM,CPCL,TAMIL NADU,2013-03-01,2015-11-01,2017-12-01,3110.36,3110.36,2863.96,,,,25(O),51/52,consolidated,71
2017-10-01,N16000199,228,NEW CRUDE OIL PIPELINE PROJECT FROM CHENNAI PORT TO MANALI REFINERY,PETROLEUM,CPCL,TAMIL NADU,2015-05-01,2016-11-01,2018-02-01,257.87,257.87,139.96,,,,15(O),18/22,consolidated,72
2017-10-01,N16000218,229,DHDS REVAMP FOR MEETING BS-IV DIESEL QUALITY,PETROLEUM,CPCL,TAMIL NADU,2016-02-01,2017-04-01,2017-12-01,367.11,367.11,225.34,,,,8(O),21/22,consolidated,72
2017-10-01,N16000224,230,ENNORE TERMINAL,PETROLEUM,BPCL,TAMIL NADU,2014-08-01,2018-04-01,2018-04-01,393,393,211.6,,,,0(O),0/10,consolidated,72
2017-10-01,N16000234,231,IRUGUR-DEVANGONTHI POL PIPELINE,PETROLEUM,BPCL,TAMIL NADU,2012-11-01,2017-02-01,,678,678,5.08,,,,,0/0,consolidated,72
2017-10-01,N16000241,232,Field Development Plan of Madanam NELP-IV Block CY- ONN-2002,PETROLEUM,ONGC,TAMIL NADU,2015-11-01,2019-03-01,2019-04-01,390.52,390.52,98.7,,,,1(O),0/0,consolidated,72
2017-10-01,N16000253,233,ENNORE THIRUVALLUR BENGALURU PUDUCHERRY NAGAPATTINAM MADURAITUTICORIN GAS PIPELINE,PETROLEUM,IOCL,TAMIL NADU,2016-05-01,2018-12-01,2018-12-01,4497,4497,24.07,,,,0(O),0/2,consolidated,72
2017-10-01,N16000286,234,AUGMENTATION OF CTMPL,PETROLEUM,IOCL,TAMIL NADU,2016-12-01,2020-06-01,2020-06-01,228,228,,,,,0(O),0/0,consolidated,72
2017-10-01,N16000246,235,SONAMURA GGS AND PIPIPELINE PROJECT ( PART OF OVERALL SCHEME TO PRODUCE 5.1 MMMCMD GAS AT TRIPURA A,PETROLEUM,ONGC,TRIPURA,2016-05-01,2017-06-01,2018-01-01,215.38,215.38,162.34,,,2018-01-01,7(O),0/0,consolidated,72
2017-10-01,N16000231,236,AURAIYA PHULPUR PIPELINE PROJECT,PETROLEUM,GAIL,UTTAR PRADESH,2015-07-01,2018-12-01,2018-12-01,1427.94,1427.94,434.76,,,,0(O),12/20,consolidated,72
2017-10-01,N16000288,237,CITY GAS DISTRIBUTION (CGD) NETWORK VARANASI,PETROLEUM,GAIL,UTTAR PRADESH,2017-04-01,2022-04-01,2022-04-01,287.49,287.49,14.7,,,,0(O),0/0,consolidated,72
