report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2020-10-01,N16000169,30,STRATEGIC CRUDE OIL STORAGE PROJECT AT PADUR,Bharat Petroleum Corporation Limited,ISPRL,KARNATAKA,2006-01-01,2012-01-01,,993,,,,,,,,without_doc,231
2020-10-01,N22000235,30,TARAKESHWAR-MAGRA NEW BG LINE,East Central Railways,ER,MULTI STATE,2010-04-01,,2025-03-01,365.17,527.54,1.76,,,,,0/0,without_original_doc,221
2020-10-01,N06000093,31,RCE OF INDARAM OCP(1.20 MTPA),Bharat Coking Coal Limited,SCCL,TELANGANA,2011-07-01,2015-03-01,2021-03-01,162.76,349.28,296.42,,,,,,delayed,340
2020-10-01,N06000164,31,MAHAMAYA OPENCAST PROJECT,Bharat Coking Coal Limited,,,2018-05-01,2026-03-01,2026-03-01,410.26,410.26,16.23,,,,,,on_schedule,325
2020-10-01,N16000299,31,CONSTRUCTION OF GROUP GATHERING STATION AT BAGHJAN,Bharat Petroleum Corporation Limited,OIL,ASSAM,2011-07-01,2019-01-01,,350,,,,,,,,without_doc,231
2020-10-01,N22000241,31,SONARPUR-CANNING WITH NEW MM FOR KALIKAPUR-MINAKHAN VIA GHATAKPUR NL,East Central Railways,ER,MULTI STATE,2000-04-01,,2025-03-01,297.47,298.22,52.09,,,,,0/0,without_original_doc,222
2020-10-01,N06000094,32,JALAGAM VENGALA RAO OCP-II,Bharat Coking Coal Limited,SCCL,TELANGANA,2011-07-01,2015-03-01,2021-03-01,447.06,473.22,18.6,,,,,,delayed,340
2020-10-01,N06000045,32,PELMA OCP(15.00MTY),Bharat Coking Coal Limited,,,2014-11-01,2023-03-01,2023-03-01,1624.59,1624.59,7.31,,,,,,on_schedule,325
2020-10-01,180100078,32,LOKTAK D/S HEP(NHPC),National Hydro-Electric Power Corporation,NHPC,MANIPUR,1999-12-01,2006-06-01,,578.62,,,,,,,,without_doc,232
2020-10-01,N22000242,32,CHANDPARA-BANGAON DOUBLING WITH EXENSION TO CHANDBAZAR AND NEW MM FOR BONGAON-PORAMAHESHTALA AND CHA,East Central Railways,ER,MULTI STATE,2003-04-01,,2025-03-01,337.96,336.96,70.2,,,,,0/0,without_original_doc,222
2020-10-01,N06000101,33,KALYANIKHANI OPENCAST PROJECT,Bharat Coking Coal Limited,SCCL,TELANGANA,2012-07-01,2016-07-01,2021-03-01,417.33,384.32,120.69,,,,,,delayed,340
2020-10-01,N06000134,33,BATURA HIGHWALL PROJECT,Bharat Coking Coal Limited,,,2015-07-01,2022-03-01,2022-03-01,231.92,231.92,0.85,,,,,,on_schedule,325
2020-10-01,N18000132,33,MOUDA STPP STAGE 2,National Hydro-Electric Power Corporation,NTPC,MAHARASHTRA,2012-03-01,2016-09-01,,7921.47,,,,,,,,without_doc,232
2020-10-01,N22000249,33,HOWRAH-DEVELOPMENT OF STATION INCLUDING SEGRAGATION OF AARIVAL/DEPARTURE AND OTHER AMENITIES,East Central Railways,ER,MULTI STATE,2011-04-01,,2025-03-01,166.89,166.89,0.02,,,,,0/0,without_original_doc,222
2020-10-01,N06000102,34,RFR OF MANUGURU OC PROJECT,Bharat Coking Coal Limited,SCCL,TELANGANA,2012-11-01,2016-03-01,2021-03-01,430.45,415.37,189.91,,,,,,delayed,340
2020-10-01,N06000136,34,DURGAPUR OPENCAST PROJECT,Bharat Coking Coal Limited,,,2015-02-01,2023-03-01,2023-03-01,916.24,916.24,8.19,,,,,,on_schedule,325
2020-10-01,N18000140,34,LARA SUPER THERMAL POWER PROJECT STAGE-I (2 X 800 MW),National Hydro-Electric Power Corporation,NTPC,CHHATISGARH,2012-12-01,2017-10-01,,11846,,,,,,,,without_doc,232
2020-10-01,N22000212,34,CIRCULAR RAILWAY INCLUDING REMOUNT ROAD TO SANTOSHPUR,East Central Railways,MRTP,WEST BENGAL,2009-04-01,,2025-03-01,573.78,268.52,0.03,,,,,0/0,without_original_doc,222
2020-10-01,N06000129,35,KAKATIYAKHANI OPENCAST-2 PROJECT,Bharat Coking Coal Limited,SCCL,TELANGANA,2015-05-01,2019-03-01,2021-03-01,397.09,442.42,106.23,,,,,,delayed,340
2020-10-01,N06000166,35,JHIRIA WEST OPENCAST PROJECT,Bharat Coking Coal Limited,,,2018-11-01,2026-03-01,2026-03-01,389.97,389.97,,,,,,,on_schedule,325
2020-10-01,N18000142,35,LATA-TAPOVAN HYDRO ELECTRIC POWER PROJECT 3X57 MW,National Hydro-Electric Power Corporation,NTPC,UTTARAKHAND,2012-07-01,2017-08-01,,1527,,,,,,,,without_doc,232
2020-10-01,N22000207,35,NEW BG LINE FROM JAGBANI TO BIRATNAGAR,East Central Railways,NFR,MULTI STATE,2010-04-01,,2021-12-01,241.52,373.87,373.2,,,,,0/0,without_original_doc,222
2020-10-01,N06000161,36,KAKATIYAKHANI OPENCAST III PROJECT PHASE-1,Bharat Coking Coal Limited,SCCL,TELANGANA,2017-03-01,2019-03-01,2022-03-01,413.84,413.84,169.67,,,,,,delayed,341
2020-10-01,060100093,36,GEVRA EXPANSION OCP (SECL) (35-70) MTY,Bharat Coking Coal Limited,,,2010-06-01,2023-03-01,2023-03-01,11816.4,11816.4,3576.53,,,2016-03-01,,,on_schedule,325
2020-10-01,N18000205,36,KHARGONE STPP STAGE I (1320 MW),National Hydro-Electric Power Corporation,NTPC,MADHYA PRADESH,2015-03-01,2020-01-01,,9870.51,,,,,,,,without_doc,232
2020-10-01,N22000101,36,"KISHANGANJ JALALGARH, NL, NEFR",East Central Railways,NFR,BIHAR,2008-04-01,2022-03-01,2022-03-01,333.76,360,6.74,,,,0(R3),0/0,without_original_doc,222
2020-10-01,N06000078,37,RAMAGUNDAM OC-II EXTENSION,Bharat Coking Coal Limited,SCCL,TELANGANA,2009-12-01,2012-03-01,2023-03-01,418.97,489.62,416.07,,,,,,delayed,341
2020-10-01,N06000104,37,CHHAL OC SEAM -III (6.00 MTY),Bharat Coking Coal Limited,,,2013-12-01,2022-03-01,2022-03-01,610.63,610.63,125.69,,,,,,on_schedule,325
2020-10-01,N18000225,37,PAKRI BARWADIH COAL MINING PROJECT,National Hydro-Electric Power Corporation,NTPC,JHARKHAND,2004-10-01,2017-10-01,,4237.96,,,,4238,,,,without_doc,232
2020-10-01,N22000193,37,NEW BG LINE FROM KALIYAGANJ TO BUNIADPUR,East Central Railways,NFR,WEST BENGAL,2010-04-01,,2022-03-01,221.42,380,38.2,,,,,0/0,without_original_doc,222
2020-10-01,N06000017,38,SHANTIKHANI LONGWALL PROJ- SCCL,Bharat Coking Coal Limited,SCCL,TELANGANA,2006-10-01,2012-03-01,2024-03-01,249.03,448.86,326.69,,,,,,delayed,341
2020-10-01,N06000140,38,MADANNAGAR OPENCAST PROJECT,Bharat Coking Coal Limited,,,2015-10-01,2024-03-01,2024-03-01,1875.32,1875.32,,,,,,,on_schedule,325
2020-10-01,N18000266,38,TALAIPALLI COAL MINING PROJECT,National Hydro-Electric Power Corporation,NTPC,CHHATISGARH,2015-09-01,2019-11-01,,3004,,,,,,,,without_doc,232
2020-10-01,N22000468,38,BURHWAL - GONDA - 3RD RUNNING LINE.,East Central Railways,NER,UTTAR PRADESH,2016-04-01,,2023-12-01,602.5,714.34,46.76,,,,,0/0,without_original_doc,222
2020-10-01,N06000081,39,MANIKPUR OC EXPANSION (3.5 MTY),Bharat Coking Coal Limited,SECL,CHHATISGARH,2009-12-01,2014-03-01,2021-03-01,321.5,321.5,208.11,,,,,,delayed,341
2020-10-01,N06000122,39,AMRITDHARA OC PROJECT,Bharat Coking Coal Limited,,,2015-02-01,2023-03-01,2023-03-01,481.6,481.6,,,,,,,on_schedule,326
2020-10-01,N18000273,39,140 MW BILHAUR SOLAR PV PROJECT BILHAUR UP,National Hydro-Electric Power Corporation,NTPC,UTTAR PRADESH,2018-12-01,2020-09-01,,587.44,,,,,,,,without_doc,232
2020-10-01,N22000289,39,HARIDWAR-LAKSAR,East Central Railways,NR,UTTARAKHAND,2012-04-01,,2020-11-01,219.83,346.63,204.53,,,,,0/0,without_original_doc,222
2020-10-01,N06000099,40,BAROUD OC EXPANSION (RCE)- 3MTY,Bharat Coking Coal Limited,SECL,CHHATISGARH,2012-04-01,2016-03-01,2021-03-01,258.56,258.56,182.04,,,,,,delayed,341
2020-10-01,N06000158,40,VIJAY WEST OPENCAST PROJECT,Bharat Coking Coal Limited,,,2017-05-01,2026-03-01,2026-03-01,976.95,976.95,75.96,,,,,,on_schedule,326
2020-10-01,N18000276,40,ROURKELA PP-II EXPANSION (1X250 MW) - NSPCL,National Hydro-Electric Power Corporation,NTPC,ODISHA,2016-05-01,2018-12-01,,1885.13,,,,,,,,without_doc,232
2020-10-01,N22000274,40,DEOBAND (MUZAFFARNAGAR)- ROORKEE NL,East Central Railways,NR,MULTI STATE,2007-04-01,,2023-03-01,336.91,791.39,554.4,,791.39,,,0/0,without_original_doc,222
2020-10-01,N06000111,41,BIJARI OC RCE (1.50 MTY),Bharat Coking Coal Limited,SECL,CHHATISGARH,2014-05-01,2020-03-01,2021-03-01,164.49,164.49,82.6,,,,,,delayed,341
2020-10-01,N06000008,41,KUSMUNDA EXPN.OCP(SECL)(15-50)MTY,Bharat Coking Coal Limited,,,2013-08-01,2023-03-01,2023-03-01,7612.33,7612.33,2431.23,,,,,,on_schedule,326
2020-10-01,N18000277,41,DURGAPUR PP-III (2X20 MW) - NSPCL,National Hydro-Electric Power Corporation,NTPC,WEST BENGAL,2016-12-01,2018-11-01,,529.68,,,,,,,,without_doc,232
2020-10-01,N22000294,41,UNCHAHAR-AMETHI,East Central Railways,NR,UTTAR PRADESH,2012-04-01,,2023-03-01,1229,1265,103.72,,,,,0/0,without_original_doc,222
2020-10-01,N06000075,42,JAGANNATHPOR OCP(3.00MTY),Bharat Coking Coal Limited,SECL,CHHATISGARH,2008-09-01,2015-03-01,2022-03-01,152.43,459.49,179.2,,459.49,2020-03-01,,,delayed,341
2020-10-01,N06000178,42,VISHNUPURI UG TO OC MINE,Bharat Coking Coal Limited,,,2018-07-01,2025-03-01,2025-03-01,195.57,195.57,2.94,,,,,,on_schedule,326
2020-10-01,N18000239,42,TRANSMISSION SYSTEM FOR ULTRA MEGA SOLAR POWER AT TUMKUR (PAVAGADA) KARNATAKA PHASE -II (PART II),National Hydro-Electric Power Corporation,PGCIL,MULTI STATE,2016-10-01,2019-01-01,2020-04-01,408.46,,,,482.64,2020-04-01,,,without_doc,232
2020-10-01,N22000281,42,ANAND VIHAR-TILAK BRIDGE 3RD AND 4TH LINE,East Central Railways,NR,DELHI,2012-04-01,,2023-09-01,295.68,419,112.95,,,,,0/0,without_original_doc,222
2020-10-01,N06000076,43,KARTALI (EAST) OCP (2.50 MTY),Bharat Coking Coal Limited,SECL,CHHATISGARH,2008-07-01,2014-03-01,2022-03-01,178.44,178.44,4.98,,,,,,delayed,341
2020-10-01,N06000132,43,AMALGAMATED YEKONA-I YEKONA-II,Bharat Coking Coal Limited,,,2015-08-01,2025-03-01,2025-03-01,727.28,727.28,277.08,,,,,,on_schedule,326
2020-10-01,N18000267,43,400 KV D/C BAHARAMPUR (PG) - BHERAMERE (B'DESH) LINE CKT II (INDIA PORTION),National Hydro-Electric Power Corporation,PGCIL,MULTI STATE,2017-09-01,2019-09-01,2020-05-01,198.49,,,,,2020-04-01,,,without_doc,232
2020-10-01,N22000269,43,GRADE SEPERATOR AT DAYABASTI,East Central Railways,NR,DELHI,1999-04-01,,2024-03-01,156.65,359,111.51,,196.17,,,0/0,without_original_doc,222
2020-10-01,N06000148,44,AMADAND OPENCAST EXPANSION PROJECT,Bharat Coking Coal Limited,SECL,MADHYA PRADESH,2016-03-01,2021-03-01,2022-03-01,869.44,869.44,119.54,,,,,,delayed,341
2020-10-01,N06000157,44,DURGAPUR EXTENSION (DEEP) OC (3.0 MTY),Bharat Coking Coal Limited,,,2017-02-01,2021-03-01,2021-03-01,328,328,260.46,,,,,,on_schedule,326
2020-10-01,N18000155,44,EASTERN REGION STRENGTHENING SCHEME-V,National Hydro-Electric Power Corporation,PGCIL,MULTI STATE,2013-10-01,2016-04-01,2020-07-01,1364.52,,,,1891.41,2020-04-01,,,without_doc,232
2020-10-01,N22000295,44,QADIAN-BEAS,East Central Railways,NR,PUNJAB,2011-04-01,,2024-03-01,205.22,841.9,1.73,,,,,0/0,without_original_doc,222
2020-10-01,N06000123,45,AMERA OC RCE,Bharat Coking Coal Limited,SECL,CHHATISGARH,2015-02-01,2018-03-01,2023-03-01,335.97,335.97,49.39,,,,,,delayed,341
2020-10-01,N06000180,45,BELLORA-NAIGAON DEEP OC,Bharat Coking Coal Limited,,,2018-11-01,2021-03-01,2021-03-01,252.71,252.71,98.99,,,,,,on_schedule,326
2020-10-01,N18000261,45,TRANSMISSION SYSTEM FOR ULTRA MEGA SOLAR POWER PARK AT BANASKANTHA (RADHANESDA) GUJARAT,National Hydro-Electric Power Corporation,PGCIL,GUJARAT,2017-05-01,2018-09-01,2020-09-01,175.64,,,,,2020-06-01,,,without_doc,232
2020-10-01,N22000279,45,RAYADURGA-TUMKUR NL,East Central Railways,RVNL,MULTI STATE,2007-04-01,,2025-03-01,2062.3,2062.3,999.14,,,,,2/2,without_original_doc,222
2020-10-01,N06000135,46,AMGAON OPENCAST PROJECT RCE,Bharat Coking Coal Limited,SECL,CHHATISGARH,2015-07-01,2020-03-01,2023-03-01,316.1,316.1,123.22,,,,,,delayed,341
2020-10-01,N06000177,46,SAONER I UG TO OC PHASE I,Bharat Coking Coal Limited,,,2016-11-01,2022-03-01,2022-03-01,162.1,162.1,36.94,,,,,,on_schedule,326
2020-10-01,N18000269,46,SUPPLEMENTARY TRANS. SYSTEM FOR UMSPP AT BANASKANTHA (RADHANESDA) GUJARAT,National Hydro-Electric Power Corporation,PGCIL,GUJARAT,2017-12-01,2019-06-01,2020-09-01,193.14,,,,,2020-06-01,,,without_doc,232
2020-10-01,N22000159,46,BOWAICHANDI-ARAMBAGH,East Central Railways,SER,WEST BENGAL,2010-04-01,,2025-03-01,267.37,620,40.99,,,,,0/0,without_original_doc,222
2020-10-01,N06000133,47,ADASA UG TO OC,Bharat Coking Coal Limited,WCL,MAHARASHTRA,2015-08-01,2023-03-01,2024-03-01,288.9,333.43,104.95,,,,,,delayed,341
2020-10-01,N06000153,47,COAL PROJECT NAME JAMUNIA UG (0.84 MTY),Bharat Coking Coal Limited,,,2016-07-01,2022-03-01,2022-03-01,409.87,409.87,20.99,,,,,,on_schedule,326
2020-10-01,N18000109,47,SYTEM STRENGTHENING XIII OF SR GRID,National Hydro-Electric Power Corporation,PGCIL,MULTI STATE,2011-10-01,2014-06-01,,487.49,,,,,,,,without_doc,232
2020-10-01,N22000256,47,TUMKUR-CHITRADURGA-DAVENGERE NL,East Central Railways,SWR,KARNATAKA,2011-04-01,,2023-12-01,1801.01,1801.01,58.92,,,,,0/0,without_original_doc,223
2020-10-01,N06000141,48,KAMPTEE DEEP OC MINE,Bharat Coking Coal Limited,WCL,MAHARASHTRA,2015-11-01,2021-03-01,2024-03-01,277.65,313.34,140.64,,,,,,delayed,341
2020-10-01,N06000121,48,BHANEGAON OC,Bharat Coking Coal Limited,,,2015-02-01,2023-03-01,2023-03-01,187.94,409.68,85.03,,,,,,on_schedule,326
2020-10-01,N18000168,48,TRANSMISSION SYSTEM STRENGTHENING IN WR-NR TRANSMISSION CORRIDOR FOR IPPS IN CHHATTISGARH,National Hydro-Electric Power Corporation,PGCIL,MULTI STATE,2014-06-01,2018-03-01,,5151.37,,,,,,,,without_doc,232
2020-10-01,N22000276,48,CHIKBALLA-PUR-PUTTTAPARTHY-SRI SATYA SAI NILAYAM NL,East Central Railways,SWR,KARNATAKA,2013-04-01,,2023-12-01,558,692.43,,,,,,0/0,without_original_doc,223
2020-10-01,N08000015,49,GAS TURBO GENERATOR AND HEAT RECOVERY STEAM GENERATOR PROJECT NFL BATHINDA,National Fertiliser Limited,NFL,PUNJAB,2018-01-01,2019-11-01,2021-02-01,218.83,218.83,166.95,,,,,,delayed,341
2020-10-01,N06000131,49,AMALGAMATED PAUNI-II III OC MINE,Bharat Coking Coal Limited,,,2015-06-01,2021-03-01,2021-03-01,483.69,483.69,245.47,,,,,,on_schedule,326
2020-10-01,N18000182,49,SYSTEM STRENGTHENING IN SOUTHERN REGION - XXIII,National Hydro-Electric Power Corporation,PGCIL,MULTI STATE,2015-01-01,2017-07-01,,203.28,,,,,,,,without_doc,232
2020-10-01,N22000277,49,SRINIVASA-PURA-MADANAPALLI NL,East Central Railways,SWR,MULTI STATE,2013-04-01,,2023-12-01,296,466.65,,,,,,0/0,without_original_doc,223
2020-10-01,N08000016,50,GAS TURBO GENERATOR AND HEAT RECOVERY STEAM GENERATOR PROJECT NFL NANGAL,National Fertiliser Limited,NFL,PUNJAB,2018-01-01,2019-11-01,2021-02-01,239.81,239.81,178.03,,,,,,delayed,342
2020-10-01,N06000154,50,NILJAI EXPANSION (DEEP) OC (3.5 MTY),Bharat Coking Coal Limited,,,2016-08-01,2022-03-01,2022-03-01,319.76,319.76,226.05,,,,,,on_schedule,326
2020-10-01,N18000218,50,GREEN ENERGY CORRIDORS - INTER STATE TRANSSMISSION SCHEME PART-D,National Hydro-Electric Power Corporation,PGCIL,MULTI STATE,2016-05-01,2019-05-01,,3519.59,,,,,,,,without_doc,232
2020-10-01,N22000280,50,WHITE FIELD-KOLAR NL,East Central Railways,SWR,KARNATAKA,2011-04-01,,2023-12-01,348.85,348.85,0.36,,,,,0/0,without_original_doc,223
2020-10-01,N08000014,51,GAS TURBO GENERATOR AND HEAT RECOVERY STEAM GENERATOR PROJECT NFL PANIPAT,National Fertiliser Limited,NFL,HARYANA,2018-01-01,2019-11-01,2021-03-01,215.92,215.92,161.11,,,,,,delayed,342
2020-10-01,N06000183,51,GANDHIGRAM UG MINE,Bharat Coking Coal Limited,,,2019-08-01,2026-03-01,2026-03-01,414.16,414.16,0.87,,,,,,on_schedule,326
2020-10-01,N18000238,51,S/S WORK ASSOCIATED WITH ADDITIONAL INTER REGIONAL AC LINK FOR IMPORT IN TO SOUTHERN REGION I.E WARO,National Hydro-Electric Power Corporation,PGCIL,MULTI STATE,2017-03-01,2019-11-01,,283.72,,,,,,,,without_doc,233
2020-10-01,N22000298,51,TORANAGALLU-RANJITPURA DL,East Central Railways,SWR,KARNATAKA,2011-04-01,,2023-12-01,146.75,167.5,0.34,,,,,0/0,without_original_doc,223
2020-10-01,N08000018,52,GAS TURBINE GENERATOR AND HEAT RECOVERY STEAM GENERATOR PROJECT AT RCF TROMBAY,National Fertiliser Limited,RCF,MAHARASHTRA,2018-04-01,2020-04-01,2021-03-01,426.72,426.72,302.14,,,2021-03-01,,,delayed,342
2020-10-01,N06000155,52,DHANKASA UG (1.00 MTY),Bharat Coking Coal Limited,,,2016-09-01,2022-03-01,2022-03-01,458.07,458.07,35.65,,,,,,on_schedule,326
2020-10-01,N18000240,52,SUB STATION WORK ASSOCIATED WITH STRENGTHENING OF TRANSMISSION SYSTEM BEYOND VEMAGIRI,National Hydro-Electric Power Corporation,PGCIL,MULTI STATE,2016-10-01,2019-04-01,,608.24,,,,,,,,without_doc,233
2020-10-01,N22000300,52,CHIKBALLA-PUR-GOWRIBIDANUR NL,East Central Railways,SWR,KARNATAKA,2013-04-01,,2023-12-01,327.25,367.77,,,,,,0/0,without_original_doc,223
2020-10-01,N10000014,53,25.5 MW WIND POWER PROJECT AT KAYATHAR IN TAMILNADU,Limited (Nalco),NALCO,TAMIL NADU,2017-09-01,2019-06-01,2020-12-01,166.62,163.17,135,,163.17,2021-06-01,,,delayed,342
2020-10-01,N06000179,53,UKNI DEEP OC,Bharat Coking Coal Limited,,,2018-11-01,2021-03-01,2021-03-01,318.14,318.14,204.15,,,,,,on_schedule,326
2020-10-01,N18000257,53,STRENGTHENING OF TRANSMISSION SYSTEM BEYOND VEMAGIRI,National Hydro-Electric Power Corporation,PGCIL,MULTI STATE,2015-12-01,2019-04-01,,3654,,,,,,,,without_doc,233
2020-10-01,220100193,53,"HUBLI-ANKOLA(NL),SWR",East Central Railways,SWR,KARNATAKA,1997-04-01,,2024-12-01,2315,3911.65,151.41,,,,,0/0,without_original_doc,223
2020-10-01,N10000010,54,5TH STREAM ALUMINA REFINERY EXPANSION PROJECT,Limited (Nalco),NALCO,ODISHA,2014-12-01,2021-04-01,2022-12-01,5540,5540,378.54,,6435.9,2022-12-01,,,delayed,342
2020-10-01,N40000003,54,"CONSTRUCTION OF A NEW STATE OF ART EDUCATIONAL CAMPUS FOR IIFT AT MAIDAN GARHI, NEW DELHI",National Building Construcion Corporation Ltd,,,2018-06-01,2020-10-01,2020-10-01,302.64,302.64,60,,,,,,on_schedule,326
2020-10-01,N21000007,54,"LGBRIMH-TEZPUR, ASSAM",Hospital Services Consultancy Corporation Ltd,HSCC,ASSAM,2012-07-01,2014-12-01,2018-03-01,175.57,,,,,,,,without_doc,233
2020-10-01,N22000202,54,CHENGALPATTU-VILLUPURAM DOUBLING WITH NEW MM FOR TAMBARAM- CHENGALPATTU 3RD LINE GC ALONWITH ELECTRIF,East Central Railways,SR,TAMIL NADU,2007-04-01,2021-01-01,2021-01-01,931.98,951.24,857.3,,,,0(R3),0/0,without_original_doc,223
2020-10-01,N12000086,55,NMDC INTEGRATED STEEL PLANT,Corporation (Nmdc),NMDC,CHHATISGAR H,2010-01-01,2015-05-01,2021-07-01,15525,21940,17262.1,,21940,2021-07-01,,,delayed,342
2020-10-01,N21000029,55,"CONSTRUCTION OF AIIMS AT JAMMU VIJAYPUR, SAMBA JAMMU AND KASHMIR",Central Public Works Department,,,2019-03-01,2023-09-01,2023-09-01,1404,1404,76.17,,,,,,on_schedule,326
2020-10-01,N21000015,55,CNCI KOLKATA WEST BENGAL,Hospital Services Consultancy Corporation Ltd,HSCC,WEST BENGAL,2016-08-01,2018-09-01,2019-05-01,244,,,,,,,,without_doc,233
2020-10-01,N22000201,55,MADURAI-BODINAYAKKANUR,East Central Railways,SR,TAMIL NADU,2008-04-01,,2021-09-01,164.41,450.73,327.59,,,,,0/0,without_original_doc,223
2020-10-01,N12000117,56,COKE OVEN BATTERY-5,Corporation (Nmdc),RINL,ANDHRA PRADESH,2011-12-01,2017-12-01,2020-11-01,2858,2558,1728.39,,,2020-11-01,No,,delayed,342
2020-10-01,N21000030,56,CONSTRUCTION OF AIIMS AT AWANTIPORA SRINAGAR JAMMU AND SRINAGAR,Central Public Works Department,National Building Construcion Corporation Ltd,,2019-03-01,2025-09-01,2025-09-01,1577,1828,,,,,,,on_schedule,326
2020-10-01,N21000010,56,"CONSTRUCTION OF HOSPITAL BLOCK, IIT, KHARAGPUR",Hospital Services Consultancy Corporation Ltd,HSCC,WEST BENGAL,2014-12-01,2017-05-01,2019-07-01,168.9,,,,,,,,without_doc,233
2020-10-01,N22000190,56,KURUPPANTHARA-CHINGAVANAM,East Central Railways,SR,MULTI STATE,2007-04-01,,2021-12-01,270.14,457.08,439.49,,,,,0/0,without_original_doc,223
2020-10-01,N12000119,57,CENTRAL DISPATCH YARD,Corporation (Nmdc),RINL,ANDHRA PRADESH,2015-08-01,2018-08-01,2020-11-01,320.66,336,278.28,,336,2020-11-01,NO,,delayed,342
2020-10-01,N21000028,57,AIIMS BILASPUR,Central Public Works Department,,,2018-04-01,2021-09-01,2021-09-01,1351,1471,577.32,,,,,,on_schedule,327
2020-10-01,N21000011,57,CONSTRUCTION OF HOSPITAL AND OPD BLOCK NCI JHAJJAR,Hospital Services Consultancy Corporation Ltd,HSCC,HARYANA,2014-09-01,2018-03-01,2019-09-01,505.58,,,,,,,,without_doc,233
2020-10-01,N22000185,57,CHENNAI-CUDDALORE VIA MAMALLAPURAM,East Central Railways,SR,MULTI STATE,2008-04-01,2024-03-01,2024-03-01,523.52,2300,2.28,,,,0(R3),0/0,without_original_doc,223
2020-10-01,N12000116,58,FORGED WHEEL PLANT,Corporation (Nmdc),RINL,UTTAR PRADESH,2014-04-01,2018-09-01,2020-12-01,1682.85,1682.85,1484.33,,,2020-12-01,No,,delayed,343
2020-10-01,N10000013,58,SOURCING OF BAUXITE ARRANGEMENT FOR 5TH STREAM ALUMINA REFINERY FROM SOUTH BLOCK MINING LEASE OF PAN,National Aluminum Company Limited (Nalco),,,2017-11-01,2021-04-01,2021-04-01,483,483,0.66,,,2021-04-01,,,on_schedule,327
2020-10-01,N21000009,58,AIIMS - OPD(NEW),Hospital Services Consultancy Corporation Ltd,HSCC,DELHI,2014-08-01,2017-05-01,2020-01-01,293.65,,,,,,,,without_doc,233
2020-10-01,N22000187,58,CUDDALORE-SALEM VIA VRIDDHACHALAM GC,East Central Railways,SR,TAMIL NADU,1999-04-01,,2025-03-01,198.68,559.95,319.22,,,,,0/0,without_original_doc,223
2020-10-01,N12000096,59,MODERNISATION OF STEEL MELTING SHOP NO.1 AT BOKARO STEEL PLANT,Corporation (Nmdc),SAIL,JHARKHAND,2015-05-01,2017-12-01,2020-10-01,1154.18,1154.18,1026.32,,,2020-10-01,,,delayed,343
2020-10-01,N10000012,59,CONVERSION OF FLAT BOTTOM SETTLERS AND WASHERS WITH A SINGLE TRAIN OF HRDS AND DCWS IN STREAMS 1 AND,National Aluminum Company Limited (Nalco),,,2015-12-01,2020-11-01,2020-11-01,355,355,92.04,,,,,,on_schedule,327
2020-10-01,N22000247,59,3RD LINE BETWEEN BHUSAWAL-JALGAON,Central Railways,CR,MAHARASHTRA,2011-04-01,2019-03-01,2020-03-01,184.06,,,,199.12,2020-03-01,,,without_doc,233
2020-10-01,N22000085,59,TIDIVANAM-NAGARI (NL),East Central Railways,SR,TAMIL NADU,2006-09-01,,2025-12-01,582.83,582.83,233.7,,,,,0/0,without_original_doc,223
2020-10-01,N12000121,60,REPLACEMENT OF CONVERTER SHELLS TOGETHER WITH BOTTOM STIRRING SYSTEM AND INSTALLATION OF SECONDARY E,Corporation (Nmdc),SAIL,WEST BENGAL,2018-12-01,2020-09-01,2021-03-01,263.36,263.36,141.69,,,2021-03-01,,,delayed,343
2020-10-01,N16000373,60,RESITEMENT OF RANCHI AND DHANBAD OLD POL DEPOT AT BOKARO.,Bharat Petroleum Corporation Limited,,,2018-11-01,2022-06-01,2022-06-01,248.55,248.55,51.39,,,,,,on_schedule,327
2020-10-01,N22000355,60,VAIBHAVWADI -KOLHAPUR (107 KM),Central Railways,CR,MAHARASHTRA,2016-02-01,2024-03-01,,2750,,,,,,,,without_doc,233
2020-10-01,N22000142,60,MIYAGAM-KARJAN-DABHOI-SAMLAYA (GC),East Central Railways,WR,GUJARAT,2011-04-01,2024-03-01,2024-03-01,844.1,844.1,167.5,,844.1,,0(R3),0/0,without_original_doc,223
2020-10-01,N12000118,61,REBUILDING OF COKE OVEN BATTERY NO-8 AT BSL,Corporation (Nmdc),SAIL,JHARKHAND,2016-11-01,2019-06-01,2021-05-01,262.87,262.87,164.31,,,2021-05-01,,,delayed,343
2020-10-01,N16000397,61,ENHANCING PRODUCTION OF LUBE OIL BASE STOCK (LOBS) PROJECT AT MUMBAI REFINERY,Bharat Petroleum Corporation Limited,,,2020-07-01,2021-12-01,2021-12-01,640,640,262.36,,,,,,on_schedule,327
2020-10-01,N22000421,61,MULTI MODAL LOGISTICS PARK AT KATHUWAS,Central Railways,CCOI,RAJASTHAN,2011-01-01,2018-03-01,2020-03-01,493.17,,,,,,,,without_doc,233
