report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2018-04-01,N12000118,127,REBUILDING OF COKE OVEN BATTERY NO-8 AT BSL,STEEL,SAIL,JHARKHAND,2016-11-01,2019-06-01,2019-06-01,262.87,262.87,67.64,,,,0(O),0/1,consolidated,79
2018-04-01,N12000101,128,CONSTRUCTION OF MEDICAL COLLEGE AND HOSPITAL AT GULBARGA,STEEL,HSCL,KARNATAKA,2005-05-01,2014-02-01,,768.88,1113.34,1085.64,,1070.97,,,0/0,consolidated,79
2018-04-01,N12000102,129,CONSTRUCTION OF PARAMEDICAL AND ALLIED HEALTH INSTITUTE AT GULBARGA,STEEL,HSCL,KARNATAKA,2011-07-01,2015-12-01,,324.87,324.87,262.93,,324.87,,,0/0,consolidated,79
2018-04-01,N12000103,130,CONSTRUCTION OF INTERNATIONAL CENTRE FOR PERFORMING ARTS AND CULTURE SHILONG IN MEGALAYA UNDER NLCPR,STEEL,HSCL,MEGHALAYA,2014-04-01,2017-09-01,2018-12-01,151.33,151.33,7.15,,,,15(O),0/0,consolidated,79
2018-04-01,N12000094,131,INSTALLATION OF NEW HOT STRIP MILL AT RSP,STEEL,SAIL,ODISHA,2015-04-01,2018-04-01,2019-02-01,3127.3,3127.3,3695.04,,,,10(O),2/3,consolidated,79
2018-04-01,N12000107,132,CONSTRUCTION OF MEDICAL COLLEGE CAMPUS FOR 100 MBBS ADMISSION ANNUALLY AND UP- GRADATION OF GOVT. DIS,STEEL,HSCL,RAJASTHAN,2015-05-01,2017-03-01,2018-08-01,189,189,,,,,17(O),0/0,consolidated,79
2018-04-01,N12000098,133,CONSTRUCTION AND MAINTEINANCE OF RURAL ROAD UNDER PMGSY PHASE V,STEEL,HSCL,TRIPURA,2007-03-01,2015-12-01,,149.73,175.94,178.65,,173,,,0/0,consolidated,79
2018-04-01,N12000099,134,CONSTRUCTION AND MAINTEINANCE OF RURAL ROAD UNDER PMGSY PHASE VI,STEEL,HSCL,TRIPURA,2007-12-01,2016-12-01,,202.61,227,199.95,,227,,,0/0,consolidated,79
2018-04-01,N12000100,135,CONSTRUCTION AND MAINTEINANCE OF RURAL ROAD UNDER PMGSY PHASE VIII,STEEL,HSCL,TRIPURA,2011-10-01,2016-12-01,,175.49,206.71,141.28,,206.71,,,0/0,consolidated,79
2018-04-01,N12000116,136,FORGED WHEEL PLANT,STEEL,RINL,UTTAR PRADESH,2014-04-01,2018-09-01,2019-01-01,1682.85,1682.85,319.1,,,,4(O),3/5,consolidated,79
2018-04-01,N12000114,137,CONSTRUCTION OF WORKSHOPS AND BUILDINGS FOR 24 NOS NEW INDUSTRIAL TRAINING INSTITUTES(ITI) WEST BENG,STEEL,HSCL,WEST BENGAL,2012-08-01,2016-03-01,,185.37,185.37,178.3,,,,,0/0,consolidated,79
2018-04-01,N16000235,138,VISAKH REFINERY MODERNISATION PROJECT,PETROLEUM,HPCL,ANDHRA PRADESH,2016-07-01,2020-07-01,2020-07-01,20928,20928,540.49,,,,0(O),0/1,consolidated,79
2018-04-01,N16000237,139,VVSPL CAPACITY EXPANSION AND OSTT-SS JETTY SUB SEA PIPELINE PROJECT,PETROLEUM,HPCL,ANDHRA PRADESH,2016-09-01,2019-09-01,2019-09-01,407,407,95.41,,,,0(O),19/27,consolidated,79
2018-04-01,N16000247,140,KG-DWN-98-2 CLUSTER II DEVELOPMENT PROJECT,PETROLEUM,ONGC,ANDHRA PRADESH,2016-03-01,2020-06-01,2021-08-01,34012,34012,287.55,,,2021-08-01,14(O),0/0,consolidated,79
2018-04-01,N16000269,141,ADDITIONAL FACILITIES AT VIJAYWADA FOR CONVERSION TO TOP ON PARADEEP HYDERABAD PIPELINE,PETROLEUM,IOCL,ANDHRA PRADESH,2015-01-01,2021-03-01,2021-03-01,342,342,,,,,0(O),0/0,consolidated,79
2018-04-01,N16000270,142,REVAMPING OF MARKETING TERMINAL AT VISHAKHAPATNAM,PETROLEUM,IOCL,ANDHRA PRADESH,2014-07-01,2021-03-01,2021-03-01,247,247,,,61,,0(O),0/0,consolidated,79
2018-04-01,N16000280,143,FIELD DEVELOPMENT OF NELP BLOCK KG-ONN- 2003 NAGAYALANKA-KG,PETROLEUM,ONGC,ANDHRA PRADESH,2017-04-01,2018-09-01,2018-09-01,420.76,207.8,,,207.8,2018-09-01,0(O),0/0,consolidated,80
2018-04-01,N16000302,144,CONSTRUCTION OF RAIL FED DEPOT AT GUNTAKAL AP,PETROLEUM,IOCL,ANDHRA PRADESH,2017-08-01,2021-04-01,2020-04-01,384.58,384.58,14.4,,,,-12(O),0/0,consolidated,80
2018-04-01,N16000216,145,RAZE REBUILD AND REVAMP OF MARKETING DEPOT AT DOIMUKH,PETROLEUM,IOCL,ARUNACHAL PRADESH,2016-01-01,2019-02-01,2018-12-01,247.52,247.52,130.07,,,,-2(O),3/10,consolidated,80
2018-04-01,N16000061,146,ASSAM RENEWAL PROJECT FOR GROUP A,PETROLEUM,ONGC,ASSAM,2009-03-01,2013-03-01,2018-09-01,2465.15,2378.89,2073.25,,,2018-09-01,66(O),5/15,consolidated,80
2018-04-01,N16000127,147,CONSTRUCTION OF ONE ETP AND THREE ETPS CUM WATER INJECTION PLANTS(WIP),PETROLEUM,ONGC,ASSAM,2010-06-01,2014-01-01,2019-11-01,202.94,330.35,13.34,,341.7,2019-11-01,70(O),2/2,consolidated,80
2018-04-01,N16000192,148,TWENTY NOS. FEEDER GAS LINES,PETROLEUM,OIL,ASSAM,2009-03-01,2016-12-01,2018-05-01,228.64,256.41,148.53,,,,17(O),0/0,consolidated,80
2018-04-01,N16000207,149,DIESEL HYDROTREATOR,PETROLEUM,NRL,ASSAM,2015-07-01,2018-01-01,,1031.37,1031.37,305.91,,,,,46/61,consolidated,80
2018-04-01,N16000236,150,DEVELOPMENT OF FACILITIES AT MOINARBAND (SILCHAR) CACHAR ASSAM AS RESITEMENT OF RAMNAGAR DEPOT,PETROLEUM,IOCL,ASSAM,2016-06-01,2019-08-01,2019-08-01,423,423,113.49,,,,0(O),2/13,consolidated,80
2018-04-01,N16000243,151,INDMAX PROJECT AT BONGAIGAON REFINERY,PETROLEUM,IOCL,ASSAM,2016-02-01,2019-11-01,2019-11-01,2582,2582,508.39,,,,0(O),7/17,consolidated,80
2018-04-01,N16000278,152,PIPELINE NETWORK PROJECT GELEKI ASSAM,PETROLEUM,ONGC,ASSAM,2016-07-01,2020-05-01,2020-05-01,249.85,244.7,24.69,,249.85,2020-05-01,0(O),0/0,consolidated,80
2018-04-01,N16000299,153,CONSTRUCTION OF GROUP GATHERING STATION AT BAGHJAN,PETROLEUM,OIL,ASSAM,2011-07-01,2019-01-01,2019-09-01,350,350,1.03,,,,8(O),0/0,consolidated,80
2018-04-01,N18000148,154,UPGRADATION OF CRUDE OIL PUMP STATIONS OF NAHARKATIYA-BARAUNI CRUDE OIL TRUNK PIPELINE,PETROLEUM,OIL,ASSAM,2012-09-01,2015-03-01,2017-11-01,871.35,1200,961,,,,,0/5,consolidated,80
2018-04-01,N16000248,155,FUEL QUALITY UPGRADATION (DHDT/PRIME G) PROJECT AT BARAUNI REFINERY,PETROLEUM,IOCL,BIHAR,2015-07-01,2018-11-01,2018-11-01,822.66,822.66,540.52,,,,0(O),5/8,consolidated,80
2018-04-01,N16000252,156,BRANCH PIPELINE FROM PATNA TO MOTIHARI BAITALPUR ON BKPL,PETROLEUM,IOCL,BIHAR,2016-05-01,2020-12-01,2020-02-01,664,664,251.4,,,,-10(O),2/2,consolidated,80
2018-04-01,N16000254,157,MOTIHARI AMLEKHGANJ PIPELINE,PETROLEUM,IOCL,BIHAR,2015-09-01,2020-06-01,2020-06-01,324,324,61.64,,,,0(O),2/2,consolidated,80
2018-04-01,N16000317,158,LPG BP PROJECT MOTIHARI,PETROLEUM,IOCL,BIHAR,2018-05-01,2021-03-01,2021-03-01,206.5,206.5,,,,,0(O),0/0,consolidated,80
2018-04-01,N16000311,159,CONSTRUCTION OF NEW MARKETING TERMINAL AT BARADWAR DISTT- JANJGIR- CHAMPA IN STATE OF CHHATTISGARH,PETROLEUM,HPCL,CHHATISGARH,2016-12-01,2021-04-01,2021-04-01,300,300,,,,2021-04-01,0(O),0/0,consolidated,80
2018-04-01,N16000198,160,DAMAN DEVELOPMENT PROJECT,PETROLEUM,ONGC,D & N HAVELI,2014-08-01,2019-05-01,2019-10-01,6086.08,5842.31,2824.06,,5842.31,2019-10-01,5(O),0/0,consolidated,80
2018-04-01,N16000159,161,PIPELINE REPLACEMENT PROJECT AHMEDABAD,PETROLEUM,ONGC,GUJARAT,2011-09-01,2016-07-01,2018-06-01,202.25,160.16,118.02,,202.25,2018-06-01,23(O),6/12,consolidated,80
2018-04-01,N16000202,162,GAMJI REDEVELOPMENT PROJECT,PETROLEUM,ONGC,GUJARAT,2015-05-01,2019-11-01,2018-12-01,1671.22,567.22,416.43,,567.22,2018-12-01,-11(O),0/0,consolidated,80
2018-04-01,N16000211,163,NAWAGAM-KOYALI PIPELINE PROJECT,PETROLEUM,ONGC,GUJARAT,2014-11-01,2018-09-01,2018-09-01,195.63,187.1,168.02,,,2018-09-01,0(O),0/0,consolidated,80
2018-04-01,N16000232,164,ANKLESHWAR BARODA PIPELINE PROJECT,PETROLEUM,GAIL,GUJARAT,2014-07-01,2018-03-01,2018-03-01,199.95,199.95,154.37,,,,,20/22,consolidated,80
2018-04-01,N16000233,165,CAPACITY AUGMENTATION JAMNAGAR LONI PIPELINE,PETROLEUM,GAIL,GUJARAT,2016-04-01,2018-04-01,2018-07-01,327.78,200,81.83,,,,3(O),17/20,consolidated,81
2018-04-01,N16000245,166,FUEL QUALITY UPGRADATION (DHDT/DHDS) PROJECT AT GUJARAT REFINERY,PETROLEUM,IOCL,GUJARAT,2016-02-01,2017-07-01,2018-02-01,931,931,650.06,,,,,7/7,consolidated,81
2018-04-01,N16000279,167,REDEVELOPMENT OF SANTHAL FIELD,PETROLEUM,ONGC,GUJARAT,2017-02-01,2026-03-01,2026-03-01,1162.56,1162.56,230.9,,1162.56,2026-03-01,0(O),0/0,consolidated,81
2018-04-01,N16000284,168,INFRASTRUCTURE DEVLOPMENT TO FACILITATE GRID POWER IMPORT AT 220KV AT GUJARAT REFINERY,PETROLEUM,IOCL,GUJARAT,2016-09-01,2020-07-01,2020-07-01,208.35,208.35,44.84,,,,0(O),0/0,consolidated,81
2018-04-01,N16000287,169,REPLACEMENT OF KV SECTION OF KSPL,PETROLEUM,IOCL,GUJARAT,2014-10-01,2018-08-01,2018-08-01,279,279,200.05,,,,0(O),0/0,consolidated,81
2018-04-01,N16000309,170,CAPTIVE DHAMRA-HALDIA REFINERY NATURAL GAS PIPELINE WITH SPURLINE TO PARADIP REFINERY,PETROLEUM,IOCL,GUJARAT,2017-08-01,2020-08-01,2020-08-01,1342,1342,,,,,0(O),0/0,consolidated,81
2018-04-01,N16000310,171,BS-VI PROJECT AT GUJARAT REFINERY,PETROLEUM,IOCL,GUJARAT,2018-03-01,2019-09-01,2019-09-01,3380,3380,613.12,,,,0(O),0/0,consolidated,81
2018-04-01,N16000312,172,CONSTRUCTION OF A NEW POL DEPOT AT VILLAGE DATA IN HISAR DISTRICT IN HARYANA,PETROLEUM,HPCL,HARYANA,2017-11-01,2020-11-01,2020-11-01,255,255,0.19,,,2020-11-01,0(O),0/0,consolidated,81
2018-04-01,N16000226,173,CONSTRUCTION OF PIPELINE TAP OFF POINT (TOP) AT UNA HP,PETROLEUM,IOCL,HIMACHAL PRADESH,2016-02-01,2019-05-01,2018-12-01,356,356,126.5,,,,-5(O),3/13,consolidated,81
2018-04-01,N16000250,174,BRANCH PIPELINE OF PAJPL TO UNA,PETROLEUM,IOCL,HIMACHAL PRADESH,2016-02-01,2019-09-01,2019-09-01,151,151,49.03,,,,0(O),2/2,consolidated,81
2018-04-01,N16000187,175,RESITEMENT OF TATA NAGAR AND RACHI DEPOTS TO KHUNTI (JHARKHAND),PETROLEUM,IOCL,JHARKHAND,2011-04-01,2015-05-01,,191.96,191.96,176.28,,,,,8/12,consolidated,81
2018-04-01,N16000239,176,DEVELOPMENT PLAN OF CBM - BOKARO BLOCK,PETROLEUM,ONGC,JHARKHAND,2015-12-01,2023-03-01,2022-03-01,658.62,910.23,9.35,,910.23,2022-03-01,-12(O),0/0,consolidated,81
2018-04-01,N16000316,177,120 TMTPA NEW LPG PLANT AT BARHI JHARKAND STATE,PETROLEUM,HPCL,JHARKHAND,2017-06-01,2020-06-01,2020-06-01,161.5,161.5,15.86,,,,0(O),0/0,consolidated,81
2018-04-01,N16000169,178,STRATEGIC CRUDE OIL STORAGE PROJECT AT PADUR,PETROLEUM,ISPRL,KARNATAKA,2006-01-01,2012-01-01,,993,1693,1549.85,,,,,0/0,consolidated,81
2018-04-01,N16000210,179,GAIL GAS LTD BENGALURU CGD PROJECT,PETROLEUM,GAIL,KARNATAKA,2015-02-01,2020-02-01,2020-02-01,749,749,626.75,,,,0(O),0/0,consolidated,81
2018-04-01,N16000255,180,CAPACITY ENHANCEMENT/ REVAMP OF NHT- 2/PLATFORMER-2/CCR-2/PSA-2/RSU,PETROLEUM,MANGALORE REFIN,KARNATAKA,2015-05-01,2019-04-01,2019-04-01,224,207.25,94.37,,207,,0(O),6/8,consolidated,81
2018-04-01,N16000256,181,RAILWAY SIDING PROJECT FOR EVACUATION OF PETCOKE,PETROLEUM,MANGALORE REFIN,KARNATAKA,2015-10-01,2019-03-01,2019-03-01,135,170.7,109.05,,170.7,,0(O),4/11,consolidated,81
2018-04-01,N16000257,182,BSVI UPGRADATION,PETROLEUM,MANGALORE REFIN,KARNATAKA,2016-09-01,2019-12-01,2019-12-01,1810,1810,116.35,,1810,,0(O),7/9,consolidated,81
2018-04-01,N16000319,183,SEA WATER DESALINATION PLANT,PETROLEUM,MANGALORE REFIN,KARNATAKA,2017-11-01,2020-03-01,2020-03-01,581,581,,,,,0(O),0/0,consolidated,81
2018-04-01,N16000171,184,LPG TERMINAL AT KOCHI,PETROLEUM,IOCL,KERALA,2015-10-01,2017-10-01,2019-03-01,607.06,714.25,325.28,,,,17(O),38/52,consolidated,81
2018-04-01,N16000227,185,PROPYLENE DERIVATIVES PETROCHEMICAL PROJECT(PDPP) AT KOCHI REFINERY,PETROLEUM,BPCL,KERALA,2014-11-01,2018-08-01,2019-05-01,4588.29,5245.96,1352.34,,5245.96,2019-05-01,9(O),0/20,consolidated,81
2018-04-01,N16000263,186,MOTOR SPIRIT BLOCK PROJECT (MSBP) TO PRODUCE BSVI MS AT KOCHI REFINERY,PETROLEUM,BPCL,KERALA,2016-02-01,2020-02-01,2020-02-01,3313,3313,126.26,,,,0(O),0/0,consolidated,82
2018-04-01,N16000264,187,LAYING OF HEAT TRACED PIPE LINE WITH ASSOCIATED FACILITIES AT KOCHI REFINERY,PETROLEUM,BPCL,KERALA,2015-05-01,2018-08-01,2018-08-01,337.06,337.06,112.16,,,,0(O),0/0,consolidated,82
2018-04-01,N16000314,188,KOCHI SALEM LPG PIPELINE PROJECT,PETROLEUM,BPCL,KERALA,2015-12-01,2019-06-01,2019-06-01,1112,1112,108.79,,,,0(O),0/0,consolidated,82
2018-04-01,N16000214,189,SIX PIPELINE REPLACEMENT PROJECT,PETROLEUM,ONGC,MADHYA PRADESH,2009-03-01,2017-01-01,2018-05-01,181.02,181.02,168.98,,181.02,2018-05-01,16(O),0/0,consolidated,82
2018-04-01,N16000304,190,PROVISION OF 2ND SPUR FOR TWL GANTRY TWD FACILITY FOR MS AND HSD ADDITIONAL TANKS FOR MS HSD AND,PETROLEUM,IOCL,MADHYA PRADESH,2017-08-01,2020-06-01,2020-06-01,236,236,,,,,0(O),0/0,consolidated,82
2018-04-01,N16000128,191,CONVERSION OF RIG SAGAR SAMRAT TO MOBILE OFFSHORE PRODUCTION UNIT(MOPS),PETROLEUM,ONGC,MAHARASHTRA,2011-03-01,2013-05-01,2018-11-01,861.79,1256.72,1193.54,,1256.72,2018-03-01,66(O),1/5,consolidated,82
2018-04-01,N16000131,192,INTEGRATED DEVELOPMENT OF B-127 FIELDS,PETROLEUM,ONGC,MAHARASHTRA,2011-12-01,2015-03-01,2019-12-01,2059.63,2665.65,1741.31,,2665.65,2018-03-01,57(O),0/17,consolidated,82
2018-04-01,N16000133,193,DEVELOPMENT OF C-26 CLUSTER FIELDS,PETROLEUM,ONGC,MAHARASHTRA,2012-03-01,2014-05-01,2018-05-01,2592.17,2592.17,2041.21,,,2018-05-01,48(O),0/21,consolidated,82
2018-04-01,N16000188,194,MH NORTH REDEVELOPMENT PHASE III,PETROLEUM,ONGC,MAHARASHTRA,2014-06-01,2017-05-01,2018-05-01,5706.47,5813.25,5559.25,,5813.25,2018-05-01,12(O),16/16,consolidated,82
2018-04-01,N16000197,195,MUMBAI HIGH SOUTH (MHS) REDEVELOPMENT PHASE-III,PETROLEUM,ONGC,MAHARASHTRA,2014-11-01,2019-04-01,2019-03-01,6068.8,5296.93,4415.72,,6068.8,2019-03-01,-1(O),0/0,consolidated,82
2018-04-01,N16000203,196,PIPELINE REPLACEMENT PROJECT -4,PETROLEUM,ONGC,MAHARASHTRA,2015-02-01,2017-05-01,2018-05-01,2899.93,2504.61,1317.83,,,2018-05-01,12(O),0/0,consolidated,82
2018-04-01,N16000204,197,NEELAM REDEVELOPMENT PLAN FOR EXPLOITATION OF BASSEIN AND MUKTA PAY,PETROLEUM,ONGC,MAHARASHTRA,2015-08-01,2019-03-01,2020-05-01,2818.88,2818.88,1122.82,,,2020-05-01,14(O),0/0,consolidated,82
2018-04-01,N16000212,198,ENHANCED RECOVERY FROM BASSEIN FIELD THROUGH INTEGRATED DEVELOPMENT OF MUKTA BASSEIN AND PANNA,PETROLEUM,ONGC,MAHARASHTRA,2015-01-01,2017-12-01,2019-03-01,4619.94,3961.54,3837.12,,4619.94,2019-03-01,15(O),0/0,consolidated,82
2018-04-01,N16000213,199,LIFE EXTENSION OF WALL PLATFORMS OF MUMBAI HIGH AND HEERA FIELDS,PETROLEUM,ONGC,MAHARASHTRA,2015-12-01,2018-04-01,2019-05-01,3190.69,3247.19,1526.01,,,2019-05-01,13(O),0/0,consolidated,82
2018-04-01,N16000249,200,KOYALI AHMEDNAGAR SOLAPUR PIPELINE,PETROLEUM,IOCL,MAHARASHTRA,2016-05-01,2021-08-01,2021-08-01,1945,1945,316.66,,,,0(O),2/2,consolidated,82
2018-04-01,N16000260,201,INSTALLATION OF GASOLINE HYDRO TREATMENT UNIT TO PRODUCE 100% BSVI MS AT MUMBAI REFINERY,PETROLEUM,BPCL,MAHARASHTRA,2016-02-01,2020-02-01,2020-02-01,554,554,66.77,,,,0(O),0/0,consolidated,82
2018-04-01,N16000261,202,MMPL PIPELINE REROUTING PROJECT,PETROLEUM,BPCL,MAHARASHTRA,2013-04-01,2019-12-01,2019-12-01,449.58,449.58,99.59,,,,0(O),0/0,consolidated,82
2018-04-01,N16000262,203,LAYING OF HEAT TRACED PIPE LINE WITH ASSOCIATED FACILITIES AT MUMBAI REFINERY,PETROLEUM,BPCL,MAHARASHTRA,2015-05-01,2019-01-01,2019-01-01,193.4,193.4,43.86,,,,0(O),0/0,consolidated,82
2018-04-01,N16000267,204,ADDITIONAL FACILITIES AT MANMAD FOR COVERSION TO TOP ON KOYALI-MANMAD- AHMEDNAGAR-SOLAPUR PIPELINE,PETROLEUM,IOCL,MAHARASHTRA,2016-05-01,2021-01-01,2021-01-01,212,212,0.08,,,,0(O),0/0,consolidated,83
2018-04-01,N16000268,205,ADDITIONAL FACILITIES AT SOLAPUR FOR CONVERSION TO TOP ON KOYALI-MANMAD- AHMEDNAGAR-SOLAPUR PIPELINE,PETROLEUM,IOCL,MAHARASHTRA,2016-05-01,2021-01-01,2021-01-01,348,348,0.05,,,,0(O),0/0,consolidated,83
2018-04-01,N16000276,206,ADDITIONAL FACILITIES AT AHMEDNAGAR FOR CONVERSION TO TOP ON KOYALI-MANMAD- AHMEDNAGAR-SOLAPUR PIPELI,PETROLEUM,IOCL,MAHARASHTRA,2016-05-01,2021-01-01,2021-01-01,261,261,0.05,,,,0(O),0/0,consolidated,83
2018-04-01,N16000281,207,MUMBAI REFINERY EXPANSION PROJECT,PETROLEUM,HPCL,MAHARASHTRA,2015-09-01,2020-03-01,2019-07-01,4199,4199,194.97,,,,-8(O),0/0,consolidated,83
2018-04-01,N16000290,208,NW B-173A DEVELOPMENT PLAN FOR EXPLOITATION OF MUKTA PAY,PETROLEUM,ONGC,MAHARASHTRA,2017-01-01,2019-05-01,2019-05-01,474.15,474.15,170.54,,474.15,2019-05-01,0(O),0/0,consolidated,83
2018-04-01,N16000292,209,DEVELOPMENT OF B-147 FIELD,PETROLEUM,ONGC,MAHARASHTRA,2017-02-01,2019-11-01,2019-11-01,546.15,546.15,,,546.15,2019-11-01,0(O),0/0,consolidated,83
2018-04-01,N16000293,210,DEVELOPMENT OF BSE-11 BLOCK,PETROLEUM,ONGC,MAHARASHTRA,2017-02-01,2019-11-01,2019-11-01,511.3,511.3,,,511.3,2019-11-01,0(O),0/0,consolidated,83
2018-04-01,N16000294,211,4TH PHASE DEVELOPMENT OF NBP FIELD,PETROLEUM,ONGC,MAHARASHTRA,2017-02-01,2019-11-01,2019-11-01,968.61,968.61,,,968.61,2019-11-01,0(O),0/0,consolidated,83
2018-04-01,N16000297,212,DEVELOPMENT OF R-SERIES FIELDS INCLUDING REVIVAL OF R 12 (RATNA),PETROLEUM,ONGC,MAHARASHTRA,2017-02-01,2021-05-01,2021-05-01,4006.83,4006.83,196.47,,4006.83,2021-05-01,0(O),0/0,consolidated,83
2018-04-01,N16000313,213,PUNE POL STORAGE DEPOT,PETROLEUM,BPCL,MAHARASHTRA,2016-08-01,2020-08-01,2020-08-01,282.64,282.64,33.23,,,,0(O),0/0,consolidated,83
2018-04-01,N16000315,214,180 TMTPA NEW LPG PLANT AT PATALGANGA(DIST RAIGAD) MAHARASHTRA,PETROLEUM,HPCL,MAHARASHTRA,2017-06-01,2020-06-01,2020-06-01,249.26,249.26,56,,,,0(O),0/0,consolidated,83
2018-04-01,N16000072,215,PHUPLUR-HALDIA PIPELINE PROJECT PHASE-I,PETROLEUM,GAIL,MULTI STATE,2015-03-01,2018-12-01,2018-12-01,3957,3397,1971.96,,3561,,0(O),32/39,consolidated,83
2018-04-01,N16000084,216,CONSTRUCTION OF 12 OFFSHORE SUPPLY VESSELS(OSV),PETROLEUM,ONGC,MULTI STATE,2007-06-01,2011-09-01,2019-06-01,736.65,571.47,543.01,,,2019-06-01,93(O),0/0,consolidated,83
2018-04-01,N16000088,217,PARADIP-RAIPUR- RANCHI PIPELINE,PETROLEUM,IOCL,MULTI STATE,2009-08-01,2016-12-01,,1793,1793,1788.86,,,,,8/8,consolidated,83
2018-04-01,N16000148,218,PARADIP HALDIA DURGAPUR LPG PIPELINE,PETROLEUM,IOCL,MULTI STATE,2011-02-01,2018-06-01,2018-06-01,913,1330,1211.84,,1330,,0(O),1/1,consolidated,83
2018-04-01,N16000155,219,URAN CHAKAN SHIKRAPUR LPG PIPELINE,PETROLEUM,HPCL,MULTI STATE,2009-12-01,2014-10-01,2019-02-01,309.81,723.4,492.45,,723.4,2018-03-01,52(O),31/40,consolidated,83
2018-04-01,N16000167,220,SECONDARY TANK FARM WITH DEHYDRATION FACILITY AND EFFLUENT TREATMENT PLANT AT MADHUBAN,PETROLEUM,OIL,MULTI STATE,2011-07-01,2017-03-01,2018-11-01,352.56,438.84,159.95,,,,20(O),0/0,consolidated,83
2018-04-01,N16000172,221,INTEGRATED DEVELOPMENT OF VASHISTA AND S-1 FIELDS,PETROLEUM,ONGC,MULTI STATE,2013-05-01,2016-04-01,2018-03-01,4124.35,5725.5,5130.4,,5725.5,2018-03-01,,3/3,consolidated,83
2018-04-01,N16000193,222,AUGMENTATION OF PARADIP-HALDIA-DURGAPUR LPG PIPELINE AND ITS EXTENSION UPTO PATNA AND MUZAFFARPUR,PETROLEUM,IOCL,MULTI STATE,2015-01-01,2020-12-01,2020-12-01,1823,1823,274.09,,,,0(O),0/0,consolidated,84
2018-04-01,N16000194,223,PARADIP HYDERABAD PIPLEINE,PETROLEUM,IOCL,MULTI STATE,2015-01-01,2020-12-01,2020-08-01,2321,2321,127.3,,,,-4(O),2/2,consolidated,84
2018-04-01,N16000195,224,JAIPUR-PANIPAT NAPTHA PIPELINE ALONG WITH AUGMENTATION OF KOYALI-SANGANER PRODUCT PIPELINE,PETROLEUM,IOCL,MULTI STATE,2015-02-01,2019-10-01,2019-10-01,890,887,393.35,,,,0(O),3/3,consolidated,84
2018-04-01,N16000196,225,PARADIP LPG IMPORT FACILITY,PETROLEUM,IOCL,MULTI STATE,2015-01-01,2018-07-01,2020-10-01,690,690,135.17,,,2020-10-01,27(O),19/36,consolidated,84
2018-04-01,N16000238,226,MDPL CAPACITY EXPANSION AND PALANPUR VADODARA PIPELINE EXTENSION,PETROLEUM,HPCL,MULTI STATE,2016-09-01,2020-06-01,2020-06-01,1879,1879,585.27,,,,0(O),14/24,consolidated,84
2018-04-01,N16000242,227,RAMANMANDI BAHADURGERH PIPELINE CAPACITY EXPANSION PROJECT (PUNJAB HARYANA),PETROLEUM,HPCL,MULTI STATE,2016-11-01,2019-02-01,2019-02-01,230,230,53.71,,,,0(O),7/13,consolidated,84
2018-04-01,N16000258,228,PIPELINE REHABILITATION PROJECT OF 575 KM (PHASE I),PETROLEUM,OIL,MULTI STATE,2016-05-01,2020-10-01,2020-10-01,406,406,1.78,,,,0(O),0/0,consolidated,84
2018-04-01,N16000259,229,AUGMENTATION OF PUMPING CAPACITY OF BARAUNI-BONGAIGAON SECTOR PHASE II,PETROLEUM,OIL,MULTI STATE,2016-09-01,2019-12-01,2019-12-01,571.66,571.66,7.46,,,,0(O),0/0,consolidated,84
2018-04-01,N16000271,230,LAYING OF VIJAIPUR-AURAIYA PIPELINE SECTION OF VIJAIPUR-AURAIYA-PHULPUR PIPELINE PROJECT,PETROLEUM,GAIL,MULTI STATE,2015-07-01,2019-12-01,2019-12-01,2881.4,2881.4,207.96,,,2020-12-01,0(O),15/24,consolidated,84
2018-04-01,N16000273,231,DOBHI-DURGAPUR PIPELINE PROJECT,PETROLEUM,GAIL,MULTI STATE,2017-03-01,2020-12-01,2020-12-01,2433,2433,42.9,,,,0(O),13/24,consolidated,84
2018-04-01,N16000274,232,BOKARO-ANGUL PIPELINE PROJECT,PETROLEUM,GAIL,MULTI STATE,2017-03-01,2020-12-01,2020-12-01,3437,3437,71.07,,,,0(O),13/24,consolidated,84
2018-04-01,N16000285,233,KOCHI-KOOTTANAD-BANGALORE-MANGALORE PIPELINE PHASE-II,PETROLEUM,GAIL,MULTI STATE,2009-06-01,2012-12-01,2019-02-01,2915,2915,1716.03,,2915,2019-02-01,74(O),12/42,consolidated,84
2018-04-01,N16000296,234,EXTENSION OF VISAKH-VIJAYAWADA- SECUNDERABAD PIPELINE (VVSPL) FROM VIJAYAWADA TO DHARMAPURI AND CONST,PETROLEUM,HPCL,MULTI STATE,2017-09-01,2021-03-01,2021-03-01,2677,2677,9.8,,,,0(O),0/26,consolidated,84
2018-04-01,N16000298,235,50MW WIND ENERGY POWER PROJECT,PETROLEUM,OIL,MULTI STATE,2015-11-01,2017-06-01,,500,500,,,,,,0/0,consolidated,84
2018-04-01,N16000179,236,POLYPROPYLENE PLANT AT PARADIP REFINERY,PETROLEUM,IOCL,ODISHA,2014-03-01,2017-09-01,2018-12-01,3150,3150,1829.07,,,2018-12-01,15(O),5/6,consolidated,84
