report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2022-04-01,N21000007,29,"LGBRIMH-TEZPUR, ASSAM",Cpwd For Health,HSCC,ASSAM,2012-07-01,2014-12-01,2018-03-01,175.57,,,,,,,,without_doc,324
2022-04-01,N22000277,29,SRINIVASA-PURA-MADANAPALLI NL,East Central Railways,SWR,MULTI STATE Southern Railway,2013-04-01,,2028-03-01,296,466.65,,,,,,0/0,without_original_doc,351
2022-04-01,N06000098,30,MOONIDIH XV SEAM UG,Bharat Coking Coal Limited,BCCL,JHARKHAND,2011-08-01,2019-03-01,2024-04-01,1230.27,1230.27,519.68,,,,,,delayed,239
2022-04-01,N06000229,30,GOPALJI-KANIHA OCP,Central Coal Fields Limited,,,2020-08-01,2028-03-01,2028-03-01,8416.19,8416.19,1211.69,,,,,,on_schedule,195
2022-04-01,N21000009,30,AIIMS - OPD(NEW),Cpwd For Health,HSCC,DELHI,2014-08-01,2017-05-01,2020-01-01,293.65,,,,,,,,without_doc,324
2022-04-01,N22000190,30,KURUPPANTHARA-CHINGAVANAM,East Central Railways,SR,MULTI STATE,2007-04-01,2022-03-01,2022-05-01,270.14,749.4,671.91,,457.1,,2(R3),0/0,without_original_doc,351
2022-04-01,N06000096,31,MURAIDIH UG TURN-KEY PROJECT,Bharat Coking Coal Limited,BCCL,JHARKHAND Central Coal Fields Limited,2011-02-01,2014-04-01,2025-10-01,339.88,339.88,127.69,,,,,,delayed,239
2022-04-01,N06000167,31,INTEGRATED LAKHANPUR-BELPAHAR-LILARI OCP,Central Coal Fields Limited,,,2018-05-01,2027-03-01,2027-03-01,2434.75,2434.75,837.68,,,,,,on_schedule,195
2022-04-01,N21000011,31,CONSTRUCTION OF HOSPITAL AND OPD BLOCK NCI JHAJJAR,Cpwd For Health,HSCC,HARYANA,2014-09-01,2018-03-01,2020-04-01,505.58,,,,,,,,without_doc,324
2022-04-01,N22000201,31,MADURAI-BODINAYAKKANUR,East Central Railways,SR,TAMIL NADU,2008-04-01,,2022-05-01,164.41,591,375.9,,,,,0/0,without_original_doc,351
2022-04-01,N06000083,32,CHURI BENTI UG (0.81 MTY),Bharat Coking Coal Limited,CCL,JHARKHAND,2007-08-01,2011-03-01,2023-03-01,163.51,163.51,124.86,,,,,,delayed,239
2022-04-01,N06000249,32,SUBHADRA OCP,Central Coal Fields Limited,,,2021-05-01,2027-03-01,2027-03-01,1693.81,1693.81,542.98,,,,,,on_schedule,195
2022-04-01,N21000010,32,"CONSTRUCTION OF HOSPITAL BLOCK, IIT, KHARAGPUR",Cpwd For Health,HSCC,WEST BENGAL,2014-12-01,2017-05-01,2021-01-01,168.9,,,,,,,,without_doc,324
2022-04-01,N22000399,32,TRIVANDRUM-KANYAKUMARI DOUBLING,East Central Railways,SR,KERALA,2015-02-01,,2024-03-01,1431.9,1431.9,968.87,,,,,0/0,without_original_doc,351
2022-04-01,N06000087,33,RAJRAPPA RCE OCP ( 3.0 MTY),Bharat Coking Coal Limited,CCL,JHARKHAND,2009-12-01,2016-03-01,2023-03-01,510.85,510.85,502.85,,,,,,delayed,239
2022-04-01,N06000227,33,BHUBANESWARI EXPANSION OCP,Central Coal Fields Limited,,,2020-08-01,2031-03-01,2031-03-01,3145.45,3145.45,563.59,,,,,,on_schedule,195
2022-04-01,N21000016,33,"RESIDENTIAL COMPLEX AND OPD BLOCK, AIIMS, NAGPUR MAHARASTRA",Cpwd For Health,HSCC,MAHARASHTRA,2017-08-01,2019-03-01,2021-01-01,274.19,,,,,,,,without_doc,324
2022-04-01,N22000191,33,KUMBALAM-TURAVUR,East Central Railways,SR,KERALA,2011-04-01,,2025-03-01,252.96,812.85,256.71,,709.69,,,0/0,without_original_doc,351
2022-04-01,N06000088,34,KARMA OCP (1.0MTY),Bharat Coking Coal Limited,CCL,JHARKHAND Eastern Coal Fields Limited,2009-06-01,2014-03-01,2023-03-01,162.46,162.46,98.68,,,,,,delayed,239
2022-04-01,N06000171,34,REORGANISATION OF BHARATPUR OCP EXPANSION,Central Coal Fields Limited,Neyveli Lignite Corporation,,2018-11-01,2029-03-01,2029-03-01,2838.87,2838.87,1349.36,,,,,,on_schedule,195
2022-04-01,N21000017,34,"RESIDENTIAL COMPLEX AND OPD BLOCK, AIIMS-MNAGLAGIRI GUNTUR, ANDHRA PRADESH",Cpwd For Health,HSCC,ANDHRA PRADESH,2017-08-01,2019-03-01,2021-02-01,272.19,,,,,,,,without_doc,324
2022-04-01,N22000204,34,ERNAKULAM-KUMBALAM,East Central Railways,SR,KERALA,2010-04-01,,2025-03-01,189.24,448.1,268.76,,,,,0/0,without_original_doc,351
2022-04-01,N06000163,35,RANIGANJ MASTER PLAN,Bharat Coking Coal Limited,ECL,WEST BENGAL Mahanadi Coal Fields Limited,2009-08-01,2019-08-01,2024-08-01,2661.73,5146.48,625.84,,,,i). Approval of Deptt. of IC&,,delayed,240
2022-04-01,N06000193,35,PACHWARA SOUTH COAL BLOCK,Central Coal Fields Limited,,,2013-07-01,2028-09-01,2028-09-01,1795.01,1795.01,39.72,,,,,,on_schedule,195
2022-04-01,N21000012,35,SATELLITE CENTRE PGI CHANDIGARH SANGRUR PUNJAB,Cpwd For Health,HSCC,PUNJAB,2016-07-01,2018-02-01,2021-04-01,152.95,,,,,,,,without_doc,324
2022-04-01,N22000400,35,TURAVUR-AMBALAPUZHA DOUBLING,East Central Railways,SR,KERALA,2015-02-01,,2025-03-01,1000,1339,0.91,,1281.63,,,0/0,without_original_doc,351
2022-04-01,N06000068,36,HINGULA OC-II EXP. PH-III (15 MTY),Bharat Coking Coal Limited,MCL,ODISHA,2008-11-01,2013-03-01,2024-03-01,479.53,808.97,825.7,,,,,,delayed,240
2022-04-01,N06000189,36,TALABIRA II AND III OCP,Central Coal Fields Limited,Northern Coal Fields Limited,,2017-07-01,2027-01-01,2027-01-01,2401.07,2401.07,925.99,,,,,,on_schedule,195
2022-04-01,N21000021,36,HOSPITAL AND MEDICAL COLLEGE AIIMS RAEBARELI,Cpwd For Health,HSCC,UTTAR PRADESH,2018-03-01,,2021-05-01,268.84,,,,,,,,without_doc,324
2022-04-01,N22000085,36,TIDIVANAM-NAGARI (NL),East Central Railways,SR,TAMIL NADU,2006-09-01,,2025-12-01,582.83,3444,239.49,,,,,0/0,without_original_doc,351
2022-04-01,N06000112,37,BASUNDHARA (WEST) OC EXTN(7.00 MTY),Bharat Coking Coal Limited,MCL,ODISHA,2014-05-01,2019-03-01,2024-03-01,479.15,479.15,226.61,,,,,,delayed,240
2022-04-01,N06000184,37,BLOCK-B EXPANSION OPENCAST PROJECT,Central Coal Fields Limited,,,2019-07-01,2023-03-01,2023-03-01,998.71,998.71,3.53,,,,,,on_schedule,195
2022-04-01,N21000022,37,SUPER SPECIALITY BLOCK PMSSY GOA,Cpwd For Health,HSCC,GOA,2018-01-01,,2021-05-01,249.01,,,,,,,,without_doc,324
2022-04-01,N22000186,37,SRIPERUMBUDUR-GUDUVANCHERY WITH SPUR TO IRUNGATTUKKOTTAI-AVADI- SRIPERUMBUDUR,East Central Railways,SR,TAMIL NADU Western Railway,2013-04-01,,2030-03-01,839,839.01,0.63,,,,,0/0,without_original_doc,351
2022-04-01,N06000117,38,GARJANBAHAL OCP,Bharat Coking Coal Limited,MCL,ODISHA,2014-11-01,2021-03-01,2026-03-01,1375.38,1375.38,725.69,,,,,,delayed,240
2022-04-01,N06000192,38,BINA KAKRI AMALGAMATION OCP 14 MTPA,Central Coal Fields Limited,,,2020-08-01,2024-03-01,2024-03-01,836.42,836.42,80.07,,,,,,on_schedule,195
2022-04-01,N21000008,38,AIIMS - MOTHER AND CHILD BLOCK,Cpwd For Health,HSCC,DELHI,2013-12-01,2017-05-01,2021-06-01,204.44,,,,,,,,without_doc,324
2022-04-01,N22000142,38,MIYAGAM-KARJAN-DABHOI-SAMLAYA (GC),East Central Railways,WR,GUJARAT,,,2025-10-01,844.1,844.1,225.02,,,,,0/0,without_original_doc,351
2022-04-01,N06000248,39,KULDA EXPANSION OCP- 15 MTY,Bharat Coking Coal Limited,MCL,ODISHA Neyveli Lignite Corporation,2014-06-01,2018-03-01,2026-03-01,348.16,348.16,150.37,,,,,,delayed,240
2022-04-01,N06000196,39,NIGAHI EXPANSION OCP (15 TO 25 MTPA),Central Coal Fields Limited,,,2020-11-01,2025-03-01,2025-03-01,1729.68,1729.68,,,,,,,on_schedule,196
2022-04-01,N21000003,39,LHMC NEW DELHI-RE-DEVELOPMENT,Cpwd For Health,HSCC,DELHI,2013-02-01,2013-11-01,2021-09-01,414.11,,,,,,,,without_doc,324
2022-04-01,N24000281,39,REHABILITATION AND UP GRADATION OF NH-12A FROM KM191.422-KM 242.300 CHILPI- KAWARDHA SECTION.,(State Pwds),MoRTH,CHHATISGARH,2015-12-01,,2022-04-01,291.05,291.05,257.33,,,,,0/0,without_original_doc,351
2022-04-01,N06000152,40,NEYVELI UTTAR PRADESH POWER PROJECT LIMITED 1980 MW,Bharat Coking Coal Limited,NLC,UTTAR PRADESH,2016-07-01,2021-11-01,2023-11-01,17237,17237.8,13456.61,,,,1. Acquisition of Balance,,delayed,240
2022-04-01,N06000208,40,KHADIA EXPANSION OCP,Central Coal Fields Limited,Singareni Colliers Company Limitted,,2021-06-01,2025-03-01,2025-03-01,491.67,491.67,,,,,,,on_schedule,196
2022-04-01,N21000015,40,CNCI KOLKATA WEST BENGAL,Cpwd For Health,HSCC,WEST BENGAL,2016-08-01,2018-09-01,2021-12-01,244,,,,,,,,without_doc,324
2022-04-01,N24000382,40,REHABILITATION AND UPGRADING TO 2 LANES/2 LANE WITH PAVED SHOULDERS CONFIGURATION OF BIRPUR - BIHPUR,(State Pwds),MoRTH,BIHAR,1991-01-01,2022-06-01,2022-06-01,675,780.77,435.47,,780.77,,0(R3),0/0,without_original_doc,351
2022-04-01,N06000138,41,EXPANSION OF MINE-I (LEASE AREA) AND MINE-I A (3.0 TO 7.0 MTPA),Bharat Coking Coal Limited,NLC,TAMIL NADU Northern Coal Fields Limited,2013-04-01,2015-06-01,2027-09-01,1458.17,709.06,499.68,,,,,,delayed,240
2022-04-01,N06000210,41,RCE OF RAMAGUNDAM OPENCAST II EXTENSION PROJECT,Central Coal Fields Limited,,,2015-11-01,2023-03-01,2023-03-01,489.62,489.62,341.71,,,,,,on_schedule,196
2022-04-01,N21000018,41,"RESIDENTIALCOMPLEX AND OPD BLOCK, AIIMS, KALYANI WEST BENGAL",Cpwd For Health,HSCC,WEST BENGAL,2017-08-01,2019-03-01,2021-12-01,355.15,,,,,,,,without_doc,324
2022-04-01,N24000531,41,REHABILITATION AND UPGRADING TO 2 LANES/2 LANE WITH PAVED SHOULDERS (KM 40 TO KM 219.945) OF NH-104,(State Pwds),MoRTH,BIHAR,1991-01-01,2022-06-01,2022-06-01,319.68,404.1,379.42,,404.1,,0(R3),0/0,without_original_doc,351
2022-04-01,N06000159,42,JAYANT EXPANSION OCP 10 TO 20 MTPA,Bharat Coking Coal Limited,NCL,MADHYA PRADESH,2017-05-01,2021-03-01,2023-03-01,1783.09,1783.09,1095.59,,,,,,delayed,241
2022-04-01,N06000203,42,NAINI COAL MINE,Central Coal Fields Limited,,,2020-03-01,2024-03-01,2024-03-01,494.3,494.3,248.91,,,,,,on_schedule,196
2022-04-01,N21000023,42,HOSPITAL AND TEACHING- AIIMS NAGPUR,Cpwd For Health,HSCC,MAHARASHTRA,2018-03-01,,2021-12-01,582.99,,,,,,,,without_doc,324
2022-04-01,N24001095,42,SATARA MURVAD PILLOV PANDHARPUR,(State Pwds),MoRTH,MAHARASHTRA,2017-01-01,,2022-06-01,388.44,388.44,209.73,,,,,0/0,without_original_doc,351
2022-04-01,N06000162,43,DUDHICHUA EXPANSION OCP (10 TO 20 MTPA),Bharat Coking Coal Limited,NCL,MADHYA PRADESH Singareni Colliers Company Limitted,2017-11-01,2022-03-01,2023-03-01,1255.17,1255.17,754.37,,,,,,delayed,241
2022-04-01,N06000202,43,GODAVARIKHANI COAL MINE,Central Coal Fields Limited,South-Eastern Coal Fields Limited,,2019-07-01,2023-03-01,2023-03-01,438.98,438.98,95.73,,,,,,on_schedule,196
2022-04-01,N21000024,43,HOSPITAL AND TEACHING- AIIMS KALYANI,Cpwd For Health,HSCC,WEST BENGAL,2018-04-01,,2021-12-01,651.99,,,,,,,,without_doc,324
2022-04-01,N24000378,43,BARELA-MANDLA SECTION OF NH-12A IN MADHYA PRADESH KM 22/8 TO KM 89/6 OF NH-12A,(State Pwds),MoRTH,MADHYA PRADESH,2015-06-01,2021-03-01,2022-08-01,390.51,390.51,306.63,,,,17(R3),0/0,without_original_doc,352
2022-04-01,N06000211,44,RCE OF INDARAM OPENCAST PROJECT,Bharat Coking Coal Limited,SCCL,TELANGANA,2017-08-01,2021-03-01,2023-03-01,349.28,349.28,315.51,,,,,,delayed,241
2022-04-01,N06000008,44,KUSMUNDA EXPN.OCP(SECL)(15-50)MTY,Central Coal Fields Limited,,,2013-08-01,2023-03-01,2023-03-01,7612.33,7612.33,3568.58,,,,,,on_schedule,196
2022-04-01,N21000019,44,GERIATRICS BLOCK- AIIMS DLEHI,Cpwd For Health,HSCC,DELHI,2017-12-01,,2022-01-01,156.56,,,,,,,,without_doc,324
2022-04-01,N24000332,44,REHABILITATION AND UPGRADATION OF END OF AHMEDNAGAR BYPASS TO KHARWANDI KASAR SECTION OF NH-222 FROM,(State Pwds),MoRTH,MAHARASHTRA,2015-01-01,,2022-09-01,225.81,225.81,114.55,,,,,0/0,without_original_doc,352
2022-04-01,N06000212,45,RCE-II OF JALAGAM VENGALRAO OPENCAST PROJECT-II,Bharat Coking Coal Limited,SCCL,TELANGANA,2019-03-01,2021-03-01,2023-03-01,473.22,473.22,392.38,,,,,,delayed,241
2022-04-01,N06000136,45,DURGAPUR OPENCAST PROJECT,Central Coal Fields Limited,,,2015-02-01,2023-03-01,2023-03-01,916.24,916.24,13.09,,,,,,on_schedule,196
2022-04-01,N22000355,45,VAIBHAVWADI -KOLHAPUR (107 KM),Central Railways,CR,MAHARASHTRA Container Corporation Of India,2016-02-01,2024-03-01,,2750,,,,,,,,without_doc,324
2022-04-01,N24001039,45,JINTUR TO PARBHANI,(State Pwds),MoRTH,MAHARASHTRA,2017-01-01,,2022-09-01,356.66,356.66,151.67,,,,,0/4,without_original_doc,352
2022-04-01,N06000213,46,RCE OF KALYANIKHANI OPENCAST PROJECT,Bharat Coking Coal Limited,SCCL,TELANGANA,2016-03-01,2020-03-01,2023-03-01,384.32,384.32,175,,,,,,delayed,241
2022-04-01,N06000166,46,JHIRIA WEST OPENCAST PROJECT,Central Coal Fields Limited,,,2018-11-01,2026-03-01,2026-03-01,389.97,389.97,3.02,,,,,,on_schedule,196
2022-04-01,N22000428,46,MULTI MODAL LOGISTICS PARK AT VARNAMA,Central Railways,CCOI,GUJARAT 3 21,2013-10-01,2019-03-01,,343,,,,,,,,without_doc,324
2022-04-01,N24000780,46,REHABILITATION AND UP GRADATION OF 2 LANE/ 2 LANE WITH PAVED SHOULDER FROM EXISTING KM. 172.900 TO K,(State Pwds),MoRTH,UTTARAKHAND,2018-02-01,2022-10-01,2022-10-01,293.68,293.68,185.08,,,,0(R3),0/0,without_original_doc,352
2022-04-01,N06000215,47,RCE OF KISTARAM OPENCAST PROJECT,Bharat Coking Coal Limited,SCCL,TELANGANA,2017-03-01,2021-03-01,2023-03-01,164.04,164.04,143.08,,,,,,delayed,241
2022-04-01,N06000200,47,DIPKA OC EXPANSION 40 MTY,Central Coal Fields Limited,,,2020-12-01,2029-03-01,2029-03-01,5241.4,5241.4,1950.99,,,,,,on_schedule,196
2022-04-01,N22000431,47,MULTI MODAL LOGISTICS PARK AT KAKINADA,Central Railways,CCOI,ANDHRA PRADESH Dedicated Freight Corridor Corporation Of India Ltd,2016-08-01,2019-03-01,,234.5,,,,,,,,without_doc,325
2022-04-01,N24000444,47,CONSTRUCTION OF BRIDGE INCLUDING APPROACHES ACROSS RIVER ZUARI ON NH-17 (NH-66) ON PANJIM-MANGALORE,(State Pwds),MoRTH,GOA,2015-10-01,2022-09-01,2022-12-01,936.4,936.4,575.06,,,,3(R3),0/0,without_original_doc,352
2022-04-01,N06000161,48,KAKATIYAKHANI OPENCAST III PROJECT PHASE-1,Bharat Coking Coal Limited,SCCL,TELANGANA,2017-03-01,2022-03-01,2024-03-01,413.84,413.84,302.39,,,,,,delayed,241
2022-04-01,060100093,48,GEVRA EXPANSION OCP (SECL) (35-70) MTY,Central Coal Fields Limited,,,2010-06-01,2023-03-01,2023-03-01,11816.4,11816.4,5008.54,,,,,,on_schedule,196
2022-04-01,N22000346,48,EASTERN DEDICATED FREIGHT CORRIDOR PROJECT,Central Railways,DFCC,MULTI STATE,2006-10-01,,,11589,,,,30357,,,,without_doc,325
2022-04-01,N24000998,48,WIDENING AND STRENGTHENING/ RECONSTRUCTION OF EXISTING PAVEMENT TO FOUR ALNE WITH PAVED SHOULDERS FR,(State Pwds),MoRTH,TELANGANA,2019-01-01,2023-01-01,2023-01-01,193.19,249.72,163.24,,249.72,,0(R3),0/0,without_original_doc,352
2022-04-01,N06000173,49,SRP OC-II EXPANSION PROJECT,Bharat Coking Coal Limited,SCCL,TELANGANA,2016-11-01,2018-03-01,2024-03-01,272.73,272.73,153.75,,,,,,delayed,241
2022-04-01,N06000045,49,PELMA OCP(15.00MTY),Central Coal Fields Limited,,,2014-11-01,2023-03-01,2023-03-01,1624.59,1624.59,10.32,,,,,,on_schedule,196
2022-04-01,N22000464,49,WESTERN DEDICATED FREIGHT CORRIDOR,Central Railways,DFCC,MULTI STATE East Central Railways,2007-11-01,2020-03-01,,16592,,,,51101,,,,without_doc,325
2022-04-01,N24000585,49,4-LANNING OF NH17 AND NEW NO. NH66 FROM KM 241/300 TO 281/300 UNDER HYBRID ANNUITY MODE,(State Pwds),MoRTH,MAHARASHTRA National Highways And Infrastructure Development Corporation Ltd.,2016-03-01,,2023-03-01,1101.58,1101.58,348.87,,,,,0/0,without_original_doc,352
2022-04-01,N06000204,50,VENKATESH KHANI COAL MINE,Bharat Coking Coal Limited,SCCL,TELANGANA,2020-10-01,2023-03-01,2024-03-01,484.51,484.51,58.75,,,,,,delayed,241
2022-04-01,N06000140,50,MADANNAGAR OPENCAST PROJECT,Central Coal Fields Limited,,,2015-10-01,2024-03-01,2024-03-01,1875.32,1875.32,,,,,,,on_schedule,196
2022-04-01,N22000170,50,BIHTA-AURANGABAD (NL),Central Railways,ECR,BIHAR,2008-04-01,,,326.2,,,,,,,,without_doc,325
2022-04-01,N24000972,50,TWO-LANING OF JORAM – KOLORIANG ROAD (NH-713) FROM DESIGN KM. 20+000 TO KM. 32+050 [EXISTING KM 20.0,(State Pwds),NHIDCL,ARUNACHAL PRADESH,2017-02-01,,2022-04-01,175.06,175.06,102,,,,,3/4,without_original_doc,352
2022-04-01,N06000214,51,RCE OF KAKATHIYAKHANI OC - 2 PROJECT,Bharat Coking Coal Limited,SCCL,TELANGANA South-Eastern Coal Fields Limited,2017-08-01,2020-03-01,2024-03-01,442.42,442.42,128.54,,,,,,delayed,241
2022-04-01,N06000233,51,RAMPUR BATURA OC (4.0 MTY),Central Coal Fields Limited,,,2019-07-01,2026-03-01,2026-03-01,1248.93,1248.93,273.08,,,,,,on_schedule,196
2022-04-01,N22000172,51,CHHAPRA-MUZAFFARPUR (NL),Central Railways,ECR,BIHAR East Coast Railway,2006-04-01,,,378.56,,,,,,,,without_doc,325
2022-04-01,N24000973,51,TWO-LANING OF JORAM – KOLORIANG ROAD (NH-713) FROM DESIGN KM. 32+050 TO KM. 44+000 [EXISTING KM 35.1,(State Pwds),NHIDCL,ARUNACHAL PRADESH,2017-02-01,2022-04-01,2022-04-01,176.12,176.12,102.99,,,,0(R3),3/4,without_original_doc,352
2022-04-01,N06000081,52,MANIKPUR OC EXPANSION (3.5 MTY),Bharat Coking Coal Limited,SECL,CHHATISGARH,2009-12-01,2014-03-01,2023-03-01,321.5,321.5,195.86,,,,,,delayed,241
2022-04-01,N06000164,52,MAHAMAYA OPENCAST PROJECT,Central Coal Fields Limited,,,2018-05-01,2026-03-01,2026-03-01,410.26,410.26,75.43,,,,,,on_schedule,196
2022-04-01,N22000315,52,SAMBALPUR-TALCHER DOUBLING,Central Railways,ECOR,ODISHA Eastern Railways,2011-03-01,2019-02-01,2022-03-01,1111.99,,,,,,,,without_doc,325
2022-04-01,N24000616,52,CONSTRUCTION OF 2-LANE ROAD FROM EXISTING KM 21.500 OF HUNLI-ANINI ROAD( NEAR ITHUN BRIDGE) TO KM 37,(State Pwds),NHIDCL,ARUNACHAL PRADESH,2016-04-01,,2022-05-01,245.79,245.79,222.25,,,,,3/4,without_original_doc,352
2022-04-01,N06000123,53,AMERA OC RCE,Bharat Coking Coal Limited,SECL,CHHATISGARH,2015-02-01,2018-03-01,2023-03-01,335.97,335.97,48.35,,,,,,delayed,241
2022-04-01,N06000199,53,PORDA CHIMTAPANI OCP (10 MTY),Central Coal Fields Limited,,,2020-12-01,2029-03-01,2029-03-01,2310.12,2310.12,,,,,,,on_schedule,196
2022-04-01,N22000221,53,BANDEL-BOINCHI 3RD LINE,Central Railways,ER,MULTI STATE,2011-04-01,2021-09-01,2022-02-01,288.35,,,,,,,,without_doc,325
2022-04-01,N24000948,53,CONSTRUCTION OF 2 LANING OF EXISTING HUNLI-ANINI ROAD ON EPC BASIS FROM DESIGN KM 53.500 TO KM 92.50,(State Pwds),NHIDCL,ARUNACHAL PRADESH,2016-09-01,,2022-05-01,568.92,568.92,378.55,,,,,0/0,without_original_doc,352
2022-04-01,N06000135,54,AMGAON OPENCAST PROJECT RCE,Bharat Coking Coal Limited,SECL,CHHATISGARH,2015-07-01,2020-03-01,2023-03-01,316.1,316.1,154.94,,,,,,delayed,241
2022-04-01,N06000122,54,AMRITDHARA OC PROJECT,Central Coal Fields Limited,,,2015-02-01,2023-03-01,2023-03-01,481.6,481.6,,,,,,,on_schedule,196
2022-04-01,N22000302,54,BAZAR SAU -AZIMGANJ JN. DOUBLING,Central Railways,ER,WEST BENGAL Kolkata Metro Rail Corporation Limited,2012-04-01,,2022-03-01,255.64,,,,,,,,without_doc,325
2022-04-01,N24000946,54,CONSTRUCTION OF 2-LANE ROAD WITH PAVED SHOULDERS FROM KM16.00 OF ROING-HUNLI SECTION TO KM 21.500 OF,(State Pwds),NHIDCL,ARUNACHAL PRADESH,2017-03-01,,2022-06-01,1718.59,1718.59,520.71,,,,,2/4,without_original_doc,352
2022-04-01,N06000125,55,KANCHAN OC EXPANSION,Bharat Coking Coal Limited,SECL,MADHYA PRADESH,2014-12-01,2021-03-01,2024-03-01,371.04,371.04,82.61,,,,,,delayed,241
2022-04-01,N06000197,55,BAROUD OC EXPANSION (3-10 MTY),Central Coal Fields Limited,,,2020-08-01,2029-03-01,2029-03-01,2309.8,2309.8,412.73,,,,,,on_schedule,196
2022-04-01,N22000108,55,NEW WORK FOR CONSTRUCTION OF METRO RAILWAY FROM NOAPARA-BARASAI VIA BIMANBANDER (MTP),Central Railways,KOMRCL,WEST BENGAL Metropolitan Rapid Transport Projects,2010-04-01,2016-03-01,,2397.72,,,,,,,,without_doc,325
2022-04-01,N24000771,55,WIDENING TO 2-LANE WITH GEOMETRIC IMPROVEMENTS OF TURA DALU ROAD UNDER JICA FUNDING FROM KM 85.000 T,(State Pwds),NHIDCL,MEGHALAYA,2017-04-01,,2022-11-01,553.51,553.51,225.7,,,,,2/4,without_original_doc,353
2022-04-01,N06000104,56,CHHAL OC SEAM -III (6.00 MTY),Bharat Coking Coal Limited,SECL,CHHATISGARH,2013-12-01,2022-03-01,2025-03-01,610.63,610.63,218.06,,,,,,delayed,241
2022-04-01,N06000198,56,JAMPALI OCP RCE,Central Coal Fields Limited,,,2020-05-01,2024-03-01,2024-03-01,278.64,278.64,193.22,,,,,,on_schedule,196
2022-04-01,N22000092,56,MUMBAI URBAN TRANSPORT PROJECT PHASE-II,Central Railways,MRTP,MAHARASHTRA,2008-04-01,2014-03-01,,5300,,,,,,,,without_doc,325
2022-04-01,N24000944,56,CONSTRUCTION OF 2 LANING OF EXISTING HUNLI-ANINI ROAD ON EPC BASIS FROM DESIGN KM 106.200 TO KM 120.,(State Pwds),NHIDCL,ARUNACHAL PRADESH,2016-12-01,,2022-12-01,200.44,200.44,128.66,,,,,3/4,without_original_doc,353
2022-04-01,N06000148,57,AMADAND OPENCAST EXPANSION PROJECT,Bharat Coking Coal Limited,SECL,MADHYA PRADESH,2016-03-01,2021-03-01,2025-03-01,869.44,869.44,148.07,,,,,,delayed,242
2022-04-01,N06000158,57,VIJAY WEST OPENCAST PROJECT,Central Coal Fields Limited,,,2017-05-01,2026-03-01,2026-03-01,976.95,976.95,86.57,,,,,,on_schedule,196
2022-04-01,N22000135,57,EAST WEST METRO CORRIDOR FROM HOWRAH MAIDAN TO SALT LAKE,Central Railways,MRTP,WEST BENGAL North East Frontier Railway,2013-03-01,2016-03-01,,4874.58,,,,,,,,without_doc,325
2022-04-01,N24000949,57,CONSTRUCTION OF 2 LANING OF EXISTING HUNLI-ANINI ROAD ON EPC BASIS FROM DESIGN KM 92.500 TO KM 106.5,(State Pwds),NHIDCL,ARUNACHAL PRADESH,2016-12-01,,2022-12-01,188.78,188.78,135.62,,,,,3/4,without_original_doc,353
2022-04-01,N06000076,58,KARTALI (EAST) OCP (2.50 MTY),Bharat Coking Coal Limited,SECL,CHHATISGARH Western Coal Fields Limited,2008-07-01,2014-03-01,2026-03-01,178.44,178.44,9.23,,,,,,delayed,242
2022-04-01,N06000207,58,BATURA WEST OC PROJECT (0.80 MTY),Central Coal Fields Limited,Western Coal Fields Limited,,2021-03-01,2028-03-01,2028-03-01,496.28,496.28,,,,,,,on_schedule,196
2022-04-01,N22000389,58,DIGARU-HOJAI (102 KM),Central Railways,NFR,ASSAM,2015-04-01,2021-03-01,2022-03-01,870.96,,,,,,,,without_doc,325
2022-04-01,N24000767,58,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER INCLUDING GEOMETRIC IMPROVEMENT FROM KM 0.000 TO KM 16.00,(State Pwds),NHIDCL,SIKKIM,2017-03-01,,2023-04-01,375.8,375.8,89.89,,,,,2/4,without_original_doc,353
2022-04-01,N06000179,59,UKNI DEEP OC,Bharat Coking Coal Limited,WCL,MAHARASHTRA,2018-11-01,2021-03-01,2022-09-01,318.14,318.14,220.05,,,,,,delayed,242
2022-04-01,N06000205,59,GHONSA EXPANSION DEEP OC,Central Coal Fields Limited,,,2021-03-01,2028-03-01,2028-03-01,241.72,241.72,57,,,,,,on_schedule,196
2022-04-01,N22000196,59,DIMAPUR-TIZIT NL,Central Railways,NFR,NAGALAND,2013-04-01,2020-03-01,,4274,,,,,,,,without_doc,325
2022-04-01,N24000902,59,FOUR LANING OF BALACHERA- HARANGAJAO SECTION OF NH-54 (EXT) FROM KM 275.00 TO KM 244.000 IN THE STATE,(State Pwds),NHIDCL,ASSAM National Highways Authority Of India,2017-10-01,,2023-04-01,818,818,331.65,,,,,2/4,without_original_doc,353
2022-04-01,N06000180,60,BELLORA-NAIGAON DEEP OC,Bharat Coking Coal Limited,WCL,MAHARASHTRA,2018-11-01,2021-03-01,2022-09-01,252.71,252.71,107.27,,,2022-09-01,,,delayed,242
2022-04-01,N06000132,60,AMALGAMATED YEKONA-I YEKONA-II,Central Coal Fields Limited,,,2015-08-01,2025-03-01,2025-03-01,727.28,745.03,458.31,,,,,,on_schedule,196
