report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2019-04-01,N16000235,128,VISAKH REFINERY MODERNISATION PROJECT,PETROLEUM,HPCL,ANDHRA PRADESH,2016-07-01,2020-07-01,2020-07-01,20928,20928,4501.16,,,,0(O),81/111,consolidated,73
2019-04-01,N16000237,129,VVSPL CAPACITY EXPANSION AND OSTT-SS JETTY SUB SEA PIPELINE PROJECT,PETROLEUM,HPCL,ANDHRA PRADESH,2016-09-01,2019-09-01,2019-09-01,407,407,328.48,,6,,0(O),24/27,consolidated,73
2019-04-01,N16000247,130,KG-DWN-98-2 CLUSTER II DEVELOPMENT PROJECT,PETROLEUM,ONGC,ANDHRA PRADESH,2016-03-01,2020-06-01,2021-08-01,34012,34012,2465.32,,,2021-08-01,14(O),15/20,consolidated,74
2019-04-01,N16000269,131,ADDITIONAL FACILITIES AT VIJAYWADA FOR CONVERSION TO TOP ON PARADEEP HYDERABAD PIPELINE,PETROLEUM,IOCL,ANDHRA PRADESH,2015-01-01,2021-03-01,2021-03-01,342,342,0,,,,0(O),0/0,consolidated,74
2019-04-01,N16000270,132,REVAMPING OF MARKETING TERMINAL AT VISHAKHAPATNAM,PETROLEUM,IOCL,ANDHRA PRADESH,2014-07-01,2021-03-01,2021-03-01,247,247,0,,,,0(O),0/0,consolidated,74
2019-04-01,N16000280,133,FIELD DEVELOPMENT OF NELP BLOCK KG-ONN- 2003 NAGAYALANKA-KG,PETROLEUM,ONGC,ANDHRA PRADESH,2017-04-01,2018-09-01,2019-04-01,420.76,420.76,105.21,,,2019-04-01,7(O),3/5,consolidated,74
2019-04-01,N16000302,134,CONSTRUCTION OF RAIL FED DEPOT AT GUNTAKAL AP,PETROLEUM,IOCL,ANDHRA PRADESH,2017-08-01,2021-04-01,2021-04-01,384.58,384.58,66.38,,,,0(O),0/0,consolidated,74
2019-04-01,N16000342,135,CONSTRUCTION OF GRASS ROOT PETROLEUM TOP AT ATCHUTAPURAM ANDHRA PRADESH,PETROLEUM,IOCL,ANDHRA PRADESH,2018-08-01,2021-04-01,2021-07-01,466,466,5.39,,,,3(O),0/0,consolidated,74
2019-04-01,N16000343,136,REVAMPING OF FACILITIES AT VIZAG TERMINAL,PETROLEUM,IOCL,ANDHRA PRADESH,2018-04-01,2022-04-01,2023-02-01,355,355,8.03,,,,10(O),0/0,consolidated,74
2019-04-01,N16000350,137,REVAMPING OF VIJAYAWADA TERMINAL FOR CONVERSION TO TOP,PETROLEUM,IOCL,ANDHRA PRADESH,2018-10-01,2021-10-01,2021-10-01,316.2,316.2,12.16,,,,0(O),0/0,consolidated,74
2019-04-01,N16000061,138,ASSAM RENEWAL PROJECT FOR GROUP A,PETROLEUM,ONGC,ASSAM,2009-03-01,2013-03-01,2019-12-01,2465.15,2378.86,2132.88,,,2019-12-01,81(O),6/15,consolidated,74
2019-04-01,N16000127,139,CONSTRUCTION OF ONE ETP AND THREE ETPS CUM WATER INJECTION PLANTS(WIP),PETROLEUM,ONGC,ASSAM,2010-06-01,2014-01-01,2019-11-01,202.94,330.35,129.67,,341.7,2019-11-01,70(O),6/7,consolidated,74
2019-04-01,N16000236,140,DEVELOPMENT OF FACILITIES AT MOINARBAND (SILCHAR) CACHAR ASSAM AS RESITEMENT OF RAMNAGAR DEPOT,PETROLEUM,IOCL,ASSAM,2016-06-01,2019-08-01,2019-09-01,423,423,256.37,,,,1(O),5/13,consolidated,74
2019-04-01,N16000243,141,INDMAX PROJECT AT BONGAIGAON REFINERY,PETROLEUM,IOCL,ASSAM,2016-02-01,2019-11-01,2019-11-01,2582,2582,1451.96,,,,0(O),13/17,consolidated,74
2019-04-01,N16000278,142,PIPELINE NETWORK PROJECT GELEKI ASSAM,PETROLEUM,ONGC,ASSAM,2016-07-01,2020-05-01,2020-05-01,249.85,244.7,145.01,,249.85,2020-05-01,0(O),4/5,consolidated,74
2019-04-01,N16000299,143,CONSTRUCTION OF GROUP GATHERING STATION AT BAGHJAN,PETROLEUM,OIL,ASSAM,2011-07-01,2019-01-01,2019-09-01,350,350,2.06,,,,8(O),0/0,consolidated,74
2019-04-01,N16000320,144,BS-VI PROJECT AT BONGAIGAON REFINERY,PETROLEUM,IOCL,ASSAM,2018-05-01,2019-09-01,2019-09-01,1222,1222,403.95,,,,0(O),6/7,consolidated,74
2019-04-01,N16000331,145,DEVELOPMENT OF SURFACE FACILITIES FOR PRODUCTION AND EVACUATION OF CRUDE OIL AND NATURAL GAS FROM NA,PETROLEUM,OIL,ASSAM,2018-01-01,2020-02-01,2020-02-01,543.91,682.9,2.4,,,,0(O),1/14,consolidated,74
2019-04-01,N16000339,146,BS VI PROJECT AT GUWAHATI REFINERY,PETROLEUM,IOCL,ASSAM,2018-08-01,2020-02-01,2020-02-01,557,557,86.47,,,,0(O),1/5,consolidated,74
2019-04-01,N18000148,147,UPGRADATION OF CRUDE OIL PUMP STATIONS OF NAHARKATIYA-BARAUNI CRUDE OIL TRUNK PIPELINE,PETROLEUM,OIL,ASSAM,2012-09-01,2015-03-01,,871.35,1200,565.63,,,,,0/5,consolidated,74
2019-04-01,N16000248,148,FUEL QUALITY UPGRADATION (DHDT/PRIME G) PROJECT AT BARAUNI REFINERY,PETROLEUM,IOCL,BIHAR,2015-07-01,2018-11-01,2019-06-01,822.66,822.66,822.02,,,,7(O),8/8,consolidated,74
2019-04-01,N16000252,149,BRANCH PIPELINE FROM PATNA TO MOTIHARI BAITALPUR ON BKPL,PETROLEUM,IOCL,BIHAR,2016-05-01,2020-12-01,2020-02-01,664,664,528.48,,,,-10(O),4/5,consolidated,74
2019-04-01,N16000254,150,MOTIHARI AMLEKHGANJ PIPELINE,PETROLEUM,IOCL,BIHAR,2015-09-01,2020-06-01,2020-06-01,324,324,143.56,,,,0(O),3/4,consolidated,74
2019-04-01,N16000317,151,LPG BP PROJECT MOTIHARI,PETROLEUM,IOCL,BIHAR,2018-05-01,2021-03-01,2021-03-01,206.5,206.5,0,,,,0(O),10/26,consolidated,75
2019-04-01,N16000324,152,DEVLEOPMENT OF GRID INFRASTRUCTURE FOR IMPORTING GRID POWER AT 220 KV AT BARAUNI REFINERY,PETROLEUM,IOCL,BIHAR,2017-12-01,2020-10-01,2020-10-01,199.36,199.36,51.4,,,,0(O),2/2,consolidated,75
2019-04-01,N16000327,153,CITY GAS DISTRIBUTION (CGD) NETWORK PATNA,PETROLEUM,GAIL,BIHAR,2017-10-01,2022-10-01,2022-10-01,359.25,359.25,52.16,,,,0(O),0/0,consolidated,75
2019-04-01,N16000337,154,INSTALLATION OF 'INDJET' UNIT AT BARAUNI REFINERY,PETROLEUM,IOCL,BIHAR,2018-07-01,2021-01-01,2021-01-01,189,189,4.55,,,,0(O),2/8,consolidated,75
2019-04-01,N16000344,155,CONSTRUCTION OF GRASS ROOT POL TERMINAL AT MOTIHARI BIHAR,PETROLEUM,IOCL,BIHAR,2018-04-01,2021-03-01,2021-03-01,522,522,16.56,,,,0(O),0/0,consolidated,75
2019-04-01,N16000348,156,FUEL QUALITY UPGRADATION (NSU NHT CCR NEW UNIT) PROJECT AT BARAUNI REFINERY,PETROLEUM,IOCL,BIHAR,2017-06-01,2019-10-01,2019-10-01,951.64,951.64,246.28,,,,0(O),9/11,consolidated,75
2019-04-01,N16000311,157,CONSTRUCTION OF NEW MARKETING TERMINAL AT BARADWAR DISTT- JANJGIR- CHAMPA IN STATE OF CHHATTISGARH,PETROLEUM,HPCL,CHHATISGARH,2016-12-01,2021-04-01,2021-04-01,300,300,0,,,,0(O),0/0,consolidated,75
2019-04-01,N16000198,158,DAMAN DEVELOPMENT PROJECT,PETROLEUM,ONGC,D & N HAVELI,2014-08-01,2019-05-01,2019-10-01,6086.08,5842.31,4778.58,,5842.31,2019-10-01,5(O),13/14,consolidated,75
2019-04-01,N16000233,159,CAPACITY AUGMENTATION JAMNAGAR LONI PIPELINE,PETROLEUM,GAIL,GUJARAT,2016-04-01,2018-04-01,2019-03-01,327.78,200,141.46,,,,,18/20,consolidated,75
2019-04-01,N16000279,160,REDEVELOPMENT OF SANTHAL FIELD,PETROLEUM,ONGC,GUJARAT,2017-02-01,2026-03-01,2026-03-01,1162.56,1162.56,338.79,,1162.56,2026-03-01,0(O),7/10,consolidated,75
2019-04-01,N16000284,161,INFRASTRUCTURE DEVLOPMENT TO FACILITATE GRID POWER IMPORT AT 220KV AT GUJARAT REFINERY,PETROLEUM,IOCL,GUJARAT,2016-09-01,2020-07-01,2020-07-01,208.35,208.35,96.96,,,,0(O),10/10,consolidated,75
2019-04-01,N16000287,162,REPLACEMENT OF KV SECTION OF KSPL,PETROLEUM,IOCL,GUJARAT,2014-10-01,2018-08-01,,279,279,200.05,,,,,0/0,consolidated,75
2019-04-01,N16000310,163,BS-VI PROJECT AT GUJARAT REFINERY,PETROLEUM,IOCL,GUJARAT,2018-03-01,2019-09-01,2019-09-01,3380,3380,1683.93,,,,0(O),7/9,consolidated,75
2019-04-01,N16000326,164,CREATING INFRASTRUCTURE AT GUJARAT REFINERY AND DUMAD FOR KOYALI AHMEDNAGAR SOLAPUR PIPELINE,PETROLEUM,IOCL,GUJARAT,2017-10-01,2020-02-01,2020-10-01,906,906,27.5,,,2020-10-01,8(O),4/8,consolidated,75
2019-04-01,N16000336,165,AUGMENTATION OF LPG IMPORT TERMINAL FROM 0.6 MMTPA TO 2.5 MMTPA AT KANDLA GUJARAT,PETROLEUM,IOCL,GUJARAT,2018-03-01,,,588.2,588.2,0,,,,,6/17,consolidated,75
2019-04-01,N16000349,166,SUSTAINED EVACUATION OF GAS FROM GANDHAR FIELDS BY INSTALLING A GAS COMPRESSOR AND PIPELINE CONNECTI,PETROLEUM,GAIL,GUJARAT,2018-09-01,2021-02-01,2021-02-01,225.54,225.54,0,,,,0(O),2/8,consolidated,75
2019-04-01,N16000312,167,CONSTRUCTION OF A NEW POL DEPOT AT VILLAGE DATA IN HISAR DISTRICT IN HARYANA,PETROLEUM,HPCL,HARYANA,2017-11-01,2020-11-01,2020-11-01,255,255,47.5,,,,0(O),18/46,consolidated,75
2019-04-01,N16000321,168,CATALYST MANUFACTURING UNIT OF 1500 MTPA CAPACITY AT PANIPAT REFINERY,PETROLEUM,IOCL,HARYANA,2018-04-01,2020-02-01,2020-02-01,206.63,206.63,5.53,,,,0(O),3/6,consolidated,75
2019-04-01,N16000325,169,BS-VI PROJECT AT PANIPAT REFINERY,PETROLEUM,IOCL,HARYANA,2017-12-01,2019-07-01,2019-07-01,3529,3529,1238.56,,,,0(O),7/9,consolidated,75
2019-04-01,N16000340,170,NAPHTHA CRACKER EXPANSION PROJECT AT PANIPAT,PETROLEUM,IOCL,HARYANA,2018-08-01,2020-08-01,2020-08-01,1636,1636,144.71,,,,0(O),3/6,consolidated,75
2019-04-01,N16000352,171,2ND GENERATION ETHANOL PLANT AT PANIPAT REFINERY,PETROLEUM,IOCL,HARYANA,2019-01-01,2021-01-01,2021-01-01,909,909,9.93,,,,0(O),0/0,consolidated,75
2019-04-01,N16000353,172,ETHANOL PRODUCTION FROM PSA OFF GAS BASED ON LANZATECH TECHNOLOGY AT PANIPAT REFINERY,PETROLEUM,IOCL,HARYANA,2018-10-01,2020-02-01,2020-02-01,598,598,13.67,,,,0(O),3/4,consolidated,76
2019-04-01,N16000355,173,SULTANPUR JHAJJAR HISSAR PIPELINE (SJHPL) PROJECT,PETROLEUM,GAIL,HARYANA,2018-08-01,2020-08-01,2020-08-01,286.42,286.42,0,,,,0(O),5/16,consolidated,76
2019-04-01,N16000250,174,BRANCH PIPELINE OF PAJPL TO UNA,PETROLEUM,IOCL,HIMACHAL PRADESH,2016-02-01,2019-09-01,2019-02-01,151,151,139.69,,,,,4/4,consolidated,76
2019-04-01,N16000187,175,RESITEMENT OF TATA NAGAR AND RACHI DEPOTS TO KHUNTI (JHARKHAND),PETROLEUM,IOCL,JHARKHAND,2011-04-01,2015-05-01,,191.96,191.96,176.28,,,,,8/12,consolidated,76
2019-04-01,N16000239,176,DEVELOPMENT PLAN OF CBM - BOKARO BLOCK,PETROLEUM,ONGC,JHARKHAND,2015-12-01,2023-03-01,2022-03-01,658.62,910.23,237.35,,910.23,2022-03-01,-12(O),6/10,consolidated,76
2019-04-01,N16000316,177,120 TMTPA NEW LPG PLANT AT BARHI JHARKAND STATE,PETROLEUM,HPCL,JHARKHAND,2017-06-01,2020-06-01,2020-06-01,161.5,161.5,17.78,,,,0(O),0/0,consolidated,76
2019-04-01,N16000329,178,CITY GAS DISTRIBUTION (CGD) NETWORK RANCHI,PETROLEUM,GAIL,JHARKHAND,2017-10-01,2022-10-01,2022-10-01,226.45,226.45,39.19,,,,0(O),9/17,consolidated,76
2019-04-01,N16000330,179,CITY GAS DISTRIBUTION (CGD) NETWORK JAMSHEDPUR,PETROLEUM,GAIL,JHARKHAND,2017-10-01,2022-10-01,2022-10-01,221.45,221.45,36.75,,,,0(O),0/0,consolidated,76
2019-04-01,N16000169,180,STRATEGIC CRUDE OIL STORAGE PROJECT AT PADUR,PETROLEUM,ISPRL,KARNATAKA,2006-01-01,2012-01-01,,993,1693,1549.85,,,,,0/0,consolidated,76
2019-04-01,N16000210,181,GAIL GAS LTD BENGALURU CGD PROJECT,PETROLEUM,GAIL,KARNATAKA,2015-02-01,2020-02-01,2020-02-01,749,842,860.14,,,,0(O),0/0,consolidated,76
2019-04-01,N16000255,182,CAPACITY ENHANCEMENT/ REVAMP OF NHT- 2/PLATFORMER-2/CCR-2/PSA-2/RSU,PETROLEUM,MANGALORE REFIN,KARNATAKA,2015-05-01,2019-04-01,2019-04-01,224,207.25,99.99,,207,,0(O),8/8,consolidated,76
2019-04-01,N16000256,183,RAILWAY SIDING PROJECT FOR EVACUATION OF PETCOKE,PETROLEUM,MANGALORE REFIN,KARNATAKA,2015-10-01,2019-03-01,2019-05-01,135,170.7,132.43,,171,,2(O),11/11,consolidated,76
2019-04-01,N16000257,184,BSVI UPGRADATION,PETROLEUM,MANGALORE REFIN,KARNATAKA,2016-09-01,2019-12-01,2020-02-01,1810,1810,176.25,,1810,,2(O),8/9,consolidated,76
2019-04-01,N16000319,185,SEA WATER DESALINATION PLANT,PETROLEUM,MANGALORE REFIN,KARNATAKA,2017-11-01,2020-03-01,2020-03-01,581,581,0,,,,0(O),2/3,consolidated,76
2019-04-01,N16000347,186,RESITEMENT OF RAICHUR DEPOT TO GULBARGA,PETROLEUM,BPCL,KARNATAKA,2018-10-01,2021-03-01,2021-03-01,206.26,206.26,0,,,,0(O),0/0,consolidated,76
2019-04-01,N16000171,187,LPG TERMINAL AT KOCHI,PETROLEUM,IOCL,KERALA,2015-10-01,2017-10-01,2019-03-01,607.06,714.25,354.58,,714.25,,,39/52,consolidated,76
2019-04-01,N16000227,188,PROPYLENE DERIVATIVES PETROCHEMICAL PROJECT(PDPP) AT KOCHI REFINERY,PETROLEUM,BPCL,KERALA,2014-11-01,2018-08-01,2019-11-01,4588.29,5245.96,2868.71,,5245.96,2019-11-01,15(O),0/20,consolidated,76
2019-04-01,N16000263,189,MOTOR SPIRIT BLOCK PROJECT (MSBP) TO PRODUCE BSVI MS AT KOCHI REFINERY,PETROLEUM,BPCL,KERALA,2016-02-01,2020-02-01,2020-10-01,3313,3288.96,718.31,,3288.96,2020-10-01,8(O),0/20,consolidated,76
2019-04-01,N16000314,190,KOCHI SALEM LPG PIPELINE PROJECT,PETROLEUM,BPCL,KERALA,2015-12-01,2019-06-01,2019-06-01,1112,1112,108.79,,,,0(O),0/0,consolidated,76
2019-04-01,N16000346,191,SETTING UP OF FACILITIES FOR PRODUCTION OF POLYOLS PROPYLENE GLYCOL AND MONO ETHYLENE GLYCOL AT KOC,PETROLEUM,BPCL,KERALA,2018-09-01,2023-03-01,2023-03-01,11130,11130,12.63,,,,0(O),0/0,consolidated,76
2019-04-01,N16000304,192,PROVISION OF 2ND SPUR FOR TWL GANTRY TWD FACILITY FOR MS AND HSD ADDITIONAL TANKS FOR MS HSD AND,PETROLEUM,IOCL,MADHYA PRADESH,2017-08-01,2020-06-01,2020-08-01,236,236,16.55,,,,2(O),0/0,consolidated,76
2019-04-01,N16000128,193,CONVERSION OF RIG SAGAR SAMRAT TO MOBILE OFFSHORE PRODUCTION UNIT(MOPS),PETROLEUM,ONGC,MAHARASHTRA,2011-03-01,2013-05-01,2019-12-01,861.79,1577.15,1240.37,,1577.15,2019-03-01,79(O),4/8,consolidated,77
2019-04-01,N16000131,194,INTEGRATED DEVELOPMENT OF B-127 FIELDS,PETROLEUM,ONGC,MAHARASHTRA,2011-12-01,2015-03-01,2019-12-01,2059.63,2665.65,1906.55,,2665.65,2019-12-01,57(O),14/18,consolidated,77
2019-04-01,N16000197,195,MUMBAI HIGH SOUTH (MHS) REDEVELOPMENT PHASE-III,PETROLEUM,ONGC,MAHARASHTRA,2014-11-01,2019-04-01,2019-12-01,6068.8,5296.93,4731.48,,6068.8,2019-12-01,8(O),8/9,consolidated,77
2019-04-01,N16000204,196,NEELAM REDEVELOPMENT PLAN FOR EXPLOITATION OF BASSEIN AND MUKTA PAY,PETROLEUM,ONGC,MAHARASHTRA,2015-08-01,2019-03-01,2020-05-01,2818.88,2818.88,2073.56,,,2020-05-01,14(O),4/5,consolidated,77
2019-04-01,N16000212,197,ENHANCED RECOVERY FROM BASSEIN FIELD THROUGH INTEGRATED DEVELOPMENT OF MUKTA BASSEIN AND PANNA,PETROLEUM,ONGC,MAHARASHTRA,2015-01-01,2017-12-01,2020-03-01,4619.94,4619.94,4255.37,,4619.94,2020-03-01,27(O),4/5,consolidated,77
2019-04-01,N16000213,198,LIFE EXTENSION OF WALL PLATFORMS OF MUMBAI HIGH AND HEERA FIELDS,PETROLEUM,ONGC,MAHARASHTRA,2015-12-01,2018-04-01,2020-05-01,3190.69,3247.19,2167.85,,,2020-05-01,25(O),13/15,consolidated,77
2019-04-01,N16000249,199,KOYALI AHMEDNAGAR SOLAPUR PIPELINE,PETROLEUM,IOCL,MAHARASHTRA,2016-05-01,2021-08-01,2021-08-01,1945,1945,834.52,,,,0(O),4/5,consolidated,77
2019-04-01,N16000260,200,INSTALLATION OF GASOLINE HYDRO TREATMENT UNIT TO PRODUCE 100% BSVI MS AT MUMBAI REFINERY,PETROLEUM,BPCL,MAHARASHTRA,2016-02-01,2020-02-01,2020-02-01,554,554,260.09,,,,0(O),0/10,consolidated,77
2019-04-01,N16000261,201,MMPL PIPELINE REROUTING PROJECT,PETROLEUM,BPCL,MAHARASHTRA,2013-04-01,2019-12-01,2019-12-01,449.58,449.58,142.34,,,,0(O),0/17,consolidated,77
2019-04-01,N16000267,202,ADDITIONAL FACILITIES AT MANMAD FOR COVERSION TO TOP ON KOYALI-MANMAD- AHMEDNAGAR-SOLAPUR PIPELINE,PETROLEUM,IOCL,MAHARASHTRA,2016-05-01,2021-01-01,2021-04-01,212,212,20.65,,,,3(O),0/0,consolidated,77
2019-04-01,N16000268,203,ADDITIONAL FACILITIES AT SOLAPUR FOR CONVERSION TO TOP ON KOYALI-MANMAD- AHMEDNAGAR-SOLAPUR PIPELINE,PETROLEUM,IOCL,MAHARASHTRA,2016-05-01,2021-01-01,2021-10-01,348,348,14.73,,,,9(O),0/0,consolidated,77
2019-04-01,N16000276,204,ADDITIONAL FACILITIES AT AHMEDNAGAR FOR CONVERSION TO TOP ON KOYALI-MANMAD- AHMEDNAGAR-SOLAPUR PIPELI,PETROLEUM,IOCL,MAHARASHTRA,2016-05-01,2021-01-01,2021-01-01,261,261,20.36,,,,0(O),0/0,consolidated,77
2019-04-01,N16000281,205,MUMBAI REFINERY EXPANSION PROJECT,PETROLEUM,HPCL,MAHARASHTRA,2015-09-01,2020-03-01,2019-07-01,4199,4199,194.97,,,,-8(O),104/135,consolidated,77
2019-04-01,N16000290,206,NW B-173A DEVELOPMENT PLAN FOR EXPLOITATION OF MUKTA PAY,PETROLEUM,ONGC,MAHARASHTRA,2017-01-01,2019-05-01,2019-05-01,474.15,474.15,346.77,,474.15,2019-05-01,0(O),5/5,consolidated,77
2019-04-01,N16000292,207,DEVELOPMENT OF B-147 FIELD,PETROLEUM,ONGC,MAHARASHTRA,2017-02-01,2019-11-01,2019-11-01,546.15,546.15,366.12,,546.15,2019-11-01,0(O),4/5,consolidated,77
2019-04-01,N16000293,208,DEVELOPMENT OF BSE-11 BLOCK,PETROLEUM,ONGC,MAHARASHTRA,2017-02-01,2019-11-01,2019-11-01,511.3,511.3,358.81,,511.3,2019-11-01,0(O),4/5,consolidated,77
2019-04-01,N16000294,209,4TH PHASE DEVELOPMENT OF NBP FIELD,PETROLEUM,ONGC,MAHARASHTRA,2017-02-01,2019-11-01,2019-11-01,968.61,968.61,815.29,,968.61,2019-11-01,0(O),4/5,consolidated,77
2019-04-01,N16000297,210,DEVELOPMENT OF R-SERIES FIELDS INCLUDING REVIVAL OF R 12 (RATNA),PETROLEUM,ONGC,MAHARASHTRA,2017-02-01,2021-05-01,2021-05-01,4006.83,4006.83,2354.21,,4006.83,2021-05-01,0(O),11/15,consolidated,78
2019-04-01,N16000313,211,PUNE POL STORAGE DEPOT,PETROLEUM,BPCL,MAHARASHTRA,2016-08-01,2020-08-01,2020-08-01,282.64,282.64,88.28,,,,0(O),0/15,consolidated,78
2019-04-01,N16000315,212,180 TMTPA NEW LPG PLANT AT PATALGANGA(DIST RAIGAD) MAHARASHTRA,PETROLEUM,HPCL,MAHARASHTRA,2017-06-01,2020-06-01,2020-06-01,249.26,249.26,58.33,,,,0(O),0/0,consolidated,78
2019-04-01,N16000335,213,PIPELINE REPLACEMENT PROJECT-V (OFFSHORE),PETROLEUM,ONGC,MAHARASHTRA,,2019-12-01,2019-12-01,766.37,766.37,345.4,,,,0(O),4/5,consolidated,78
2019-04-01,N16000072,214,PHUPLUR-HALDIA PIPELINE PROJECT PHASE-I,PETROLEUM,GAIL,MULTI STATE,2015-03-01,2018-12-01,2019-05-01,3957,3397,2543.54,,3561,,5(O),39/39,consolidated,78
2019-04-01,N16000084,215,CONSTRUCTION OF 12 OFFSHORE SUPPLY VESSELS(OSV),PETROLEUM,ONGC,MULTI STATE,2007-06-01,2011-09-01,,736.65,571.47,543.05,,,,,3/3,consolidated,78
2019-04-01,N16000088,216,PARADIP-RAIPUR- RANCHI PIPELINE,PETROLEUM,IOCL,MULTI STATE,2009-08-01,2016-12-01,,1793,1793,1788.86,,,,,8/8,consolidated,78
2019-04-01,N16000155,217,URAN CHAKAN SHIKRAPUR LPG PIPELINE,PETROLEUM,HPCL,MULTI STATE,2009-12-01,2014-10-01,2019-08-01,309.81,723.4,645.53,,723.4,2019-08-01,58(O),34/40,consolidated,78
2019-04-01,N16000167,218,SECONDARY TANK FARM WITH DEHYDRATION FACILITY AND EFFLUENT TREATMENT PLANT AT MADHUBAN,PETROLEUM,OIL,MULTI STATE,2011-07-01,2017-03-01,2019-12-01,352.56,438.84,220.73,,,,33(O),2/15,consolidated,78
2019-04-01,N16000193,219,AUGMENTATION OF PARADIP-HALDIA-DURGAPUR LPG PIPELINE AND ITS EXTENSION UPTO PATNA AND MUZAFFARPUR,PETROLEUM,IOCL,MULTI STATE,2015-01-01,2020-12-01,2020-12-01,1823,3027.9,670.4,,3027.9,,0(O),4/5,consolidated,78
2019-04-01,N16000194,220,PARADIP HYDERABAD PIPLEINE,PETROLEUM,IOCL,MULTI STATE,2015-01-01,2020-12-01,2020-08-01,2321,3338,1393.27,,3338,,-4(O),4/5,consolidated,78
2019-04-01,N16000195,221,JAIPUR-PANIPAT NAPTHA PIPELINE ALONG WITH AUGMENTATION OF KOYALI-SANGANER PRODUCT PIPELINE,PETROLEUM,IOCL,MULTI STATE,2015-02-01,2019-10-01,2019-06-01,890,887,591.29,,,,-4(O),5/6,consolidated,78
2019-04-01,N16000196,222,PARADIP LPG IMPORT FACILITY,PETROLEUM,IOCL,MULTI STATE,2015-01-01,2018-07-01,2020-10-01,690,690,236.57,,,2020-10-01,27(O),23/36,consolidated,78
2019-04-01,N16000238,223,MDPL CAPACITY EXPANSION AND PALANPUR VADODARA PIPELINE EXTENSION,PETROLEUM,HPCL,MULTI STATE,2016-09-01,2020-06-01,2020-06-01,1879,1879,1308.78,,,,0(O),18/24,consolidated,78
2019-04-01,N16000258,224,PIPELINE REHABILITATION PROJECT OF 575 KM (PHASE I),PETROLEUM,OIL,MULTI STATE,2016-05-01,2020-10-01,2020-10-01,406,406,63.2,,,,0(O),6/12,consolidated,78
2019-04-01,N16000259,225,AUGMENTATION OF PUMPING CAPACITY OF BARAUNI-BONGAIGAON SECTOR PHASE II,PETROLEUM,OIL,MULTI STATE,2016-09-01,2019-12-01,2019-12-01,571.66,571.66,112.73,,,,0(O),6/22,consolidated,78
2019-04-01,N16000271,226,LAYING OF VIJAIPUR-AURAIYA PIPELINE SECTION OF VIJAIPUR-AURAIYA-PHULPUR PIPELINE PROJECT,PETROLEUM,GAIL,MULTI STATE,2015-07-01,2020-12-01,2020-12-01,2881.4,2000,1162.2,,,2020-12-01,0(O),19/24,consolidated,78
2019-04-01,N16000273,227,DOBHI-DURGAPUR PIPELINE PROJECT,PETROLEUM,GAIL,MULTI STATE,2017-03-01,2020-12-01,2020-12-01,2433,2433,1168.02,,,,0(O),16/24,consolidated,78
2019-04-01,N16000274,228,BOKARO-ANGUL PIPELINE PROJECT,PETROLEUM,GAIL,MULTI STATE,2017-03-01,2020-12-01,2020-12-01,3437,3437,1177.26,,,,0(O),17/24,consolidated,78
2019-04-01,N16000285,229,KOCHI-KOOTTANAD-BANGALORE-MANGALORE PIPELINE PHASE-II,PETROLEUM,GAIL,MULTI STATE Central Sector Projects,2009-06-01,2012-12-01,2022-02-01,2915,3049.47,2112.19,,3030,2019-02-01,110(O),18/42,consolidated,78
2019-04-01,N16000296,230,EXTENSION OF VISAKH-VIJAYAWADA- SECUNDERABAD PIPELINE (VVSPL) FROM VIJAYAWADA TO DHARMAPURI AND CONST,PETROLEUM,HPCL,MULTI STATE,2017-09-01,2021-03-01,2021-03-01,2677,2677,358.8,,,,0(O),8/26,consolidated,79
2019-04-01,N16000298,231,50MW WIND ENERGY POWER PROJECT,PETROLEUM,OIL,MULTI STATE,2015-11-01,2017-06-01,,500,500,0,,,,,0/0,consolidated,79
2019-04-01,N16000334,232,BARAUNI-GUWAHATI PIPELINE,PETROLEUM,GAIL,MULTI STATE,2018-06-01,2021-12-01,2021-12-01,3308,3308,192.71,,,,0(O),10/20,consolidated,79
2019-04-01,N16000179,233,POLYPROPYLENE PLANT AT PARADIP REFINERY,PETROLEUM,IOCL,ODISHA,2014-03-01,2017-09-01,2019-06-01,3150,3150,2589.31,,,2019-06-01,21(O),6/6,consolidated,79
2019-04-01,N16000272,234,DHAMRA-ANGUL PIPELINE PROJECT,PETROLEUM,GAIL,ODISHA,2017-03-01,2020-12-01,2020-12-01,1933,1933,967.24,,,,0(O),18/24,consolidated,79
2019-04-01,N16000277,235,INSTALLATION OF ADDITIONAL CRUDE TANKS (7 NOS) AT PARADIP REFINERY,PETROLEUM,IOCL,ODISHA,2016-05-01,2019-01-01,2019-12-01,429,429,290.69,,,2019-12-01,11(O),6/6,consolidated,79
2019-04-01,N16000283,236,LPG BP PROJECT KHORDHA,PETROLEUM,IOCL,ODISHA,2016-12-01,2019-12-01,2019-12-01,161.59,161.59,34.33,,,,0(O),17/26,consolidated,79
2019-04-01,N16000289,237,CITY GAS DISTRIBUTION (CGD) NETWORK BHUBANESHWAR,PETROLEUM,GAIL,ODISHA,2017-07-01,2022-07-01,2022-07-01,243.53,243.53,45.2,,243.53,,0(O),0/0,consolidated,79
